DateTime,Forecast_Consumption_kW
2025-10-27 17:45:00,2308.0
2025-10-27 17:50:00,2319.7
2025-10-27 17:55:00,2330.7
2025-10-27 18:00:00,2348.3
2025-10-27 18:05:00,2349.4
2025-10-27 18:10:00,2343.5
2025-10-27 18:15:00,2342.2
2025-10-27 18:20:00,2342.9
2025-10-27 18:25:00,2350.9
2025-10-27 18:30:00,2354.8
2025-10-27 18:35:00,2367.8
2025-10-27 18:40:00,2365.4
2025-10-27 18:45:00,2369.7
2025-10-27 18:50:00,2376.8
2025-10-27 18:55:00,2386.1
2025-10-27 19:00:00,2386.8
2025-10-27 19:05:00,2396.4
2025-10-27 19:10:00,2385.6
2025-10-27 19:15:00,2376.7
2025-10-27 19:20:00,2369.7
2025-10-27 19:25:00,2367.1
2025-10-27 19:30:00,2359.6
2025-10-27 19:35:00,2356.8
2025-10-27 19:40:00,2342.8
2025-10-27 19:45:00,2337.2
2025-10-27 19:50:00,2332.0
2025-10-27 19:55:00,2335.8
2025-10-27 20:00:00,2309.1
2025-10-27 20:05:00,2322.5
2025-10-27 20:10:00,2302.8
2025-10-27 20:15:00,2283.0
2025-10-27 20:20:00,2265.0
2025-10-27 20:25:00,2248.5
2025-10-27 20:30:00,2229.0
2025-10-27 20:35:00,2222.5
2025-10-27 20:40:00,2201.2
2025-10-27 20:45:00,2188.7
2025-10-27 20:50:00,2174.8
2025-10-27 20:55:00,2173.6
2025-10-27 21:00:00,2178.0
2025-10-27 21:05:00,2257.7
2025-10-27 21:10:00,2250.5
2025-10-27 21:15:00,2222.3
2025-10-27 21:20:00,2197.5
2025-10-27 21:25:00,2167.0
2025-10-27 21:30:00,2128.5
2025-10-27 21:35:00,2110.0
2025-10-27 21:40:00,2070.7
2025-10-27 21:45:00,2040.7
2025-10-27 21:50:00,2020.9
2025-10-27 21:55:00,2013.2
2025-10-27 22:00:00,2055.5
2025-10-27 22:05:00,2110.6
2025-10-27 22:10:00,2095.9
2025-10-27 22:15:00,2070.7
2025-10-27 22:20:00,2052.4
2025-10-27 22:25:00,2024.9
2025-10-27 22:30:00,1990.4
2025-10-27 22:35:00,2064.0
2025-10-27 22:40:00,2061.4
2025-10-27 22:45:00,2036.5
2025-10-27 22:50:00,1994.8
2025-10-27 22:55:00,1979.0
2025-10-27 23:00:00,1998.6
2025-10-27 23:05:00,2068.0
2025-10-27 23:10:00,2067.5
2025-10-27 23:15:00,2036.1
2025-10-27 23:20:00,2029.7
2025-10-27 23:25:00,2010.5
2025-10-27 23:30:00,1976.9
2025-10-27 23:35:00,1985.7
2025-10-27 23:40:00,1962.4
2025-10-27 23:45:00,1932.9
2025-10-27 23:50:00,1925.5
2025-10-27 23:55:00,1928.2
2025-10-28 00:00:00,1839.8
2025-10-28 00:05:00,1855.5
2025-10-28 00:10:00,1847.4
2025-10-28 00:15:00,1807.0
2025-10-28 00:20:00,1799.4
2025-10-28 00:25:00,1774.3
2025-10-28 00:30:00,1742.1
2025-10-28 00:35:00,1774.8
2025-10-28 00:40:00,1794.1
2025-10-28 00:45:00,1772.0
2025-10-28 00:50:00,1750.3
2025-10-28 00:55:00,1741.3
2025-10-28 01:00:00,1646.0
2025-10-28 01:05:00,1688.1
2025-10-28 01:10:00,1699.4
2025-10-28 01:15:00,1660.5
2025-10-28 01:20:00,1666.6
2025-10-28 01:25:00,1647.5
2025-10-28 01:30:00,1621.9
2025-10-28 01:35:00,1675.1
2025-10-28 01:40:00,1711.4
2025-10-28 01:45:00,1689.4
2025-10-28 01:50:00,1664.3
2025-10-28 01:55:00,1665.3
2025-10-28 02:00:00,1681.0
2025-10-28 02:05:00,1690.2
2025-10-28 02:10:00,1681.7
2025-10-28 02:15:00,1637.8
2025-10-28 02:20:00,1624.8
2025-10-28 02:25:00,1600.2
2025-10-28 02:30:00,1573.4
2025-10-28 02:35:00,1601.3
2025-10-28 02:40:00,1622.8
2025-10-28 02:45:00,1604.8
2025-10-28 02:50:00,1576.3
2025-10-28 02:55:00,1583.8
2025-10-28 03:00:00,1449.8
2025-10-28 03:05:00,1489.5
2025-10-28 03:10:00,1537.5
2025-10-28 03:15:00,1541.1
2025-10-28 03:20:00,1593.5
2025-10-28 03:25:00,1631.2
2025-10-28 03:30:00,1648.7
2025-10-28 03:35:00,1733.1
2025-10-28 03:40:00,1793.3
2025-10-28 03:45:00,1793.2
2025-10-28 03:50:00,1817.7
2025-10-28 03:55:00,1831.6
2025-10-28 04:00:00,1718.1
2025-10-28 04:05:00,1721.8
2025-10-28 04:10:00,1689.2
2025-10-28 04:15:00,1655.3
2025-10-28 04:20:00,1631.0
2025-10-28 04:25:00,1596.2
2025-10-28 04:30:00,1572.4
2025-10-28 04:35:00,1593.5
2025-10-28 04:40:00,1594.3
2025-10-28 04:45:00,1598.8
2025-10-28 04:50:00,1579.8
2025-10-28 04:55:00,1592.8
2025-10-28 05:00:00,1536.1
2025-10-28 05:05:00,1530.1
2025-10-28 05:10:00,1545.6
2025-10-28 05:15:00,1571.3
2025-10-28 05:20:00,1606.3
2025-10-28 05:25:00,1646.5
2025-10-28 05:30:00,1672.6
2025-10-28 05:35:00,1714.8
2025-10-28 05:40:00,1738.1
2025-10-28 05:45:00,1761.8
2025-10-28 05:50:00,1805.3
2025-10-28 05:55:00,1819.2
2025-10-28 06:00:00,1835.4
2025-10-28 06:05:00,1830.2
2025-10-28 06:10:00,1839.7
2025-10-28 06:15:00,1866.9
2025-10-28 06:20:00,1885.8
2025-10-28 06:25:00,1909.8
2025-10-28 06:30:00,1935.9
2025-10-28 06:35:00,1969.3
2025-10-28 06:40:00,1994.6
2025-10-28 06:45:00,2029.4
2025-10-28 06:50:00,2069.0
2025-10-28 06:55:00,2085.5
2025-10-28 07:00:00,2094.3
2025-10-28 07:05:00,2106.2
2025-10-28 07:10:00,2112.4
2025-10-28 07:15:00,2135.0
2025-10-28 07:20:00,2135.3
2025-10-28 07:25:00,2145.1
2025-10-28 07:30:00,2160.7
2025-10-28 07:35:00,2160.4
2025-10-28 07:40:00,2164.6
2025-10-28 07:45:00,2187.7
2025-10-28 07:50:00,2197.0
2025-10-28 07:55:00,2200.3
2025-10-28 08:00:00,2203.7
2025-10-28 08:05:00,2216.3
2025-10-28 08:10:00,2214.4
2025-10-28 08:15:00,2229.5
2025-10-28 08:20:00,2213.8
2025-10-28 08:25:00,2212.1
2025-10-28 08:30:00,2220.5
2025-10-28 08:35:00,2213.9
2025-10-28 08:40:00,2208.5
2025-10-28 08:45:00,2226.0
2025-10-28 08:50:00,2225.2
2025-10-28 08:55:00,2222.4
2025-10-28 09:00:00,2167.2
2025-10-28 09:05:00,2172.1
2025-10-28 09:10:00,2163.1
2025-10-28 09:15:00,2164.0
2025-10-28 09:20:00,2134.3
2025-10-28 09:25:00,2123.7
2025-10-28 09:30:00,2123.6
2025-10-28 09:35:00,2119.4
2025-10-28 09:40:00,2107.0
2025-10-28 09:45:00,2112.2
2025-10-28 09:50:00,2106.2
2025-10-28 09:55:00,2100.8
2025-10-28 10:00:00,2156.3
2025-10-28 10:05:00,2151.7
2025-10-28 10:10:00,2142.8
2025-10-28 10:15:00,2136.8
2025-10-28 10:20:00,2123.7
2025-10-28 10:25:00,2126.4
2025-10-28 10:30:00,2128.6
2025-10-28 10:35:00,2140.0
2025-10-28 10:40:00,2133.4
2025-10-28 10:45:00,2134.1
2025-10-28 10:50:00,2136.8
2025-10-28 10:55:00,2142.0
2025-10-28 11:00:00,1983.9
2025-10-28 11:05:00,1964.2
2025-10-28 11:10:00,1950.5
2025-10-28 11:15:00,1933.7
2025-10-28 11:20:00,1911.7
2025-10-28 11:25:00,1910.6
2025-10-28 11:30:00,1913.1
2025-10-28 11:35:00,1933.3
2025-10-28 11:40:00,1942.1
2025-10-28 11:45:00,1945.6
2025-10-28 11:50:00,1955.5
2025-10-28 11:55:00,1970.9
2025-10-28 12:00:00,1870.5
2025-10-28 12:05:00,1870.4
2025-10-28 12:10:00,1865.3
2025-10-28 12:15:00,1851.1
2025-10-28 12:20:00,1832.5
2025-10-28 12:25:00,1828.2
2025-10-28 12:30:00,1822.1
2025-10-28 12:35:00,1822.2
2025-10-28 12:40:00,1809.5
2025-10-28 12:45:00,1799.8
2025-10-28 12:50:00,1789.5
2025-10-28 12:55:00,1797.0
2025-10-28 13:00:00,1703.8
2025-10-28 13:05:00,1693.1
2025-10-28 13:10:00,1697.3
2025-10-28 13:15:00,1689.3
2025-10-28 13:20:00,1681.7
2025-10-28 13:25:00,1687.1
2025-10-28 13:30:00,1694.1
2025-10-28 13:35:00,1713.4
2025-10-28 13:40:00,1731.8
2025-10-28 13:45:00,1736.9
2025-10-28 13:50:00,1748.2
2025-10-28 13:55:00,1763.7
2025-10-28 14:00:00,1691.3
2025-10-28 14:05:00,1690.5
2025-10-28 14:10:00,1698.6
2025-10-28 14:15:00,1707.2
2025-10-28 14:20:00,1704.7
2025-10-28 14:25:00,1715.9
2025-10-28 14:30:00,1733.6
2025-10-28 14:35:00,1752.4
2025-10-28 14:40:00,1773.7
2025-10-28 14:45:00,1794.8
2025-10-28 14:50:00,1813.0
2025-10-28 14:55:00,1829.5
2025-10-28 15:00:00,1798.8
2025-10-28 15:05:00,1804.7
2025-10-28 15:10:00,1822.9
2025-10-28 15:15:00,1838.2
2025-10-28 15:20:00,1843.1
2025-10-28 15:25:00,1861.4
2025-10-28 15:30:00,1881.2
2025-10-28 15:35:00,1894.7
2025-10-28 15:40:00,1925.2
2025-10-28 15:45:00,1944.5
2025-10-28 15:50:00,1959.7
2025-10-28 15:55:00,1969.6
2025-10-28 16:00:00,1952.2
2025-10-28 16:05:00,1955.9
2025-10-28 16:10:00,1966.1
2025-10-28 16:15:00,1976.2
2025-10-28 16:20:00,1974.6
2025-10-28 16:25:00,1982.7
2025-10-28 16:30:00,1993.8
2025-10-28 16:35:00,2011.9
2025-10-28 16:40:00,2032.7
2025-10-28 16:45:00,2046.8
2025-10-28 16:50:00,2055.9
2025-10-28 16:55:00,2060.4
2025-10-28 17:00:00,2033.0
2025-10-28 17:05:00,2032.3
2025-10-28 17:10:00,2036.3
2025-10-28 17:15:00,2047.5
2025-10-28 17:20:00,2047.7
2025-10-28 17:25:00,2056.9
2025-10-28 17:30:00,2068.6
2025-10-28 17:35:00,2090.0
2025-10-28 17:40:00,2099.8
2025-10-28 17:45:00,2115.1
2025-10-28 17:50:00,2127.7
2025-10-28 17:55:00,2134.1
2025-10-28 18:00:00,2153.8
2025-10-28 18:05:00,2155.7
2025-10-28 18:10:00,2150.2
2025-10-28 18:15:00,2158.7
2025-10-28 18:20:00,2155.0
2025-10-28 18:25:00,2159.4
2025-10-28 18:30:00,2166.3
2025-10-28 18:35:00,2181.8
2025-10-28 18:40:00,2178.3
2025-10-28 18:45:00,2191.9
2025-10-28 18:50:00,2201.9
2025-10-28 18:55:00,2207.2
2025-10-28 19:00:00,2174.2
2025-10-28 19:05:00,2179.5
2025-10-28 19:10:00,2157.2
2025-10-28 19:15:00,2144.4
2025-10-28 19:20:00,2126.9
2025-10-28 19:25:00,2111.6
2025-10-28 19:30:00,2096.9
2025-10-28 19:35:00,2098.7
2025-10-28 19:40:00,2083.0
2025-10-28 19:45:00,2080.7
2025-10-28 19:50:00,2077.0
2025-10-28 19:55:00,2075.2
2025-10-28 20:00:00,2087.2
2025-10-28 20:05:00,2133.2
2025-10-28 20:10:00,2110.6
2025-10-28 20:15:00,2083.3
2025-10-28 20:20:00,2056.8
2025-10-28 20:25:00,2025.5
2025-10-28 20:30:00,1992.4
2025-10-28 20:35:00,1980.8
2025-10-28 20:40:00,1948.9
2025-10-28 20:45:00,1930.1
2025-10-28 20:50:00,1913.6
2025-10-28 20:55:00,1906.0
2025-10-28 21:00:00,1975.5
2025-10-28 21:05:00,2009.5
2025-10-28 21:10:00,1995.9
2025-10-28 21:15:00,1973.2
2025-10-28 21:20:00,1963.3
2025-10-28 21:25:00,1943.5
2025-10-28 21:30:00,1918.2
2025-10-28 21:35:00,1955.3
2025-10-28 21:40:00,1946.8
2025-10-28 21:45:00,1929.8
2025-10-28 21:50:00,1902.5
2025-10-28 21:55:00,1891.1
2025-10-28 22:00:00,1825.3
2025-10-28 22:05:00,1873.5
2025-10-28 22:10:00,1880.0
2025-10-28 22:15:00,1854.7
2025-10-28 22:20:00,1859.8
2025-10-28 22:25:00,1850.8
2025-10-28 22:30:00,1829.7
2025-10-28 22:35:00,1861.6
2025-10-28 22:40:00,1864.3
2025-10-28 22:45:00,1842.6
2025-10-28 22:50:00,1834.2
2025-10-28 22:55:00,1832.6
2025-10-28 23:00:00,1900.5
2025-10-28 23:05:00,1938.8
2025-10-28 23:10:00,1929.6
2025-10-28 23:15:00,1891.2
2025-10-28 23:20:00,1884.4
2025-10-28 23:25:00,1860.1
2025-10-28 23:30:00,1823.2
2025-10-28 23:35:00,1824.5
2025-10-28 23:40:00,1814.3
2025-10-28 23:45:00,1782.1
2025-10-28 23:50:00,1754.6
2025-10-28 23:55:00,1745.9
2025-10-29 00:00:00,1788.1
2025-10-29 00:05:00,1814.3
2025-10-29 00:10:00,1815.5
2025-10-29 00:15:00,1788.9
2025-10-29 00:20:00,1802.7
2025-10-29 00:25:00,1798.9
2025-10-29 00:30:00,1782.6
2025-10-29 00:35:00,1834.6
2025-10-29 00:40:00,1846.8
2025-10-29 00:45:00,1829.8
2025-10-29 00:50:00,1822.8
2025-10-29 00:55:00,1823.0
2025-10-29 01:00:00,1725.4
2025-10-29 01:05:00,1755.3
2025-10-29 01:10:00,1754.3
2025-10-29 01:15:00,1711.8
2025-10-29 01:20:00,1713.3
2025-10-29 01:25:00,1693.4
2025-10-29 01:30:00,1665.4
2025-10-29 01:35:00,1705.6
2025-10-29 01:40:00,1724.9
2025-10-29 01:45:00,1699.1
2025-10-29 01:50:00,1680.6
2025-10-29 01:55:00,1683.6
2025-10-29 02:00:00,1734.5
2025-10-29 02:05:00,1743.8
2025-10-29 02:10:00,1712.0
2025-10-29 02:15:00,1673.8
2025-10-29 02:20:00,1664.8
2025-10-29 02:25:00,1643.3
2025-10-29 02:30:00,1615.7
2025-10-29 02:35:00,1648.2
2025-10-29 02:40:00,1641.2
2025-10-29 02:45:00,1628.4
2025-10-29 02:50:00,1611.4
2025-10-29 02:55:00,1612.1
2025-10-29 03:00:00,1524.6
2025-10-29 03:05:00,1555.3
2025-10-29 03:10:00,1591.6
2025-10-29 03:15:00,1586.0
2025-10-29 03:20:00,1637.5
2025-10-29 03:25:00,1671.8
2025-10-29 03:30:00,1681.9
2025-10-29 03:35:00,1761.8
2025-10-29 03:40:00,1809.4
2025-10-29 03:45:00,1800.5
2025-10-29 03:50:00,1827.2
2025-10-29 03:55:00,1842.0
2025-10-29 04:00:00,1769.3
2025-10-29 04:05:00,1760.8
2025-10-29 04:10:00,1725.0
2025-10-29 04:15:00,1687.8
2025-10-29 04:20:00,1673.1
2025-10-29 04:25:00,1648.9
2025-10-29 04:30:00,1619.3
2025-10-29 04:35:00,1621.3
2025-10-29 04:40:00,1610.9
2025-10-29 04:45:00,1597.7
2025-10-29 04:50:00,1586.8
2025-10-29 04:55:00,1591.3
2025-10-29 05:00:00,1685.0
2025-10-29 05:05:00,1699.7
2025-10-29 05:10:00,1711.6
2025-10-29 05:15:00,1726.1
2025-10-29 05:20:00,1761.7
2025-10-29 05:25:00,1794.7
2025-10-29 05:30:00,1809.9
2025-10-29 05:35:00,1841.8
2025-10-29 05:40:00,1845.0
2025-10-29 05:45:00,1853.8
2025-10-29 05:50:00,1876.3
2025-10-29 05:55:00,1888.4
2025-10-29 06:00:00,1926.7
2025-10-29 06:05:00,1920.5
2025-10-29 06:10:00,1920.3
2025-10-29 06:15:00,1936.9
2025-10-29 06:20:00,1955.8
2025-10-29 06:25:00,1978.9
2025-10-29 06:30:00,1998.8
2025-10-29 06:35:00,2027.4
2025-10-29 06:40:00,2038.4
2025-10-29 06:45:00,2063.8
2025-10-29 06:50:00,2096.4
2025-10-29 06:55:00,2114.8
2025-10-29 07:00:00,2172.8
2025-10-29 07:05:00,2178.3
2025-10-29 07:10:00,2174.2
2025-10-29 07:15:00,2186.1
2025-10-29 07:20:00,2186.2
2025-10-29 07:25:00,2194.9
2025-10-29 07:30:00,2206.6
2025-10-29 07:35:00,2209.3
2025-10-29 07:40:00,2208.2
2025-10-29 07:45:00,2226.9
2025-10-29 07:50:00,2236.7
2025-10-29 07:55:00,2245.2
2025-10-29 08:00:00,2256.1
2025-10-29 08:05:00,2262.8
2025-10-29 08:10:00,2250.0
2025-10-29 08:15:00,2252.7
2025-10-29 08:20:00,2232.7
2025-10-29 08:25:00,2226.5
2025-10-29 08:30:00,2226.4
2025-10-29 08:35:00,2214.4
2025-10-29 08:40:00,2198.8
2025-10-29 08:45:00,2206.4
2025-10-29 08:50:00,2200.5
2025-10-29 08:55:00,2197.0
2025-10-29 09:00:00,2107.3
2025-10-29 09:05:00,2103.4
2025-10-29 09:10:00,2086.4
2025-10-29 09:15:00,2069.7
2025-10-29 09:20:00,2036.7
2025-10-29 09:25:00,2017.8
2025-10-29 09:30:00,2002.2
2025-10-29 09:35:00,1995.3
2025-10-29 09:40:00,1974.6
2025-10-29 09:45:00,1961.4
2025-10-29 09:50:00,1950.2
2025-10-29 09:55:00,1939.0
2025-10-29 10:00:00,1971.1
2025-10-29 10:05:00,1965.7
2025-10-29 10:10:00,1966.6
2025-10-29 10:15:00,1963.9
2025-10-29 10:20:00,1971.3
2025-10-29 10:25:00,1988.1
2025-10-29 10:30:00,1984.0
2025-10-29 10:35:00,1981.8
2025-10-29 10:40:00,1960.0
2025-10-29 10:45:00,1939.8
2025-10-29 10:50:00,1944.1
2025-10-29 10:55:00,1940.0
2025-10-29 11:00:00,1869.4
2025-10-29 11:05:00,1853.1
2025-10-29 11:10:00,1846.3
2025-10-29 11:15:00,1819.9
2025-10-29 11:20:00,1795.6
2025-10-29 11:25:00,1788.5
2025-10-29 11:30:00,1781.9
2025-10-29 11:35:00,1802.8
2025-10-29 11:40:00,1880.4
2025-10-29 11:45:00,1883.7
2025-10-29 11:50:00,1904.5
2025-10-29 11:55:00,1918.7
2025-10-29 12:00:00,1826.3
2025-10-29 12:05:00,1828.9
2025-10-29 12:10:00,1827.0
2025-10-29 12:15:00,1812.0
2025-10-29 12:20:00,1796.4
2025-10-29 12:25:00,1791.3
2025-10-29 12:30:00,1778.9
2025-10-29 12:35:00,1777.3
2025-10-29 12:40:00,1757.9
2025-10-29 12:45:00,1739.3
2025-10-29 12:50:00,1721.0
2025-10-29 12:55:00,1721.2
2025-10-29 13:00:00,1753.9
2025-10-29 13:05:00,1746.6
2025-10-29 13:10:00,1756.5
2025-10-29 13:15:00,1750.2
2025-10-29 13:20:00,1746.3
2025-10-29 13:25:00,1749.7
2025-10-29 13:30:00,1753.2
2025-10-29 13:35:00,1769.9
2025-10-29 13:40:00,1795.0
2025-10-29 13:45:00,1799.7
2025-10-29 13:50:00,1806.1
2025-10-29 13:55:00,1817.4
2025-10-29 14:00:00,1729.3
2025-10-29 14:05:00,1730.8
2025-10-29 14:10:00,1739.5
2025-10-29 14:15:00,1747.0
2025-10-29 14:20:00,1747.3
2025-10-29 14:25:00,1759.1
2025-10-29 14:30:00,1772.2
2025-10-29 14:35:00,1794.5
2025-10-29 14:40:00,1810.3
2025-10-29 14:45:00,1824.4
2025-10-29 14:50:00,1840.6
2025-10-29 14:55:00,1853.6
2025-10-29 15:00:00,1889.3
2025-10-29 15:05:00,1898.9
2025-10-29 15:10:00,1914.8
2025-10-29 15:15:00,1929.0
2025-10-29 15:20:00,1937.7
2025-10-29 15:25:00,1955.3
2025-10-29 15:30:00,1970.6
2025-10-29 15:35:00,1987.7
2025-10-29 15:40:00,2009.2
2025-10-29 15:45:00,2023.5
2025-10-29 15:50:00,2037.5
2025-10-29 15:55:00,2045.6
2025-10-29 16:00:00,2017.8
2025-10-29 16:05:00,2018.2
2025-10-29 16:10:00,2023.9
2025-10-29 16:15:00,2032.9
2025-10-29 16:20:00,2034.9
2025-10-29 16:25:00,2045.9
2025-10-29 16:30:00,2057.9
2025-10-29 16:35:00,2082.6
2025-10-29 16:40:00,2099.0
2025-10-29 16:45:00,2113.3
2025-10-29 16:50:00,2129.9
2025-10-29 16:55:00,2139.0
2025-10-29 17:00:00,2130.5
2025-10-29 17:05:00,2132.8
2025-10-29 17:10:00,2134.6
2025-10-29 17:15:00,2144.6
2025-10-29 17:20:00,2146.6
2025-10-29 17:25:00,2155.7
2025-10-29 17:30:00,2166.7
2025-10-29 17:35:00,2186.4
2025-10-29 17:40:00,2194.3
2025-10-29 17:45:00,2209.0
2025-10-29 17:50:00,2220.8
2025-10-29 17:55:00,2227.9
2025-10-29 18:00:00,2243.7
2025-10-29 18:05:00,2250.0
2025-10-29 18:10:00,2241.7
2025-10-29 18:15:00,2245.6
2025-10-29 18:20:00,2240.3
2025-10-29 18:25:00,2242.4
2025-10-29 18:30:00,2245.2
2025-10-29 18:35:00,2252.9
2025-10-29 18:40:00,2245.9
2025-10-29 18:45:00,2253.6
2025-10-29 18:50:00,2260.0
2025-10-29 18:55:00,2263.6
2025-10-29 19:00:00,2244.3
2025-10-29 19:05:00,2254.6
2025-10-29 19:10:00,2229.2
2025-10-29 19:15:00,2214.4
2025-10-29 19:20:00,2196.5
2025-10-29 19:25:00,2179.7
2025-10-29 19:30:00,2163.8
2025-10-29 19:35:00,2164.6
2025-10-29 19:40:00,2145.8
2025-10-29 19:45:00,2141.5
2025-10-29 19:50:00,2134.4
2025-10-29 19:55:00,2131.0
2025-10-29 20:00:00,2089.0
2025-10-29 20:05:00,2139.2
2025-10-29 20:10:00,2122.1
2025-10-29 20:15:00,2098.2
2025-10-29 20:20:00,2076.9
2025-10-29 20:25:00,2051.9
2025-10-29 20:30:00,2021.2
2025-10-29 20:35:00,2012.1
2025-10-29 20:40:00,1978.6
2025-10-29 20:45:00,1955.7
2025-10-29 20:50:00,1939.8
2025-10-29 20:55:00,1929.5
2025-10-29 21:00:00,1981.4
2025-10-29 21:05:00,2023.2
2025-10-29 21:10:00,2009.9
2025-10-29 21:15:00,1990.7
2025-10-29 21:20:00,1986.4
2025-10-29 21:25:00,1973.4
2025-10-29 21:30:00,1951.7
2025-10-29 21:35:00,1973.3
2025-10-29 21:40:00,1949.6
2025-10-29 21:45:00,1932.4
2025-10-29 21:50:00,1915.4
2025-10-29 21:55:00,1907.5
2025-10-29 22:00:00,1886.9
2025-10-29 22:05:00,1921.5
2025-10-29 22:10:00,1925.4
2025-10-29 22:15:00,1906.5
2025-10-29 22:20:00,1920.8
2025-10-29 22:25:00,1921.3
2025-10-29 22:30:00,1908.8
2025-10-29 22:35:00,1948.8
2025-10-29 22:40:00,1950.1
2025-10-29 22:45:00,1932.9
2025-10-29 22:50:00,1929.8
2025-10-29 22:55:00,1931.5
2025-10-29 23:00:00,1977.9
2025-10-29 23:05:00,2006.8
2025-10-29 23:10:00,1990.1
2025-10-29 23:15:00,1955.1
2025-10-29 23:20:00,1949.5
2025-10-29 23:25:00,1928.3
2025-10-29 23:30:00,1894.9
2025-10-29 23:35:00,1897.6
2025-10-29 23:40:00,1878.9
2025-10-29 23:45:00,1849.3
2025-10-29 23:50:00,1826.1
2025-10-29 23:55:00,1818.9
2025-10-30 00:00:00,1814.5
2025-10-30 00:05:00,1825.9
2025-10-30 00:10:00,1822.6
2025-10-30 00:15:00,1804.9
2025-10-30 00:20:00,1813.3
2025-10-30 00:25:00,1807.0
2025-10-30 00:30:00,1789.2
2025-10-30 00:35:00,1996.7
2025-10-30 00:40:00,2074.1
2025-10-30 00:45:00,2056.2
2025-10-30 00:50:00,2018.2
2025-10-30 00:55:00,1994.7
2025-10-30 01:00:00,1824.2
2025-10-30 01:05:00,1822.2
2025-10-30 01:10:00,1798.8
2025-10-30 01:15:00,1741.8
2025-10-30 01:20:00,1720.3
2025-10-30 01:25:00,1683.2
2025-10-30 01:30:00,1645.3
2025-10-30 01:35:00,1686.0
2025-10-30 01:40:00,1712.2
2025-10-30 01:45:00,1685.5
2025-10-30 01:50:00,1676.6
2025-10-30 01:55:00,1675.1
2025-10-30 02:00:00,1763.2
2025-10-30 02:05:00,1741.6
2025-10-30 02:10:00,1689.7
2025-10-30 02:15:00,1651.2
2025-10-30 02:20:00,1632.3
2025-10-30 02:25:00,1610.5
2025-10-30 02:30:00,1583.1
2025-10-30 02:35:00,1713.4
2025-10-30 02:40:00,1737.9
2025-10-30 02:45:00,1727.4
2025-10-30 02:50:00,1708.9
2025-10-30 02:55:00,1699.3
2025-10-30 03:00:00,1616.1
2025-10-30 03:05:00,1626.3
2025-10-30 03:10:00,1652.2
2025-10-30 03:15:00,1643.2
2025-10-30 03:20:00,1686.1
2025-10-30 03:25:00,1715.9
2025-10-30 03:30:00,1734.0
2025-10-30 03:35:00,1847.4
2025-10-30 03:40:00,1909.0
2025-10-30 03:45:00,1914.6
2025-10-30 03:50:00,1960.3
2025-10-30 03:55:00,1988.0
2025-10-30 04:00:00,1865.6
2025-10-30 04:05:00,1828.3
2025-10-30 04:10:00,1769.7
2025-10-30 04:15:00,1714.9
2025-10-30 04:20:00,1682.7
2025-10-30 04:25:00,1646.5
2025-10-30 04:30:00,1608.7
2025-10-30 04:35:00,1619.7
2025-10-30 04:40:00,1611.1
2025-10-30 04:45:00,1594.7
2025-10-30 04:50:00,1588.8
2025-10-30 04:55:00,1593.9
2025-10-30 05:00:00,1713.1
2025-10-30 05:05:00,1706.1
2025-10-30 05:10:00,1704.2
2025-10-30 05:15:00,1711.6
2025-10-30 05:20:00,1744.6
2025-10-30 05:25:00,1779.7
2025-10-30 05:30:00,1795.0
2025-10-30 05:35:00,1843.1
2025-10-30 05:40:00,1840.2
2025-10-30 05:45:00,1847.8
2025-10-30 05:50:00,1877.9
2025-10-30 05:55:00,1894.3
2025-10-30 06:00:00,1996.4
2025-10-30 06:05:00,1976.0
2025-10-30 06:10:00,1966.3
2025-10-30 06:15:00,1974.9
2025-10-30 06:20:00,1991.4
2025-10-30 06:25:00,2013.9
2025-10-30 06:30:00,2035.0
2025-10-30 06:35:00,2083.9
2025-10-30 06:40:00,2100.1
2025-10-30 06:45:00,2127.7
2025-10-30 06:50:00,2167.7
2025-10-30 06:55:00,2192.5
2025-10-30 07:00:00,2258.0
2025-10-30 07:05:00,2260.1
2025-10-30 07:10:00,2244.0
2025-10-30 07:15:00,2240.6
2025-10-30 07:20:00,2233.7
2025-10-30 07:25:00,2234.2
2025-10-30 07:30:00,2233.1
2025-10-30 07:35:00,2232.8
2025-10-30 07:40:00,2220.4
2025-10-30 07:45:00,2224.4
2025-10-30 07:50:00,2220.0
2025-10-30 07:55:00,2221.9
2025-10-30 08:00:00,2223.6
2025-10-30 08:05:00,2232.5
2025-10-30 08:10:00,2217.7
2025-10-30 08:15:00,2213.4
2025-10-30 08:20:00,2197.5
2025-10-30 08:25:00,2192.5
2025-10-30 08:30:00,2182.7
2025-10-30 08:35:00,2168.0
2025-10-30 08:40:00,2137.0
2025-10-30 08:45:00,2128.7
2025-10-30 08:50:00,2108.7
2025-10-30 08:55:00,2094.5
2025-10-30 09:00:00,2020.8
2025-10-30 09:05:00,2027.8
2025-10-30 09:10:00,2016.0
2025-10-30 09:15:00,2007.4
2025-10-30 09:20:00,1989.4
2025-10-30 09:25:00,1980.8
2025-10-30 09:30:00,1964.4
2025-10-30 09:35:00,1953.4
2025-10-30 09:40:00,1919.5
2025-10-30 09:45:00,1900.3
2025-10-30 09:50:00,1883.9
2025-10-30 09:55:00,1863.1
2025-10-30 10:00:00,1903.8
2025-10-30 10:05:00,1883.9
2025-10-30 10:10:00,1863.0
2025-10-30 10:15:00,1857.9
2025-10-30 10:20:00,1854.5
