Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
11.01.2026 04:35:00,11.01.2026,04:35:00,503,2448.487,2132.428,515.161,2.06,2.6,3.492,1.544,0,0,0,0,1,-2.5
11.01.2026 04:40:00,11.01.2026,04:40:00,503,2448.623,2095.558,516.671,2.067,2.605,3.506,1.293,0,0,0,0,1,-2.5
11.01.2026 04:45:00,11.01.2026,04:45:00,503,2448.271,2032.295,519.953,2.074,2.609,3.439,1.562,0,0,0,0,1,-2.5
11.01.2026 04:50:00,11.01.2026,04:50:00,603.001,2284.718,2088.426,522.276,2.08,2.614,3.4,1.514,0,0,0,0,1,-2.5
11.01.2026 04:55:00,11.01.2026,04:55:00,602.999,2284.659,2114.397,522.287,2.086,2.619,3.434,1.366,0,0,0,0,1,-2.5
11.01.2026 05:00:00,11.01.2026,05:00:00,602.999,2284.578,2037.159,521.375,2.092,2.622,3.455,1.523,0,0,0,0,1,-2.5
11.01.2026 05:05:00,11.01.2026,05:05:00,602.999,2282.042,1965.418,521.362,2.099,2.626,3.399,1.425,0,0,0,0,1,-2.4
11.01.2026 05:10:00,11.01.2026,05:10:00,602.999,2281.979,1974.625,520.525,2.105,2.63,3.407,1.413,0,0,0,0,1,-2.3
11.01.2026 05:15:00,11.01.2026,05:15:00,602.933,2281.961,2013.533,518.226,2.111,2.634,3.423,1.309,0,0,0,0,1,-2.2
11.01.2026 05:20:00,11.01.2026,05:20:00,602.999,2193.998,1972.532,517.862,2.118,2.638,3.554,1.475,0,0,0,0,1,-2.1
11.01.2026 05:25:00,11.01.2026,05:25:00,602.999,2193.998,1991.091,524.246,2.125,2.642,3.605,1.423,0,0,0,0,1,-2
11.01.2026 05:30:00,11.01.2026,05:30:00,602.999,2193.996,1926.875,531.75,2.132,2.647,3.608,1.487,0,0,0,0,1,-2
11.01.2026 05:35:00,11.01.2026,05:35:00,803.249,2195.873,1943.62,531.87,2.138,2.652,3.602,1.492,0,0,0,0,1,-1.9
11.01.2026 05:40:00,11.01.2026,05:40:00,803.249,2195.873,1983.432,531.427,2.144,2.656,3.647,1.51,0,0,0,0,1,-1.8
11.01.2026 05:45:00,11.01.2026,05:45:00,803.247,2195.873,2024.896,529.686,2.15,2.662,3.6,1.513,0,0,0,0,1,-1.7
11.01.2026 05:50:00,11.01.2026,05:50:00,803.249,2146.113,2099.922,879.993,2.153,2.672,3.584,1.583,0,0,0,0,1,-1.6
11.01.2026 05:55:00,11.01.2026,05:55:00,803.249,2146.059,2057.967,844.76,2.153,2.688,3.6,1.261,0,0,0,0,1,-1.5
11.01.2026 06:00:00,11.01.2026,06:00:00,803.249,2146.162,2127.683,862.654,2.153,2.701,3.583,1.371,0,0,0,0,1,-1.4
11.01.2026 06:05:00,11.01.2026,06:05:00,1002.454,2082.248,2110.54,884.088,2.153,2.71,3.597,1.506,0,0,0,0,1,-1.5
11.01.2026 06:10:00,11.01.2026,06:10:00,1002.36,2082.248,2027.736,905.128,2.153,2.716,3.615,1.534,0,0,0,0,1,-1.5
11.01.2026 06:15:00,11.01.2026,06:15:00,1002.495,2082.248,2060.464,924.203,2.153,2.721,3.599,1.376,0,0,0,0,1,-1.6
11.01.2026 06:20:00,11.01.2026,06:20:00,1002.345,2107.17,2072.836,943.823,2.152,2.722,3.656,1.535,0,0,0,0,1,-1.7
11.01.2026 06:25:00,11.01.2026,06:25:00,1002.457,2107.144,2128.92,956.485,2.152,2.72,3.607,1.395,0,0,0,0,1,-1.7
11.01.2026 06:30:00,11.01.2026,06:30:00,1002.516,2107.104,2141.632,965.563,2.151,2.716,3.595,1.382,0,0,0,0,1,-1.8
11.01.2026 06:35:00,11.01.2026,06:35:00,1002.464,2146.308,2055.262,969.277,2.151,2.713,3.459,1.551,0,0,0,0,1,-1.9
11.01.2026 06:40:00,11.01.2026,06:40:00,1002.338,2146.37,2103.152,969.492,2.151,2.708,3.515,1.534,0,0,0,0,1,-1.9
11.01.2026 06:45:00,11.01.2026,06:45:00,1002.692,2146.373,2104.792,968.099,2.15,2.703,3.519,1.561,0,0,0,0,1,-2
11.01.2026 06:50:00,11.01.2026,06:50:00,1102.563,2128.002,2118.142,964.549,2.15,2.696,3.534,1.55,0,0,0,0,1,-2.1
11.01.2026 06:55:00,11.01.2026,06:55:00,1102.652,2128.053,2115.223,955.85,2.149,2.692,3.492,1.549,0,0,0,0,1,-2.1
11.01.2026 07:00:00,11.01.2026,07:00:00,1102.533,2128.002,2148.374,945.524,2.149,2.688,3.401,1.268,0,0,0,0,1,-2.2
11.01.2026 07:05:00,11.01.2026,07:05:00,1102.587,2099.62,2187.347,933.865,2.149,2.685,3.531,1.55,0,0,0,0,1,-2.2
11.01.2026 07:10:00,11.01.2026,07:10:00,1102.961,2099.299,2154.793,922.76,2.149,2.683,3.546,1.513,0,0,0,0,1,-2.2
11.01.2026 07:15:00,11.01.2026,07:15:00,1102.937,2099.51,2183.243,915.986,2.149,2.683,3.569,1.617,0,0,0,0,1,-2.3
11.01.2026 07:20:00,11.01.2026,07:20:00,1102.787,2232.248,2156.567,907.569,2.149,2.683,3.426,1.48,0,0,0,0,1,-2.3
11.01.2026 07:25:00,11.01.2026,07:25:00,1102.744,2232.248,2116.868,902.901,2.149,2.686,3.4,1.489,0,0,0,0,1,-2.3
11.01.2026 07:30:00,11.01.2026,07:30:00,1102.54,2232.248,2096.039,899.069,2.149,2.688,3.368,1.482,0,0,0,0,1,-2.4
11.01.2026 07:35:00,11.01.2026,07:35:00,1102.653,2273.805,2122.018,898.184,2.15,2.692,3.33,1.442,0,0,0,0,1,-2.4
11.01.2026 07:40:00,11.01.2026,07:40:00,1102.818,2273.694,2080.267,899.002,2.15,2.695,3.357,1.535,0,0,1,0,0,-2.4
11.01.2026 07:45:00,11.01.2026,07:45:00,1102.784,2273.517,1982.202,839.397,2.15,2.697,3.4,1.556,0,0,1,0,0,-2.4
11.01.2026 07:50:00,11.01.2026,07:50:00,1102.62,2285.206,2118.553,898.19,2.151,2.697,3.489,1.468,0,0,1,0,0,-2.4
11.01.2026 07:55:00,11.01.2026,07:55:00,1102.658,2285.49,2134.65,920.415,2.151,2.7,3.499,1.68,0,0,1,0,0,-2.5
11.01.2026 08:00:00,11.01.2026,08:00:00,1102.606,2285.178,2184.78,978.769,2.151,2.703,3.519,1.519,0,0,1,0,0,-2.5
11.01.2026 08:05:00,11.01.2026,08:05:00,1102.715,2285.186,2114.043,1000.748,2.149,2.705,3.594,2.152,0,0,1,0,0,-2.4
11.01.2026 08:10:00,11.01.2026,08:10:00,1102.734,2285.317,2155.568,968.953,2.148,2.703,3.6,2.057,0,0,1,0,0,-2.3
11.01.2026 08:15:00,11.01.2026,08:15:00,1102.699,2285.384,2162.58,987.169,2.147,2.701,3.598,2.847,0,0,1,0,0,-2.2
11.01.2026 08:20:00,11.01.2026,08:20:00,1102.52,2336.921,2195.598,954.635,2.147,2.696,3.465,2.934,0,0,1,0,0,-2
11.01.2026 08:25:00,11.01.2026,08:25:00,1102.758,2336.942,2193.037,1005.193,2.146,2.692,3.4,4.21,0,0,1,0,0,-1.9
11.01.2026 08:30:00,11.01.2026,08:30:00,1102.83,2336.944,2189.689,984.923,2.145,2.688,3.296,5.083,0,0,1,0,0,-1.8
11.01.2026 08:35:00,11.01.2026,08:35:00,1102.76,2344.826,2130.669,857.419,2.145,2.679,3.299,6.519,0,0,1,0,0,-1.7
11.01.2026 08:40:00,11.01.2026,08:40:00,1102.627,2345.313,2108.321,909.212,2.146,2.673,3.191,7.837,0,0,1,0,0,-1.6
11.01.2026 08:45:00,11.01.2026,08:45:00,1102.889,2344.968,2101.398,888.548,2.147,2.666,3.272,9.119,0,0,1,0,0,-1.5
11.01.2026 08:50:00,11.01.2026,08:50:00,1102.612,2384.489,2242.394,957.014,2.148,2.66,3.293,9.869,0,0,1,0,0,-1.3
11.01.2026 08:55:00,11.01.2026,08:55:00,1102.735,2384.498,2281.689,1028.352,2.146,2.662,3.289,11.594,0,0,1,0,0,-1.2
11.01.2026 09:00:00,11.01.2026,09:00:00,1102.936,2384.498,2283.485,982.122,2.144,2.663,3.315,14.875,0,0,1,0,0,-1.1
11.01.2026 09:05:00,11.01.2026,09:05:00,1102.873,2457.623,2348.66,986.349,2.143,2.66,3.352,17.179,0,0,1,0,0,-1
11.01.2026 09:10:00,11.01.2026,09:10:00,1102.862,2457.623,2319.865,984.389,2.142,2.661,3.399,18.173,0,0,1,0,0,-1
11.01.2026 09:15:00,11.01.2026,09:15:00,1102.758,2457.623,2337.768,994.13,2.141,2.66,3.4,19.638,0,0,1,0,0,-0.9
11.01.2026 09:20:00,11.01.2026,09:20:00,1102.807,2468.627,2375.288,1026.353,2.139,2.66,3.385,21.868,0,0,1,0,0,-0.8
11.01.2026 09:25:00,11.01.2026,09:25:00,1102.642,2468.498,2324.861,1027.756,2.137,2.66,3.399,22.177,0,0,1,0,0,-0.7
11.01.2026 09:30:00,11.01.2026,09:30:00,1102.586,2468.498,2330.597,990.188,2.136,2.656,3.546,24.888,0,0,1,0,0,-0.6
11.01.2026 09:35:00,11.01.2026,09:35:00,1102.797,2442.998,2430.956,1085.213,2.134,2.654,3.605,25.046,0,0,1,0,0,-0.6
11.01.2026 09:40:00,11.01.2026,09:40:00,1102.78,2442.998,2488.696,1138.335,2.131,2.655,3.61,29.237,0,0,1,0,0,-0.5
11.01.2026 09:45:00,11.01.2026,09:45:00,1102.885,2442.998,2512.659,1157.754,2.127,2.656,3.694,33.348,0,0,1,0,0,-0.4
11.01.2026 09:50:00,11.01.2026,09:50:00,1102.846,2453.873,2477.675,1196.494,2.12,2.658,3.885,33.551,0,0,1,0,0,-0.4
11.01.2026 09:55:00,11.01.2026,09:55:00,1102.96,2453.873,2510.196,1118.6,2.116,2.655,3.904,34.959,0,0,1,0,0,-0.3
11.01.2026 10:00:00,11.01.2026,10:00:00,1102.755,2453.873,2527.378,1197.117,2.112,2.65,3.909,40.749,0,0,1,0,0,-0.2
11.01.2026 10:05:00,11.01.2026,10:05:00,1102.817,2496.277,2609.475,1173.916,2.109,2.645,3.924,47.222,0,0,1,0,0,-0.2
11.01.2026 10:10:00,11.01.2026,10:10:00,1102.928,2496.597,2554.91,1230.222,2.105,2.64,3.99,56.293,0,0,1,0,0,-0.2
11.01.2026 10:15:00,11.01.2026,10:15:00,1102.806,2496.272,2562.169,1222.573,2.1,2.638,4.066,61.108,0,0,1,0,0,-0.1
11.01.2026 10:20:00,11.01.2026,10:20:00,1102.595,2444.699,2570.203,1242.901,2.095,2.635,4.211,60.693,0,0,1,0,0,-0.1
11.01.2026 10:25:00,11.01.2026,10:25:00,1102.625,2444.785,2497.377,1190.658,2.09,2.632,4.304,69.98,0,0,1,0,0,-0.1
11.01.2026 10:30:00,11.01.2026,10:30:00,1102.663,2444.873,2466.717,1180.936,2.086,2.625,4.458,84.741,0,0,1,0,0,0
11.01.2026 10:35:00,11.01.2026,10:35:00,1102.815,2534.498,2472.587,1079.679,2.083,2.618,4.433,94.285,0,0,1,0,0,0
11.01.2026 10:40:00,11.01.2026,10:40:00,1102.826,2534.498,2496.116,1046.692,2.081,2.61,4.414,99.628,0,0,1,0,0,0
11.01.2026 10:45:00,11.01.2026,10:45:00,1102.845,2534.498,2429.283,1039.336,2.079,2.602,4.417,94.949,0,0,1,0,0,0
11.01.2026 10:50:00,11.01.2026,10:50:00,1102.882,2504.955,2335.865,984.627,2.078,2.598,4.511,94.937,0,0,1,0,0,0.1
11.01.2026 10:55:00,11.01.2026,10:55:00,1102.858,2504.305,2413.345,965.494,2.078,2.593,4.597,110.3,0,0,1,0,0,0.1
11.01.2026 11:00:00,11.01.2026,11:00:00,1102.779,2504.361,2360.785,993.584,2.077,2.59,4.788,129.984,0,0,1,0,0,0.1
11.01.2026 11:05:00,11.01.2026,11:05:00,1102.768,2593.251,2379.234,902.802,2.077,2.59,4.833,170.13,0,0,1,0,0,0.1
11.01.2026 11:10:00,11.01.2026,11:10:00,1102.724,2593.373,2477.447,948.354,2.077,2.589,5.12,220.094,0,0,1,0,0,0.2
11.01.2026 11:15:00,11.01.2026,11:15:00,1102.817,2593.364,2381.615,977.123,2.076,2.591,5.402,358.154,0,0,1,0,0,0.2
11.01.2026 11:20:00,11.01.2026,11:20:00,1102.738,2574.73,2372.499,912.052,2.074,2.593,5.7,453.23,0,0,1,0,0,0.2
11.01.2026 11:25:00,11.01.2026,11:25:00,1102.86,2574.706,2403.774,968.454,2.073,2.593,6.146,453.783,0,0,1,0,0,0.2
11.01.2026 11:30:00,11.01.2026,11:30:00,1102.729,2574.782,2423.55,910.542,2.073,2.596,6.392,482.466,0,0,1,0,0,0.2
11.01.2026 11:35:00,11.01.2026,11:35:00,1102.748,2566.712,2327.52,894.88,2.074,2.595,6.939,508.68,0.2,0,1,0,0,0.3
11.01.2026 11:40:00,11.01.2026,11:40:00,1102.766,2566.776,2416.167,967.88,2.074,2.594,7.858,517.184,0.2,0,1,0,0,0.3
11.01.2026 11:45:00,11.01.2026,11:45:00,1102.738,2566.624,2383.564,957.449,2.075,2.594,8.906,510.998,0.4,0,1,0,0,0.3
11.01.2026 11:50:00,11.01.2026,11:50:00,1102.775,2567.595,2435.029,965.969,2.075,2.593,9.899,533.49,0.8,0,1,0,0,0.4
11.01.2026 11:55:00,11.01.2026,11:55:00,1102.688,2567.62,2438.623,976.839,2.074,2.593,10.506,546.718,1,0,1,0,0,0.4
11.01.2026 12:00:00,11.01.2026,12:00:00,1102.712,2567.873,2384.45,980.895,2.073,2.591,11.13,568.087,1.2,0,1,0,0,0.4
11.01.2026 12:05:00,11.01.2026,12:05:00,1102.858,2582.123,2394.417,979.028,2.073,2.589,11.587,583.828,1.2,0,1,0,0,0.4
11.01.2026 12:10:00,11.01.2026,12:10:00,1102.907,2582.073,2328.659,944.433,2.073,2.585,11.89,591.638,1.6,0,1,0,0,0.4
11.01.2026 12:15:00,11.01.2026,12:15:00,1102.673,2582.12,2370.317,963.466,2.073,2.577,12.122,596.613,1.6,0,1,0,0,0.5
11.01.2026 12:20:00,11.01.2026,12:20:00,1102.69,2540.123,2345.52,980.229,2.073,2.573,12.395,581,1.8,0,1,0,0,0.5
11.01.2026 12:25:00,11.01.2026,12:25:00,1102.747,2540.123,2340.268,925.547,2.074,2.569,12.529,580.147,2,0,1,0,0,0.5
11.01.2026 12:30:00,11.01.2026,12:30:00,1102.73,2540.123,2394.592,993.678,2.074,2.566,12.452,576.39,2,0,1,0,0,0.6
11.01.2026 12:35:00,11.01.2026,12:35:00,1102.699,2596.722,2326.108,847.755,2.073,2.563,12.424,586.895,2.2,0,1,0,0,0.6
11.01.2026 12:40:00,11.01.2026,12:40:00,1102.743,2596.745,2420.069,903.337,2.074,2.559,12.52,589.964,2.2,0,1,0,0,0.6
11.01.2026 12:45:00,11.01.2026,12:45:00,1102.709,2596.748,2485.087,976.475,2.074,2.557,12.498,595.686,2.2,0,1,0,0,0.6
11.01.2026 12:50:00,11.01.2026,12:50:00,1102.611,2576.037,2354.995,883.591,2.073,2.559,12.402,588.346,2.2,0,1,0,0,0.6
11.01.2026 12:55:00,11.01.2026,12:55:00,1102.861,2576.037,2476.189,1022.983,2.073,2.557,11.893,596.511,2.4,0,1,0,0,0.7
11.01.2026 13:00:00,11.01.2026,13:00:00,1102.704,2575.883,2533.255,1084.549,2.071,2.559,11.361,583.424,2.4,0,1,0,0,0.7
11.01.2026 13:05:00,11.01.2026,13:05:00,1102.575,2606.123,2549.914,1055.651,2.069,2.561,10.978,560.37,2.4,0,1,0,0,0.7
11.01.2026 13:10:00,11.01.2026,13:10:00,1102.846,2606.123,2521.981,1097.08,2.066,2.562,10.5,555.985,2.4,0,1,0,0,0.8
11.01.2026 13:15:00,11.01.2026,13:15:00,1102.653,2606.123,2380.726,1000.589,2.065,2.559,10.431,561.565,2.4,0,1,0,0,0.8
11.01.2026 13:20:00,11.01.2026,13:20:00,1102.56,2578.715,2375.243,933.02,2.065,2.552,10.201,555.608,2.4,0,1,0,0,0.8
11.01.2026 13:25:00,11.01.2026,13:25:00,1102.749,2578.527,2351.577,914.013,2.066,2.544,10.136,541.087,2.4,0,1,0,0,0.8
11.01.2026 13:30:00,11.01.2026,13:30:00,1102.937,2578.633,2410.002,968.216,2.066,2.539,10.148,517.44,2.6,0,1,0,0,0.8
11.01.2026 13:35:00,11.01.2026,13:35:00,1102.68,2525.498,2421.41,1006.163,2.065,2.537,10.301,516.26,2.6,0,1,0,0,0.9
11.01.2026 13:40:00,11.01.2026,13:40:00,1102.749,2525.498,2391.733,975.093,2.064,2.534,10.296,515.294,2.6,0,1,0,0,0.9
11.01.2026 13:45:00,11.01.2026,13:45:00,1102.608,2525.498,2217.706,849.917,2.064,2.529,10.366,507.114,2.6,0,1,0,0,0.9
11.01.2026 13:50:00,11.01.2026,13:50:00,1102.742,2523.623,2280.561,890.602,2.066,2.523,10.386,509.287,2.6,0,1,0,0,1
11.01.2026 13:55:00,11.01.2026,13:55:00,1102.644,2523.623,2251.383,826.195,2.067,2.519,10.211,504.882,2.6,0,1,0,0,1
11.01.2026 14:00:00,11.01.2026,14:00:00,1102.654,2523.623,2248.984,825.613,2.068,2.516,10.199,495.571,2.6,0,1,0,0,1
11.01.2026 14:05:00,11.01.2026,14:05:00,1102.774,2486.873,2318.313,923.751,2.069,2.516,10.399,484.08,2.6,0,1,0,0,0.9
11.01.2026 14:10:00,11.01.2026,14:10:00,1102.659,2486.877,2264.149,891.057,2.069,2.516,10.199,473.732,2.6,0,1,0,0,0.8
11.01.2026 14:15:00,11.01.2026,14:15:00,1102.746,2486.873,2414.458,1036.849,2.069,2.519,10.102,458.059,2.6,0,1,0,0,0.7
11.01.2026 14:20:00,11.01.2026,14:20:00,1102.927,2485.023,2388.726,1027.362,2.066,2.525,9.864,445.609,2.6,0,1,0,0,0.6
11.01.2026 14:25:00,11.01.2026,14:25:00,1102.866,2485.015,2362.916,1024.057,2.065,2.526,9.79,423.293,2.6,0,1,0,0,0.5
11.01.2026 14:30:00,11.01.2026,14:30:00,1102.664,2485.002,2342.669,968.322,2.064,2.525,9.516,404.717,2.6,0,1,0,0,0.4
11.01.2026 14:35:00,11.01.2026,14:35:00,1102.616,2485.003,2383.604,953.276,2.064,2.523,9.06,393.951,2.6,0,1,0,0,0.4
11.01.2026 14:40:00,11.01.2026,14:40:00,1102.635,2485.021,2343.656,970.623,2.063,2.519,8.917,383.018,2.6,0,1,0,0,0.3
11.01.2026 14:45:00,11.01.2026,14:45:00,1102.809,2484.998,2432.359,1075.292,2.062,2.516,8.89,373.416,2.6,0,1,0,0,0.2
11.01.2026 14:50:00,11.01.2026,14:50:00,1102.661,2486.873,2324.107,944.282,2.06,2.512,8.654,163.84,2.6,0,1,0,0,0.1
11.01.2026 14:55:00,11.01.2026,14:55:00,1102.902,2486.877,2276.377,894.037,2.06,2.506,7.979,51.158,2.6,0,1,0,0,0
11.01.2026 15:00:00,11.01.2026,15:00:00,1102.75,2486.877,2241.248,855.621,2.061,2.499,7.137,45.172,2.6,0,1,0,0,-0.1
11.01.2026 15:05:00,11.01.2026,15:05:00,1102.735,2545.748,2256.623,791.866,2.064,2.489,6.6,42.359,2.6,0,1,0,0,-0.3
11.01.2026 15:10:00,11.01.2026,15:10:00,1102.811,2545.748,2236.986,860.26,2.066,2.481,6.132,40.804,2.6,0,1,0,0,-0.5
11.01.2026 15:15:00,11.01.2026,15:15:00,1102.614,2545.748,2362.26,917.729,2.068,2.475,5.862,37.676,2.6,0,1,0,0,-0.7
11.01.2026 15:20:00,11.01.2026,15:20:00,1102.691,2541.998,2311.981,987.393,2.067,2.477,5.724,33.983,2.6,0,1,0,0,-0.9
11.01.2026 15:25:00,11.01.2026,15:25:00,1102.706,2541.998,2272.538,860.876,2.067,2.475,5.473,31.127,2.6,0,1,0,0,-1.1
11.01.2026 15:30:00,11.01.2026,15:30:00,1102.785,2541.998,2348.665,882.122,2.069,2.473,5.149,29.242,2.6,0,1,0,0,-1.3
11.01.2026 15:35:00,11.01.2026,15:35:00,1102.544,2538.248,2270.959,905.414,2.069,2.472,4.795,28.379,2.6,0,1,0,0,-1.5
11.01.2026 15:40:00,11.01.2026,15:40:00,1102.657,2538.248,2393.494,954.086,2.069,2.472,4.554,26.379,2.6,0,1,0,0,-1.7
11.01.2026 15:45:00,11.01.2026,15:45:00,1102.771,2538.248,2522.198,1127.219,2.068,2.475,4.418,26.02,2.6,0,1,0,0,-1.9
11.01.2026 15:50:00,11.01.2026,15:50:00,1203.202,2690.132,2581.029,1108.602,2.064,2.48,4.21,24.513,2.6,0,1,0,0,-2.1
11.01.2026 15:55:00,11.01.2026,15:55:00,1203.361,2690.127,2508.465,1027.751,2.061,2.479,4.176,23.329,2.6,0,1,0,0,-2.3
11.01.2026 16:00:00,11.01.2026,16:00:00,1203.252,2690.127,2522.398,1036.523,2.059,2.477,4.163,22.382,2.6,0,1,0,0,-2.5
11.01.2026 16:05:00,11.01.2026,16:05:00,1203.095,2717.2,2644.593,1081.674,2.057,2.472,4.005,20.892,2.6,0,1,0,0,-2.6
11.01.2026 16:10:00,11.01.2026,16:10:00,1203.238,2717.542,2630.852,1154.737,2.054,2.469,3.793,20.076,2.6,0,1,0,0,-2.8
11.01.2026 16:15:00,11.01.2026,16:15:00,1203.288,2717.49,2582.474,1124.168,2.05,2.466,3.606,18.5,2.6,0,1,0,0,-3
11.01.2026 16:20:00,11.01.2026,16:20:00,1202.931,2717.018,2563.246,1049.282,2.048,2.456,3.6,17.406,2.6,0,1,0,0,-3.1
11.01.2026 16:25:00,11.01.2026,16:25:00,1203.332,2717.269,2547.351,1043.957,2.047,2.448,3.439,14.545,2.6,0,1,0,0,-3.2
11.01.2026 16:30:00,11.01.2026,16:30:00,1203.444,2717.531,2593.823,1152.233,2.044,2.439,3.426,13.078,2.6,0,1,0,0,-3.4
11.01.2026 16:35:00,11.01.2026,16:35:00,1203.236,2838.623,2614.843,970.989,2.043,2.43,3.292,11.054,2.6,0,1,0,0,-3.6
11.01.2026 16:40:00,11.01.2026,16:40:00,1203.285,2838.623,2687.079,1080.88,2.042,2.423,2.809,9.602,2.6,0,1,0,0,-3.7
11.01.2026 16:45:00,11.01.2026,16:45:00,1203.484,2838.623,2568.573,1008.842,2.04,2.418,2.575,8.69,2.6,0,1,0,0,-3.8
11.01.2026 16:50:00,11.01.2026,16:50:00,1203.236,2849.62,2584.339,1002.443,2.039,2.412,2.378,7.468,2.6,0,1,0,0,-4
11.01.2026 16:55:00,11.01.2026,16:55:00,1203.309,2849.515,2665.243,971.051,2.039,2.406,2.337,5.938,2.6,0,1,0,0,-4.2
11.01.2026 17:00:00,11.01.2026,17:00:00,1203.266,2849.554,2677.23,1083.672,2.037,2.406,2.217,4.646,2.6,0,1,0,0,-4.3
11.01.2026 17:05:00,11.01.2026,17:05:00,1203.377,3007.407,2799.797,935.669,2.036,2.404,2.188,4.179,2.6,0,1,0,0,-4.2
11.01.2026 17:10:00,11.01.2026,17:10:00,1203.518,3007.171,2885.103,1069.698,2.035,2.404,2.099,3.061,2.6,0,1,0,0,-4.2
11.01.2026 17:15:00,11.01.2026,17:15:00,1203.5,3007.561,2733.741,970.707,2.034,2.402,2.088,2.532,2.6,0,1,0,0,-4.1
11.01.2026 17:20:00,11.01.2026,17:20:00,1203.417,3045.623,2802.705,1006.445,2.034,2.398,2.097,1.557,2.6,0,1,0,0,-4
11.01.2026 17:25:00,11.01.2026,17:25:00,1203.572,3045.623,2778.276,941.684,2.033,2.395,1.931,1.7,2.6,0,1,0,0,-4
11.01.2026 17:30:00,11.01.2026,17:30:00,1203.591,3045.479,2983.199,1110.856,2.032,2.395,1.914,1.467,2.6,0,1,0,0,-3.9
11.01.2026 17:35:00,11.01.2026,17:35:00,1203.448,3039.996,2895.476,1092.236,2.028,2.399,1.902,1.673,2.6,0,1,0,0,-3.8
11.01.2026 17:40:00,11.01.2026,17:40:00,1203.44,3039.882,2898.992,1052.081,2.026,2.398,1.88,1.557,2.6,0,1,0,0,-3.8
11.01.2026 17:45:00,11.01.2026,17:45:00,1203.355,3039.998,2811.946,1036.774,2.024,2.395,1.717,1.712,2.6,0,1,0,0,-3.7
11.01.2026 17:50:00,11.01.2026,17:50:00,1203.295,3051.248,2929.841,1072.628,2.022,2.389,1.7,1.558,2.6,0,1,0,0,-3.6
11.01.2026 17:55:00,11.01.2026,17:55:00,1203.482,3051.225,2900.079,1083.81,2.02,2.387,1.699,1.632,2.6,0,1,0,0,-3.6
11.01.2026 18:00:00,11.01.2026,18:00:00,1203.269,3051.248,2894.37,1131.337,2.017,2.384,1.691,1.682,2.6,0,1,0,0,-3.5
11.01.2026 18:05:00,11.01.2026,18:05:00,1203.233,2977.748,2877.538,1217.644,2.013,2.383,1.7,1.572,2.6,0,1,0,0,-3.4
11.01.2026 18:10:00,11.01.2026,18:10:00,1203.58,2977.748,2806.437,1097.027,2.009,2.38,1.598,1.81,2.6,0,1,0,0,-3.4
11.01.2026 18:15:00,11.01.2026,18:15:00,1203.313,2977.748,2892.823,1111.054,2.007,2.372,1.301,1.633,2.6,0,1,0,0,-3.3
11.01.2026 18:20:00,11.01.2026,18:20:00,1203.495,3023.298,2830.216,1052.383,2.004,2.364,1.345,1.814,2.6,0,1,0,0,-3.3
11.01.2026 18:25:00,11.01.2026,18:25:00,1203.617,3023.075,2815.996,974.542,2.003,2.356,1.305,1.836,2.6,0,1,0,0,-3.2
11.01.2026 18:30:00,11.01.2026,18:30:00,1203.311,3023.43,2849.632,1096.658,2.002,2.348,1.282,1.614,2.6,0,1,0,0,-3.2
11.01.2026 18:35:00,11.01.2026,18:35:00,1203.531,3027.248,2803.329,1021.591,2,2.343,1.092,1.555,2.6,0,1,0,0,-3.1
11.01.2026 18:40:00,11.01.2026,18:40:00,1203.099,3027.161,2854.325,1032.84,1.998,2.338,1,1.857,2.6,0,1,0,0,-3
11.01.2026 18:45:00,11.01.2026,18:45:00,1203.141,3027.248,2823.157,1010.624,1.997,2.335,0.799,1.716,2.6,0,1,0,0,-3
11.01.2026 18:50:00,11.01.2026,18:50:00,1203.377,3060.252,2883.444,1083.694,1.995,2.333,0.765,1.424,2.6,0,1,0,0,-2.9
11.01.2026 18:55:00,11.01.2026,18:55:00,1203.086,3060.252,2889.33,1083.909,1.993,2.333,0.719,1.533,2.6,0,1,0,0,-2.9
11.01.2026 19:00:00,11.01.2026,19:00:00,1203.507,3060.248,2903.979,1073.807,1.99,2.332,0.577,1.796,2.6,0,1,0,0,-2.8
11.01.2026 19:05:00,11.01.2026,19:05:00,1203.487,3102.248,2841.021,872.125,1.989,2.33,0.688,1.537,2.6,0,1,0,0,-2.8
11.01.2026 19:10:00,11.01.2026,19:10:00,1203.17,3102.248,2939.423,1064.393,1.989,2.322,0.764,1.496,2.6,0,1,0,0,-2.8
11.01.2026 19:15:00,11.01.2026,19:15:00,1203.399,3102.252,2907.299,1016.848,1.987,2.322,0.782,1.79,2.6,0,1,0,0,-2.8
11.01.2026 19:20:00,11.01.2026,19:20:00,1203.513,3034.748,2886,1079.148,1.984,2.321,0.785,1.925,2.6,0,1,0,0,-2.8
11.01.2026 19:25:00,11.01.2026,19:25:00,1203.462,3034.748,2844.232,1040.362,1.982,2.32,0.8,1.581,2.6,0,1,0,0,-2.8
11.01.2026 19:30:00,11.01.2026,19:30:00,1203.226,3034.748,2907.258,1121.657,1.98,2.318,0.795,1.688,2.6,0,1,0,0,-2.8
11.01.2026 19:35:00,11.01.2026,19:35:00,1203.373,2987.112,2864.704,1065.673,1.977,2.317,0.841,1.58,2.6,0,1,0,0,-2.7
