Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
20.12.2025,17:40:00,0,2549.15,8.832,1.36,1.738,1.581,2026.721
20.12.2025,17:45:00,0,2684.309,8.818,1.35,1.726,1.569,2027.484
20.12.2025,17:50:00,0,2687.192,8.893,1.123,1.714,1.556,2027.324
20.12.2025,17:55:00,0,2668.475,8.981,1.312,1.701,1.544,2028.711
20.12.2025,18:00:00,0,2682.237,8.951,1.422,1.688,1.531,2034.447
20.12.2025,18:05:00,0,2689.498,8.917,1.329,1.674,1.519,2040.098
20.12.2025,18:10:00,0,2647.989,8.905,1.312,1.658,1.506,2048.825
20.12.2025,18:15:00,0,2677.677,8.947,1.372,1.64,1.494,2054.132
20.12.2025,18:20:00,0,2569.559,8.998,1.367,1.622,1.481,2060.703
20.12.2025,18:25:00,0,2530.382,9.078,1.338,1.603,1.469,2061.483
20.12.2025,18:30:00,0,2567.423,9.087,1.36,1.581,1.456,2065.768
20.12.2025,18:35:00,0,2611.298,8.991,1.223,1.561,1.444,2065.226
20.12.2025,18:40:00,0,2633.357,8.928,1.338,1.541,1.431,2064.712
20.12.2025,18:45:00,0,2568.107,8.907,1.193,1.519,1.418,2064.733
20.12.2025,18:50:00,0,2520.134,8.968,1.259,1.499,1.405,2063.597
20.12.2025,18:55:00,0,2524.177,8.999,1.169,1.477,1.393,2061.151
20.12.2025,19:00:00,0,2663.94,8.975,1.247,1.458,1.38,2053.739
20.12.2025,19:05:00,0,2749.872,8.925,1.57,1.438,1.368,2048.271
20.12.2025,19:10:00,0,2635.516,8.881,1.185,1.421,1.355,2042.091
20.12.2025,19:15:00,0,2583.987,8.666,1.277,1.403,1.342,2034.56
20.12.2025,19:20:00,0,2552.887,8.608,1.446,1.386,1.329,2023.09
20.12.2025,19:25:00,0,2615.195,8.618,1.314,1.37,1.317,2015.825
20.12.2025,19:30:00,0,2657.108,8.672,1.302,1.353,1.305,2013.588
20.12.2025,19:35:00,0,2538.249,8.702,1.274,1.338,1.293,2013.621
20.12.2025,19:40:00,0,2503.282,8.813,1.464,1.321,1.28,2015.552
20.12.2025,19:45:00,0,2441.196,8.885,1.35,1.306,1.267,2013.675
20.12.2025,19:50:00,0,2470.394,8.774,1.469,1.289,1.255,2015.527
20.12.2025,19:55:00,0,2409,8.697,1.404,1.273,1.242,2017.218
20.12.2025,20:00:00,0,2394.833,8.695,1.312,1.256,1.23,2017.301
20.12.2025,20:05:00,0,2377.228,8.7,1.329,1.223,1.227,1447.941
20.12.2025,20:10:00,0,2370.514,8.673,1.366,1.186,1.228,1430.812
20.12.2025,20:15:00,0,2338.519,8.599,1.364,1.152,1.229,1393.329
20.12.2025,20:20:00,0,2307.457,8.568,1.386,1.126,1.23,1360.606
20.12.2025,20:25:00,0,2239.888,8.397,1.329,1.103,1.231,1340.375
20.12.2025,20:30:00,0,2263.668,8.252,1.351,1.085,1.232,1322.38
20.12.2025,20:35:00,0,2292.755,8.163,1.37,1.069,1.234,1301.366
20.12.2025,20:40:00,0,2272.943,8.291,1.262,1.057,1.235,1295.734
20.12.2025,20:45:00,0,2265.334,8.385,1.335,1.045,1.236,1287.362
20.12.2025,20:50:00,0,2247.541,8.49,1.336,1.036,1.237,1282.557
20.12.2025,20:55:00,0,2192.915,8.397,1.343,1.029,1.238,1284.857
20.12.2025,21:00:00,0,2144.697,8.377,1.289,1.021,1.239,1287.634
20.12.2025,21:05:00,0,2367.754,8.323,1.399,1.012,1.239,1289.54
20.12.2025,21:10:00,0,2451.841,8.33,1.386,1.005,1.24,1299.072
20.12.2025,21:15:00,0,2434.877,8.379,1.402,0.999,1.241,1285.475
20.12.2025,21:20:00,0,2343.376,8.322,1.467,0.983,1.248,939.828
20.12.2025,21:25:00,0,2326.935,8.3,1.428,0.969,1.258,917.129
20.12.2025,21:30:00,0,2288.336,8.051,1.382,0.959,1.267,896.087
20.12.2025,21:35:00,0,2316.68,8.008,1.357,0.958,1.275,841.497
20.12.2025,21:40:00,0,2209.547,8.014,1.454,0.963,1.284,805.599
20.12.2025,21:45:00,0,2205.379,8.018,1.417,0.977,1.292,775.986
20.12.2025,21:50:00,0,2183.075,7.978,1.435,0.997,1.301,748.035
20.12.2025,21:55:00,0,2138.418,7.897,1.427,1.021,1.31,731.962
20.12.2025,22:00:00,0,2079.072,7.793,1.356,1.045,1.319,717.582
20.12.2025,22:05:00,0,2236.9,7.704,1.478,1.071,1.327,707.98
20.12.2025,22:10:00,0,2178.252,7.422,1.366,1.099,1.336,700.56
20.12.2025,22:15:00,0,2094.153,7.313,1.543,1.128,1.346,701.565
20.12.2025,22:20:00,0,2216.177,7.404,1.502,1.157,1.355,702.529
20.12.2025,22:25:00,0,2196.802,7.365,1.24,1.184,1.363,711.75
20.12.2025,22:30:00,0,2103.772,7.498,1.344,1.211,1.372,719.525
20.12.2025,22:35:00,0,2306.155,7.501,1.403,1.235,1.381,726.843
20.12.2025,22:40:00,0,2280.123,7.722,1.444,1.258,1.389,736.083
20.12.2025,22:45:00,0,2226.883,7.712,1.499,1.279,1.398,743.453
20.12.2025,22:50:00,0,2225.107,7.728,1.363,1.296,1.407,753.161
20.12.2025,22:55:00,0,2171.528,7.764,1.465,1.313,1.416,753.656
20.12.2025,23:00:00,0,2166.734,7.779,1.44,1.327,1.424,759.301
20.12.2025,23:05:00,0,2425.812,7.782,1.397,1.341,1.433,757.625
20.12.2025,23:10:00,0,2337.952,7.795,1.285,1.352,1.442,760.42
20.12.2025,23:15:00,0,2281.218,7.739,1.422,1.367,1.451,760.192
20.12.2025,23:20:00,0,2352.062,7.701,1.464,1.379,1.46,758.46
20.12.2025,23:25:00,0,2307.319,7.686,1.424,1.393,1.469,750.697
20.12.2025,23:30:00,0,2221.758,7.524,1.464,1.407,1.478,748.755
20.12.2025,23:35:00,0,2160.992,7.427,1.386,1.421,1.487,741.607
20.12.2025,23:40:00,0,2102.044,7.255,1.419,1.438,1.495,737.231
20.12.2025,23:45:00,0,2013.825,7.204,1.546,1.456,1.504,733.411
20.12.2025,23:50:00,0,2149.029,6.991,1.42,1.474,1.513,724.318
20.12.2025,23:55:00,0,2261.348,6.781,1.465,1.492,1.522,723.173
21.12.2025,00:00:00,0,2249.701,6.798,1.469,1.511,1.531,723.6
21.12.2025,00:05:00,0,2205.497,6.908,1.533,1.53,1.54,723.431
21.12.2025,00:10:00,0,2153.641,6.986,1.505,1.55,1.549,723.215
21.12.2025,00:15:00,0,2137.676,6.972,1.296,1.568,1.557,725.332
21.12.2025,00:20:00,0,2398.345,6.861,1.447,1.587,1.566,726.605
21.12.2025,00:25:00,0,2423.875,6.887,1.497,1.605,1.575,729.183
21.12.2025,00:30:00,0,2485.583,6.809,1.463,1.624,1.584,730.073
21.12.2025,00:35:00,0,2435.792,6.778,1.501,1.639,1.592,726.468
21.12.2025,00:40:00,0,2420.701,6.729,1.549,1.657,1.601,726.641
21.12.2025,00:45:00,0,2339.172,6.686,1.296,1.673,1.61,726.577
21.12.2025,00:50:00,0,2305.055,6.677,1.553,1.69,1.619,727.249
21.12.2025,00:55:00,0,2214.266,6.398,1.499,1.706,1.628,726.194
21.12.2025,01:00:00,0,2136.631,6.315,1.538,1.723,1.637,725.188
21.12.2025,01:05:00,0,2077.573,6.175,1.523,1.74,1.646,724.504
21.12.2025,01:10:00,0,2061.015,6.135,1.462,1.756,1.654,724.652
21.12.2025,01:15:00,0,2010.81,6.165,1.562,1.773,1.663,723.558
21.12.2025,01:20:00,0,1949.31,6.3,1.536,1.79,1.672,723.575
21.12.2025,01:25:00,0,1913.534,6.464,1.407,1.807,1.681,722.083
21.12.2025,01:30:00,0,1867.39,6.622,1.428,1.824,1.69,722.269
21.12.2025,01:35:00,0,2053.154,6.6,1.465,1.841,1.699,722.426
21.12.2025,01:40:00,0,2376.463,6.654,1.457,1.857,1.707,719.15
21.12.2025,01:45:00,0,2348.607,6.665,1.369,1.874,1.716,717.298
21.12.2025,01:50:00,0,2388.139,6.601,1.546,1.892,1.725,716.667
21.12.2025,01:55:00,0,2387.751,6.566,1.264,1.909,1.733,708.974
21.12.2025,02:00:00,0,2331.567,6.543,1.486,1.927,1.742,705.572
21.12.2025,02:05:00,0,2236.563,6.53,1.554,1.944,1.751,703.353
21.12.2025,02:10:00,0,2220.047,6.417,1.472,1.962,1.76,702.821
21.12.2025,02:15:00,0,2020.448,6.314,1.474,1.979,1.769,703.286
21.12.2025,02:20:00,0,2015.23,6.208,1.5,1.998,1.778,703.238
21.12.2025,02:25:00,0,1934.31,6.139,1.308,2.015,1.787,703.269
21.12.2025,02:30:00,0,1918.198,6.279,1.536,2.034,1.796,701.929
21.12.2025,02:35:00,0,1854.893,6.275,1.568,2.051,1.804,702.85
21.12.2025,02:40:00,0,1784.674,6.316,1.451,2.069,1.813,705.731
21.12.2025,02:45:00,0,1729.478,6.305,1.437,2.087,1.822,707.731
21.12.2025,02:50:00,0,1651.635,6.25,1.515,2.103,1.831,707.923
21.12.2025,02:55:00,0,1604.851,6.095,1.541,2.119,1.84,706.365
21.12.2025,03:00:00,0,1621.506,6.118,1.509,2.137,1.849,705.492
21.12.2025,03:05:00,0,1629.784,6.129,1.486,2.152,1.857,706.809
21.12.2025,03:10:00,0,1663.316,6.302,1.509,2.169,1.866,706.079
21.12.2025,03:15:00,0,1650.959,6.352,1.529,2.186,1.875,705.516
21.12.2025,03:20:00,0,1577.059,6.317,1.291,2.203,1.884,703.845
21.12.2025,03:25:00,0,1637.606,6.128,1.426,2.219,1.893,703.198
21.12.2025,03:30:00,0,1678.495,6.045,1.212,2.236,1.901,699.858
21.12.2025,03:35:00,0,2314.45,6.038,1.524,2.252,1.911,700.765
21.12.2025,03:40:00,0,2499.085,6.006,1.435,2.27,1.92,704.588
21.12.2025,03:45:00,0,2413.689,5.836,1.522,2.288,1.928,703.929
21.12.2025,03:50:00,0,2327.844,5.778,1.557,2.306,1.937,703.608
21.12.2025,03:55:00,0,2323.834,5.706,1.525,2.324,1.946,702.871
21.12.2025,04:00:00,0,2225.613,5.63,1.567,2.342,1.954,698.976
21.12.2025,04:05:00,0,2165.033,5.794,1.561,2.36,1.963,697.117
21.12.2025,04:10:00,0,2167.783,6.031,1.541,2.377,1.972,695.351
21.12.2025,04:15:00,0,2092.326,6.116,1.55,2.394,1.98,692.453
21.12.2025,04:20:00,0,2006.957,6.076,1.414,2.412,1.989,690.133
21.12.2025,04:25:00,0,2015.622,6.009,1.57,2.427,1.998,685.899
21.12.2025,04:30:00,0,1977.509,5.975,1.498,2.444,2.007,685.632
21.12.2025,04:35:00,0,1953.342,5.79,1.54,2.46,2.016,681.819
21.12.2025,04:40:00,0,1876.846,5.8,1.529,2.477,2.024,681.087
21.12.2025,04:45:00,0,1935.995,5.986,1.547,2.494,2.033,676.193
21.12.2025,04:50:00,0,2020.649,5.796,1.41,2.511,2.042,674.788
21.12.2025,04:55:00,0,1943.936,5.779,1.524,2.528,2.051,671.127
21.12.2025,05:00:00,0,1922.269,5.795,1.458,2.545,2.06,671.608
21.12.2025,05:05:00,0,1853.919,5.807,1.48,2.564,2.069,671.292
21.12.2025,05:10:00,0,1897.722,5.972,1.56,2.582,2.078,671.523
21.12.2025,05:15:00,0,1801.357,5.912,1.565,2.599,2.087,672.098
21.12.2025,05:20:00,0,1832.434,6.018,1.54,2.612,2.096,709.363
21.12.2025,05:25:00,0,1820.82,6.021,1.57,2.621,2.104,725.52
21.12.2025,05:30:00,0,1872.154,6.082,1.458,2.629,2.113,741.428
21.12.2025,05:35:00,0,1826.933,6.029,1.436,2.631,2.123,761.935
21.12.2025,05:40:00,0,1881.874,5.99,1.361,2.631,2.132,784.37
21.12.2025,05:45:00,0,1814.986,5.779,1.557,2.629,2.14,793.3
21.12.2025,05:50:00,0,1844.206,5.709,1.369,2.627,2.147,893.372
21.12.2025,05:55:00,0,1883.265,5.69,1.554,2.624,2.154,900.606
21.12.2025,06:00:00,0,1815.145,5.759,1.496,2.621,2.16,906.436
21.12.2025,06:05:00,0,1933.134,5.599,1.574,2.616,2.166,1514.889
21.12.2025,06:10:00,0,1967.508,5.474,1.536,2.632,2.161,1624.412
21.12.2025,06:15:00,0,1900.019,5.412,1.314,2.645,2.155,1543.331
21.12.2025,06:20:00,0,1897.339,5.411,1.441,2.655,2.149,1575.419
21.12.2025,06:25:00,0,1851.506,5.404,1.413,2.657,2.143,1603.646
21.12.2025,06:30:00,0,1846.029,5.481,1.456,2.655,2.137,1631.209
21.12.2025,06:35:00,0,1936.808,5.634,1.564,2.648,2.131,1643.841
21.12.2025,06:40:00,0,1867.755,5.537,1.508,2.637,2.125,1650.594
21.12.2025,06:45:00,0,1930.092,5.42,1.448,2.622,2.119,1640.92
21.12.2025,06:50:00,0,1971.63,5.463,1.534,2.604,2.114,1575.182
21.12.2025,06:55:00,0,1932.875,5.479,1.542,2.584,2.111,1568.74
21.12.2025,07:00:00,0,1959.103,5.412,1.435,2.561,2.108,1558.492
21.12.2025,07:05:00,0,1829.054,5.449,1.553,2.541,2.105,1538.446
21.12.2025,07:10:00,0,1898.823,5.62,1.503,2.523,2.102,1516.795
21.12.2025,07:15:00,0,1841.925,5.483,1.478,2.508,2.099,1495.845
21.12.2025,07:20:00,0,1811.306,5.439,1.565,2.497,2.096,1476.973
21.12.2025,07:25:00,0,1884.947,5.463,1.561,2.488,2.094,1463.381
21.12.2025,07:30:00,0,1911.374,5.485,1.546,2.482,2.091,1445.679
21.12.2025,07:35:00,0,1939.053,5.424,1.518,2.479,2.088,1441.363
21.12.2025,07:40:00,0,1962.902,5.263,1.44,2.477,2.085,1432.48
21.12.2025,07:45:00,0,2020.004,5.369,1.479,2.476,2.082,1437.102
21.12.2025,07:50:00,0,2006.163,5.4,1.458,2.476,2.079,1432.79
21.12.2025,07:55:00,0,2010.792,5.322,2.136,2.477,2.077,1434.693
21.12.2025,08:00:00,0,1990.221,5.23,2.7,2.478,2.074,1442.493
21.12.2025,08:05:00,0,2066.7,5.287,3.293,2.479,2.071,1454.912
21.12.2025,08:10:00,0,2083.684,5.381,4.413,2.479,2.068,1465.986
21.12.2025,08:15:00,0,2093.962,5.293,5.744,2.476,2.065,1475.948
21.12.2025,08:20:00,0,2046.216,5.355,8.578,2.472,2.061,1486.537
21.12.2025,08:25:00,0,2002.708,5.379,12.037,2.467,2.058,1492.176
21.12.2025,08:30:00,0,1967.283,5.4,17.099,2.462,2.055,1498.007
21.12.2025,08:35:00,0,2030.598,5.203,21.949,2.452,2.052,1505.585
21.12.2025,08:40:00,0,1956.998,5.157,26.956,2.445,2.048,1506.715
21.12.2025,08:45:00,0,2045.542,5.183,32.337,2.437,2.045,1505.874
21.12.2025,08:50:00,0,2055.159,5.397,37.891,2.427,2.041,1504.451
21.12.2025,08:55:00,0,2205.921,5.499,45.346,2.417,2.038,1504.548
21.12.2025,09:00:00,0,2182.868,5.7,53.967,2.407,2.035,1500.51
21.12.2025,09:05:00,0,2088.112,5.709,61.149,2.398,2.031,1490.996
21.12.2025,09:10:00,0,2134.431,5.806,66.766,2.391,2.029,1484.211
21.12.2025,09:15:00,0,2112.523,6,72.262,2.384,2.026,1475.457
21.12.2025,09:20:00,0,2184.795,6.133,78.301,2.38,2.023,1471.164
21.12.2025,09:25:00,0,2172.88,6.306,90.625,2.376,2.019,1465.334
21.12.2025,09:30:00,0,2114.413,6.388,110.537,2.373,2.016,1457.724
21.12.2025,09:35:00,0,2092.556,6.624,131.08,2.371,2.013,1457.821
21.12.2025,09:40:00,0,2101.241,7.149,140.4,2.369,2.01,1451.361
21.12.2025,09:45:00,0,2111.676,7.479,159.12,2.369,2.007,1450.546
21.12.2025,09:50:00,0,2163.765,7.77,152.962,2.369,2.004,1451.797
21.12.2025,09:55:00,0,2200.263,8.091,139.684,2.368,2.001,1452.687
21.12.2025,10:00:00,0,2142.281,8.37,118.069,2.365,1.998,1452.28
21.12.2025,10:05:00,0,2190.219,8.605,189.973,2.363,1.995,1453.019
21.12.2025,10:10:00,0,2187.239,8.88,212.424,2.363,1.992,1460.867
21.12.2025,10:15:00,0,2142.335,9.441,121.249,2.361,1.989,1465.03
21.12.2025,10:20:00,0,2148.085,9.598,200.214,2.359,1.986,1468.02
21.12.2025,10:25:00,0,2095.522,9.8,121.02,2.355,1.982,1470.763
21.12.2025,10:30:00,0,2077.657,9.608,138.658,2.351,1.979,1475.663
21.12.2025,10:35:00,0,2082.256,9.479,120.349,2.345,1.976,1481.175
21.12.2025,10:40:00,0,2191.186,9.297,133.706,2.34,1.973,1477.145
21.12.2025,10:45:00,0,2138.58,9.24,131.151,2.335,1.97,1481.002
21.12.2025,10:50:00,0,2182.427,9.212,138.072,2.332,1.966,1480.608
21.12.2025,10:55:00,0,2189.935,9.226,135.737,2.327,1.964,1484.285
21.12.2025,11:00:00,0,2140.985,9.144,150.094,2.321,1.96,1480.68
21.12.2025,11:05:00,0,2206.171,8.873,97.782,2.314,1.957,1444.16
21.12.2025,11:10:00,0,2211.143,8.583,82.174,2.308,1.955,1431.836
21.12.2025,11:15:00,0,2143.798,8.35,82.149,2.301,1.953,1428.409
21.12.2025,11:20:00,0,2179.845,8.113,69.86,2.296,1.951,1421.49
21.12.2025,11:25:00,0,2210.413,8.088,83.753,2.301,1.949,1421.758
21.12.2025,11:30:00,0,2339.398,8.072,62.82,2.305,1.946,1421.62
21.12.2025,11:35:00,0,2383.507,7.991,87.414,2.304,1.945,1433.104
21.12.2025,11:40:00,0,2508.408,7.8,79.335,2.299,1.942,1428.73
21.12.2025,11:45:00,0,2440.812,7.8,77.822,2.294,1.94,1428.761
21.12.2025,11:50:00,0,2297.587,7.816,171.213,2.288,1.938,1432.04
21.12.2025,11:55:00,0,2161.93,7.813,151.194,2.284,1.937,1434.824
21.12.2025,12:00:00,0,2211.027,7.906,274.956,2.279,1.934,1436.127
21.12.2025,12:05:00,0,2302.059,8.05,148.513,2.273,1.931,1434.196
21.12.2025,12:10:00,0,2324.419,8.238,261.257,2.267,1.929,1433.402
21.12.2025,12:15:00,0,2208.593,8.447,205.061,2.261,1.927,1431.203
21.12.2025,12:20:00,0,2195.175,8.586,181.324,2.259,1.925,1431.632
21.12.2025,12:25:00,0,2094.148,8.573,119.68,2.256,1.922,1425.031
21.12.2025,12:30:00,0,2073.706,8.606,289.446,2.25,1.921,1424.589
21.12.2025,12:35:00,0,2150.771,8.707,182.787,2.249,1.918,1424.171
21.12.2025,12:40:00,0,2219.546,8.89,78.84,2.245,1.915,1418.059
21.12.2025,12:45:00,0,2210.135,8.819,67.543,2.243,1.913,1415.689
21.12.2025,12:50:00,0,2223.417,8.672,60.563,2.241,1.911,1419.296
21.12.2025,12:55:00,0,2150.342,8.665,57.216,2.239,1.909,1416.801
21.12.2025,13:00:00,0,2276.093,8.462,60.849,2.236,1.907,1413.15
21.12.2025,13:05:00,0,2306.074,8.339,59.538,2.235,1.904,1410.148
21.12.2025,13:10:00,0,2162.544,8.156,78.755,2.233,1.902,1410.897
21.12.2025,13:15:00,0,2239.006,8.253,82.678,2.231,1.9,1411.393
21.12.2025,13:20:00,0,2338.556,8.228,55.696,2.226,1.899,1366.167
21.12.2025,13:25:00,0,2278.77,8.091,94.132,2.221,1.898,1366.464
21.12.2025,13:30:00,0,2313.834,8.094,97.306,2.217,1.897,1370.941
21.12.2025,13:35:00,0,2221.92,8.096,106.593,2.212,1.896,1367.033
21.12.2025,13:40:00,0,2213.932,8.298,460.894,2.208,1.895,1369.211
21.12.2025,13:45:00,0,2052.095,8.245,559.624,2.203,1.894,1366.269
21.12.2025,13:50:00,0,2177.677,8.366,236.459,2.198,1.893,1359.491
21.12.2025,13:55:00,0,2204.865,8.632,163.229,2.196,1.892,1363.724
21.12.2025,14:00:00,0,2078.324,8.732,347.913,2.193,1.891,1363.227
21.12.2025,14:05:00,0,2005.997,8.897,363.925,2.189,1.891,1367.502
21.12.2025,14:10:00,0,2050.566,9,370.453,2.187,1.889,1366.089
21.12.2025,14:15:00,0,2033.709,9.188,247.416,2.183,1.889,1367.544
21.12.2025,14:20:00,0,2146.009,9.187,156.521,2.179,1.887,1369.712
21.12.2025,14:25:00,0,2114.318,8.979,108.394,2.177,1.886,1368.544
21.12.2025,14:30:00,0,2029.729,8.707,100.012,2.174,1.885,1368.563
21.12.2025,14:35:00,0,2141.471,8.591,101.204,2.168,1.885,1373.105
21.12.2025,14:40:00,0,2117.696,8.399,97.816,2.167,1.883,1369.892
21.12.2025,14:45:00,0,2146.673,8.324,98.326,2.164,1.883,1373.817
21.12.2025,14:50:00,0,2212.3,8.193,95.784,2.16,1.881,1373.77
21.12.2025,14:55:00,0,2208.91,8.263,99.172,2.159,1.881,1376.851
21.12.2025,15:00:00,0,2147.787,8.299,99.12,2.152,1.879,1377.46
21.12.2025,15:05:00,0,2123.357,8.353,100.072,2.147,1.878,1377.738
21.12.2025,15:10:00,0,2028.155,8.379,97.079,2.139,1.877,1361.574
21.12.2025,15:15:00,0,2113.074,8.9,92.925,2.143,1.875,1360.589
21.12.2025,15:20:00,0,1980.295,10.129,93.611,2.138,1.874,1369.594
21.12.2025,15:25:00,0,1959.216,12.784,84.333,2.134,1.874,1370.699
21.12.2025,15:30:00,0,2003.541,14.198,79.159,2.137,1.874,1386.822
21.12.2025,15:35:00,0,1916.263,15.017,72.421,2.133,1.873,1390.665
21.12.2025,15:40:00,0,1838.274,15.571,64.809,2.128,1.872,1383.304
21.12.2025,15:45:00,0,1910.149,15.88,61.821,2.125,1.87,1390.868
21.12.2025,15:50:00,0,1931.297,15.995,58.72,2.135,1.864,1993.517
21.12.2025,15:55:00,0,1937.469,16.228,52.393,2.155,1.851,1970.24
21.12.2025,16:00:00,0,1970.88,16.389,42.317,2.16,1.838,1998.263
21.12.2025,16:05:00,0,2016.201,16.427,33.626,2.152,1.826,2059.581
21.12.2025,16:10:00,0,1949.41,16.457,27.369,2.15,1.812,2098.195
21.12.2025,16:15:00,0,1966.408,16.415,21.745,2.144,1.8,2138.765
21.12.2025,16:20:00,0,2066.714,16.488,17.995,2.114,1.786,2163.423
21.12.2025,16:25:00,0,2092.929,16.496,14.175,2.1,1.772,2178.441
21.12.2025,16:30:00,0,2055.864,16.534,10.544,2.072,1.759,2193.879
21.12.2025,16:35:00,0,2031.304,16.5,7.573,2.04,1.745,2193.543
21.12.2025,16:40:00,0,2108.259,16.482,4.938,2.007,1.732,2188.732
21.12.2025,16:45:00,0,2043.96,16.376,3.767,1.981,1.72,2195.358
21.12.2025,16:50:00,0,2060.507,16.396,2.553,1.948,1.706,2184.534
21.12.2025,16:55:00,0,2127.082,16.398,1.685,1.908,1.693,2155.211
21.12.2025,17:00:00,0,2141.646,16.392,1.168,1.886,1.68,2141.847
21.12.2025,17:05:00,0,2164.468,16.342,1.184,1.857,1.668,2122.39
21.12.2025,17:10:00,0,2172.171,16.373,1.191,1.83,1.655,2098.165
21.12.2025,17:15:00,0,2239.738,16.224,1.304,1.817,1.642,2083.779
21.12.2025,17:20:00,0,2306.506,16.328,1.322,1.791,1.63,2059.299
21.12.2025,17:25:00,0,2321.092,16.185,1.142,1.783,1.618,2053.646
21.12.2025,17:30:00,0,2319.221,16.2,1.373,1.77,1.605,2054.937
21.12.2025,17:35:00,0,2264.204,16.199,1.053,1.758,1.593,2049.236
21.12.2025,17:40:00,0,2349.226,16.231,1.184,1.744,1.581,2053.696
21.12.2025,17:45:00,0,2309.736,16.324,1.085,1.729,1.568,2049.799
21.12.2025,17:50:00,0,2316.166,16.199,1.072,1.722,1.557,2055.304
21.12.2025,17:55:00,0,2326.489,16.198,1.196,1.7,1.544,2059.159
21.12.2025,18:00:00,0,2260.789,16.211,1.234,1.691,1.532,2061.601
21.12.2025,18:05:00,0,2291.694,16.155,1.252,1.677,1.519,2072.78
21.12.2025,18:10:00,0,2332.27,16.18,1.243,1.652,1.507,2081.698
21.12.2025,18:15:00,0,2519.8,16.2,1.115,1.627,1.494,2078.675
21.12.2025,18:20:00,0,2335.105,16.227,1.3,1.614,1.481,2077.641
21.12.2025,18:25:00,0,2354.397,16.197,1.115,1.589,1.469,2078.6
21.12.2025,18:30:00,0,2379.236,16.205,1.278,1.581,1.454,2060.592
21.12.2025,18:35:00,0,2451.061,16.256,1.135,1.564,1.442,2057.408
21.12.2025,18:40:00,0,2512.974,16.354,1.165,1.536,1.43,2057.211
21.12.2025,18:45:00,0,2448.716,16.221,1.22,1.518,1.417,2051.645
21.12.2025,18:50:00,0,2351.604,16.215,1.128,1.493,1.405,2040.82
21.12.2025,18:55:00,0,2367.027,16.281,1.094,1.478,1.392,2032.651
21.12.2025,19:00:00,0,2248.416,16.324,1.196,1.455,1.38,2037.299
21.12.2025,19:05:00,0,2245.307,16.283,1.31,1.444,1.369,2035.103
21.12.2025,19:10:00,0,2199.8,16.377,1.457,1.424,1.356,2034.202
21.12.2025,19:15:00,0,2198.429,16.362,1.28,1.412,1.343,2030.259
21.12.2025,19:20:00,0,2238.794,16.339,1.066,1.397,1.33,2032.558
21.12.2025,19:25:00,0,2183.102,16.221,1.095,1.377,1.318,2033.744
21.12.2025,19:30:00,0,2227.494,16.294,1.231,1.35,1.306,2029.544
21.12.2025,19:35:00,0,2146.894,16.234,1.35,1.337,1.293,2024.441
21.12.2025,19:40:00,0,2179.517,16.356,1.23,1.317,1.281,2030.465
21.12.2025,19:45:00,0,2166.925,16.313,1.249,1.305,1.268,2026.375
21.12.2025,19:50:00,0,2178.131,16.223,1.073,1.279,1.256,2021.922
21.12.2025,19:55:00,0,2132.647,16.147,1.17,1.27,1.242,2017.716
21.12.2025,20:00:00,0,2117.592,16.187,1.108,1.248,1.23,2012.254
21.12.2025,20:05:00,0,2081.136,16.165,1.198,1.22,1.23,1467.608
21.12.2025,20:10:00,0,2098.589,16.074,1.346,1.191,1.231,1472.838
21.12.2025,20:15:00,0,2133.205,16.042,1.309,1.153,1.23,1414.277
21.12.2025,20:20:00,0,2073.631,16.145,1.21,1.129,1.232,1393.513
21.12.2025,20:25:00,0,2044.921,16.19,1.399,1.103,1.232,1364.495
21.12.2025,20:30:00,0,2015.184,16.043,1.249,1.083,1.232,1338.8
21.12.2025,20:35:00,0,2042.734,16.017,1.39,1.077,1.234,1339.014
21.12.2025,20:40:00,0,2056.906,16.008,1.37,1.06,1.234,1313.143
21.12.2025,20:45:00,0,1983.907,16.001,1.182,1.046,1.235,1297.663
21.12.2025,20:50:00,0,1976.333,16,1.048,1.044,1.235,1297.064
21.12.2025,20:55:00,0,1857.231,15.973,1.174,1.031,1.236,1298.332
21.12.2025,21:00:00,0,1816.024,15.995,1.08,1.028,1.237,1294.663
21.12.2025,21:05:00,0,2015.926,16,1.07,1.013,1.238,1298.767
21.12.2025,21:10:00,0,2004.033,15.972,1.276,1.001,1.239,1306.373
21.12.2025,21:15:00,0,1997.596,15.938,1.321,0.994,1.24,1286.25
21.12.2025,21:20:00,0,1965.529,15.9,1.158,0.979,1.248,940.377
21.12.2025,21:25:00,0,1951.54,15.927,1.321,0.972,1.258,924.693
21.12.2025,21:30:00,0,1938.423,15.91,1.324,0.947,1.266,887.732
21.12.2025,21:35:00,0,1991.595,15.985,1.137,0.954,1.275,830.755
21.12.2025,21:40:00,0,1944.816,15.905,1.246,0.965,1.284,806.681
21.12.2025,21:45:00,0,1964.456,15.896,1.442,0.978,1.292,777.668
21.12.2025,21:50:00,0,1919.063,15.816,1.324,0.99,1.301,745.506
21.12.2025,21:55:00,0,1850.077,15.833,1.066,1.024,1.31,734.817
21.12.2025,22:00:00,0,1834.665,15.903,1.089,1.053,1.319,725.989
21.12.2025,22:05:00,0,1973.758,15.887,1.103,1.071,1.327,713.278
21.12.2025,22:10:00,0,1940.599,15.943,1.384,1.098,1.337,705.938
