Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
11.05.2026 00:45:00;2904.748;1493.872;1617.726;3012.124;2.280;3.056;15.096;0.450;0.000;0.000;1.000;0.000;0.000;6.001;1499.876;
11.05.2026 01:00:00;2904.748;1338.876;1423.187;3012.878;2.279;3.050;14.998;0.450;0.000;0.000;1.000;0.000;0.000;7.250;1346.126;
11.05.2026 01:15:00;2904.748;1129.355;1283.472;3013.131;2.279;3.047;14.967;0.496;0.000;0.000;1.000;0.000;0.000;6.000;1135.371;
11.05.2026 01:30:00;2904.748;1088.874;1099.180;2947.594;2.280;3.046;14.985;0.455;0.200;0.000;1.000;0.000;0.000;6.000;1094.874;
11.05.2026 01:45:00;2904.748;1427.832;1605.140;3014.593;2.282;3.050;15.005;0.451;0.200;0.000;1.000;0.000;0.000;6.012;1433.876;
11.05.2026 02:00:00;2904.748;1532.197;1621.762;3001.479;2.281;3.048;15.073;0.376;0.200;0.000;1.000;0.000;0.000;7.250;1539.440;
11.05.2026 02:15:00;2904.748;1389.249;1422.097;2953.021;2.280;3.048;15.029;0.450;0.200;0.000;1.000;0.000;0.000;6.044;1395.249;
11.05.2026 02:30:00;2904.748;1276.001;1256.411;2865.609;2.281;3.050;14.967;0.450;0.200;0.000;1.000;0.000;0.000;6.000;1282.001;
11.05.2026 02:45:00;2904.748;1028.499;1134.446;3013.118;2.280;3.046;14.983;0.452;0.200;0.000;1.000;0.000;0.000;6.000;1034.499;
11.05.2026 03:00:00;2904.748;1093.255;1205.349;3013.272;2.279;3.043;15.073;0.501;0.200;0.000;1.000;0.000;0.000;7.249;1100.501;
11.05.2026 03:15:00;2904.748;1017.624;1252.570;3013.309;2.279;3.043;15.064;0.450;0.200;0.000;1.000;0.000;0.000;6.000;1023.624;
11.05.2026 03:30:00;2904.748;1054.365;1224.185;3013.753;2.279;3.043;15.296;0.450;0.200;0.000;1.000;0.000;0.000;6.003;1060.205;
11.05.2026 03:45:00;2904.748;1467.998;1901.442;3013.066;2.281;3.055;15.399;0.448;0.600;0.000;1.000;0.000;0.000;6.000;1473.999;
11.05.2026 04:00:00;2904.748;1592.330;1709.421;3013.348;2.281;3.046;15.259;0.491;1.000;0.000;1.000;0.000;0.000;7.250;1599.469;
11.05.2026 04:15:00;2904.748;1436.916;1582.873;3012.601;2.281;3.049;14.705;0.462;1.200;0.000;1.000;0.000;0.000;6.000;1443.101;
11.05.2026 04:30:00;2904.748;1362.096;1398.095;3001.104;2.282;3.055;14.353;0.450;1.800;0.000;1.000;0.000;0.000;6.000;1368.271;
11.05.2026 04:45:00;2904.748;1241.111;1307.475;3011.799;2.283;3.059;14.141;0.450;2.600;0.000;1.000;0.000;0.000;5.926;1246.983;
11.05.2026 05:00:00;2904.744;1263.499;1297.614;2936.655;2.285;3.065;13.879;0.450;3.000;0.000;1.000;0.000;0.000;7.250;1270.749;
11.05.2026 05:15:00;2904.748;1107.389;1218.030;3013.213;2.285;3.066;13.825;0.450;3.400;0.000;1.000;0.000;0.000;6.008;1113.298;
11.05.2026 05:30:00;2904.748;1166.387;1330.332;3012.666;2.284;3.066;13.813;0.452;3.400;0.000;1.000;0.000;0.000;7.250;1173.628;
11.05.2026 05:45:00;2904.748;1166.411;1385.720;3012.379;2.283;3.064;13.581;0.451;3.400;0.000;1.000;0.000;0.000;7.269;1173.653;
11.05.2026 06:00:00;2904.748;1323.000;1549.455;3011.523;2.283;3.061;13.520;3.492;3.400;0.000;1.000;0.000;0.000;8.500;1331.501;
11.05.2026 06:15:00;2904.723;1447.413;1483.906;2993.403;2.282;3.057;13.455;22.438;3.400;0.000;1.000;0.000;0.000;8.500;1455.719;
11.05.2026 06:30:00;2904.748;1362.559;1524.444;3013.292;2.282;3.056;13.564;23.602;3.400;0.000;1.000;0.000;0.000;9.751;1372.223;
11.05.2026 06:45:00;2904.748;1416.181;1606.572;3014.492;2.282;3.055;13.600;45.554;3.400;0.000;1.000;0.000;0.000;12.016;1428.249;
11.05.2026 07:00:00;2904.748;1545.332;1603.194;2986.611;2.282;3.052;13.576;21.778;3.400;0.000;1.000;0.000;0.000;14.538;1560.182;
11.05.2026 07:15:00;2904.748;1473.970;1544.356;2896.981;2.281;3.056;13.738;57.401;3.400;0.000;1.000;0.000;0.000;18.293;1492.374;
11.05.2026 07:30:00;2904.748;1492.856;1569.768;3010.462;2.281;3.050;13.875;71.053;3.400;0.000;1.000;0.000;0.000;21.973;1514.706;
11.05.2026 07:45:00;2904.671;1465.031;1590.108;3011.983;2.280;3.047;14.081;75.762;3.400;0.000;1.000;0.000;0.000;27.399;1492.374;
11.05.2026 08:00:00;2904.748;1403.147;1726.421;3011.631;2.280;3.049;14.101;35.375;3.400;0.000;1.000;0.000;0.000;32.527;1435.751;
11.05.2026 08:15:00;2904.748;1456.124;1838.642;3013.062;2.280;3.048;14.103;32.399;3.600;0.000;1.000;0.000;0.000;47.500;1503.624;
11.05.2026 08:30:00;2904.748;1537.001;1772.371;3010.874;2.280;3.048;13.964;74.158;4.000;0.000;1.000;0.000;0.000;52.434;1589.501;
11.05.2026 08:45:00;2904.708;1463.327;1818.170;3013.838;2.280;3.050;14.189;85.903;4.400;0.000;1.000;0.000;0.000;61.000;1524.194;
11.05.2026 09:00:00;2904.748;1424.117;1848.553;3014.716;2.281;3.054;14.254;99.817;4.600;0.000;1.000;0.000;0.000;68.253;1492.374;
11.05.2026 09:15:00;2904.748;1613.524;1776.593;3014.497;2.281;3.054;14.190;116.597;5.000;0.000;1.000;0.000;0.000;83.994;1697.499;
11.05.2026 09:30:00;2904.748;1596.004;1882.864;3014.149;2.281;3.057;14.293;66.258;5.000;0.000;1.000;0.000;0.000;86.462;1682.231;
11.05.2026 09:45:00;2904.748;1519.194;1859.752;3013.550;2.282;3.057;13.919;52.244;5.400;0.000;1.000;0.000;0.000;87.676;1606.561;
11.05.2026 10:00:00;2904.748;1416.125;1873.213;3014.180;2.284;3.063;14.060;51.668;6.200;0.000;1.000;0.000;0.000;89.000;1505.124;
11.05.2026 10:15:00;2904.710;1386.604;1935.867;3014.634;2.285;3.070;13.970;54.221;7.000;0.000;1.000;0.000;0.000;103.750;1490.459;
11.05.2026 10:30:00;2904.748;1503.426;2010.893;3014.560;2.286;3.082;13.895;59.850;8.000;0.000;1.000;0.000;0.000;103.750;1606.786;
11.05.2026 10:45:00;2904.748;1477.374;1966.512;3014.217;2.286;3.079;13.884;73.523;8.400;0.000;1.000;0.000;0.000;101.250;1578.624;
11.05.2026 11:00:00;2904.748;1364.986;1763.556;3014.667;2.286;3.077;14.184;190.099;8.400;0.000;1.000;0.000;0.000;100.000;1464.828;
11.05.2026 11:15:00;2904.748;1515.249;1837.422;3013.990;2.285;3.074;14.331;295.359;8.600;0.000;1.000;0.000;0.000;114.750;1629.999;
11.05.2026 11:30:00;2904.740;1660.456;2009.616;3013.966;2.285;3.072;15.102;272.913;8.600;0.000;1.000;0.000;0.000;115.761;1776.249;
11.05.2026 11:45:00;2904.748;1723.741;2079.255;3015.286;2.284;3.068;15.668;317.765;8.600;0.000;1.000;0.000;0.000;114.752;1838.499;
11.05.2026 12:00:00;2904.748;1712.767;2001.515;3014.956;2.284;3.065;16.722;214.408;8.600;0.000;1.000;0.000;0.000;114.775;1827.554;
11.05.2026 12:15:00;2904.748;1409.094;1820.979;3013.262;2.284;3.068;16.506;92.251;8.600;0.000;1.000;0.000;0.000;129.185;1538.013;
11.05.2026 12:30:00;2904.734;1364.458;1237.481;2706.620;2.285;3.080;16.049;538.592;8.800;0.000;1.000;0.000;0.000;131.606;1496.124;
11.05.2026 12:45:00;2904.748;1323.423;1380.708;2948.527;2.284;3.065;16.329;312.483;9.000;0.000;1.000;0.000;0.000;131.635;1455.441;
11.05.2026 13:00:00;2904.747;1360.841;1517.006;3012.851;2.283;3.061;15.931;251.952;9.000;0.000;1.000;0.000;0.000;131.575;1492.374;
11.05.2026 13:15:00;2904.748;1386.962;1443.909;2957.901;2.284;3.064;15.783;394.156;9.000;0.000;1.000;0.000;0.000;140.250;1527.239;
11.05.2026 13:30:00;2904.748;1466.489;1813.587;3012.730;2.283;3.059;16.177;187.495;9.000;0.000;1.000;0.000;0.000;140.250;1606.881;
11.05.2026 13:45:00;2904.616;1526.369;2094.451;3012.813;2.282;3.057;15.820;29.593;9.000;0.000;1.000;0.000;0.000;136.649;1663.030;
11.05.2026 14:00:00;2904.748;1559.402;1947.850;3013.705;2.282;3.057;15.022;98.236;9.200;0.000;1.000;0.000;0.000;132.808;1692.249;
11.05.2026 14:15:00;2904.737;1474.490;1890.016;3013.689;2.282;3.060;14.779;89.186;9.400;0.000;1.000;0.000;0.000;136.671;1611.156;
11.05.2026 14:30:00;2904.737;1501.689;1768.788;3013.081;2.282;3.057;14.704;137.914;9.400;0.000;1.000;0.000;0.000;131.630;1633.374;
11.05.2026 14:45:00;2904.748;1530.704;1480.818;2794.322;2.283;3.062;14.733;316.826;9.400;0.000;1.000;0.000;0.000;124.955;1655.499;
11.05.2026 15:00:00;2904.652;1417.702;1389.068;2933.132;2.283;3.058;15.031;432.308;9.400;0.000;1.000;0.000;0.000;118.413;1535.964;
11.05.2026 15:15:00;2904.748;1399.264;1217.912;2766.491;2.289;3.069;15.701;561.613;9.400;0.000;1.000;0.000;0.000;124.728;1523.930;
11.05.2026 15:30:00;2904.748;1354.868;1355.742;2859.061;2.295;3.069;16.528;424.190;9.400;0.000;1.000;0.000;0.000;121.010;1475.874;
11.05.2026 15:45:00;2904.748;1471.012;1483.878;2958.006;2.290;3.062;17.057;241.291;9.400;0.000;1.000;0.000;0.000;114.750;1585.753;
11.05.2026 16:00:00;2904.748;1503.532;1286.086;2717.856;2.294;3.089;16.775;427.820;9.400;0.000;1.000;0.000;0.000;109.750;1613.298;
11.05.2026 16:15:00;2904.748;1307.212;1669.092;3011.434;2.286;3.066;17.242;51.082;9.400;0.000;1.000;0.000;0.000;115.759;1422.999;
11.05.2026 16:30:00;2904.748;1178.782;1052.519;2513.222;2.289;3.098;16.557;1054.456;10.200;0.000;1.000;0.000;0.000;112.250;1291.008;
11.05.2026 16:45:00;2904.748;1334.526;1479.152;2985.148;2.289;3.086;16.902;417.865;10.200;0.000;1.000;0.000;0.000;105.000;1439.506;
11.05.2026 17:00:00;2904.748;1264.316;1534.346;3011.600;2.285;3.063;17.231;257.220;10.200;0.000;1.000;0.000;0.000;100.000;1364.362;
11.05.2026 17:15:00;2904.748;1283.260;848.484;2447.891;2.286;3.088;16.970;984.978;10.400;0.000;1.000;0.000;0.000;98.749;1381.621;
11.05.2026 17:30:00;2904.736;1371.609;1479.448;2975.758;2.290;3.076;17.616;470.418;10.400;0.000;1.000;0.000;0.000;91.500;1463.120;
11.05.2026 17:45:00;2904.748;1247.253;1557.918;3011.117;2.286;3.065;17.370;402.433;10.400;0.000;1.000;0.000;0.000;80.499;1327.749;
11.05.2026 18:00:00;2904.716;1381.274;1506.276;3008.712;2.286;3.071;17.240;361.788;10.400;0.000;1.000;0.000;0.000;70.847;1451.980;
11.05.2026 18:15:00;2904.748;1545.163;1500.556;2874.316;2.289;3.078;17.200;269.881;10.400;0.000;1.000;0.000;0.000;68.267;1613.335;
11.05.2026 18:30:00;2904.748;1464.314;1637.538;3011.642;2.285;3.064;16.997;132.716;10.400;0.000;1.000;0.000;0.000;58.500;1523.014;
11.05.2026 18:45:00;2904.748;1499.999;1496.300;2940.291;2.285;3.070;16.555;270.675;10.400;0.000;1.000;0.000;0.000;47.500;1547.499;
11.05.2026 19:00:00;2904.748;1422.860;1727.235;3013.197;2.284;3.064;16.485;124.442;10.400;0.000;1.000;0.000;0.000;40.163;1463.121;
11.05.2026 19:15:00;2904.748;1438.412;1692.478;3012.832;2.283;3.061;15.675;74.077;10.400;0.000;1.000;0.000;0.000;39.000;1477.655;
11.05.2026 19:30:00;2904.748;1504.808;1768.165;3013.939;2.283;3.060;15.231;12.064;10.400;0.000;1.000;0.000;0.000;31.499;1536.491;
11.05.2026 19:45:00;2904.748;1465.638;1706.377;3013.667;2.283;3.057;15.080;24.675;10.400;0.000;1.000;0.000;0.000;24.920;1490.499;
11.05.2026 20:00:00;2904.748;1551.414;1831.704;3013.594;2.282;3.056;14.705;8.658;10.400;0.000;1.000;0.000;0.000;19.712;1571.126;
11.05.2026 20:15:00;2904.748;1562.052;1750.508;3014.856;2.282;3.056;14.332;6.102;10.400;0.000;1.000;0.000;0.000;18.526;1580.501;
11.05.2026 20:30:00;2904.724;1575.573;1710.487;3014.416;2.282;3.056;14.082;6.148;10.600;0.000;1.000;0.000;0.000;15.903;1591.698;
11.05.2026 20:45:00;2904.748;1495.505;1685.663;3014.086;2.282;3.057;13.776;1.022;10.800;0.000;1.000;0.000;0.000;13.281;1508.876;
11.05.2026 21:00:00;2904.748;1547.989;1712.543;3013.859;2.283;3.060;13.542;0.450;11.000;0.000;1.000;0.000;0.000;12.082;1560.249;
11.05.2026 21:15:00;2904.748;1692.124;1939.098;3012.621;2.283;3.061;13.372;0.445;11.400;0.000;1.000;0.000;0.000;7.250;1699.374;
11.05.2026 21:30:00;2904.748;1716.155;2008.863;3012.944;2.284;3.068;13.300;0.450;11.800;0.000;1.000;0.000;0.000;7.252;1723.384;
11.05.2026 21:45:00;2904.748;1652.089;1841.341;3011.994;2.284;3.069;13.300;0.448;12.200;0.000;1.000;0.000;0.000;7.365;1659.602;
11.05.2026 22:00:00;2904.748;1584.170;1815.705;3012.327;2.285;3.067;13.178;0.450;12.600;0.000;1.000;0.000;0.000;7.250;1591.445;
11.05.2026 22:15:00;2904.748;1581.729;1775.723;3012.952;2.284;3.069;13.107;0.450;12.800;0.000;1.000;0.000;0.000;5.995;1587.801;
11.05.2026 22:30:00;2904.748;1568.869;1609.223;2969.529;2.285;3.070;13.095;0.415;13.000;0.000;1.000;0.000;0.000;6.001;1574.874;
11.05.2026 22:45:00;2904.748;1574.499;1815.510;3014.726;2.286;3.069;13.080;0.440;13.400;0.000;1.000;0.000;0.000;6.000;1580.499;
11.05.2026 23:00:00;2904.747;1567.624;1737.311;3014.238;2.285;3.073;13.077;0.450;13.600;0.000;1.000;0.000;0.000;7.250;1574.874;
11.05.2026 23:15:00;2904.748;1587.356;1786.409;3015.340;2.285;3.074;13.009;0.450;14.000;0.000;1.000;0.000;0.000;6.066;1593.280;
11.05.2026 23:30:00;2904.748;1443.105;1671.044;3014.712;2.286;3.077;12.875;0.450;14.600;0.000;1.000;0.000;0.000;6.000;1449.242;
11.05.2026 23:45:00;2904.748;1502.892;1574.219;2949.134;2.286;3.080;12.719;0.537;15.400;0.000;1.000;0.000;0.000;6.000;1508.880;
12.05.2026 00:00:00;2904.748;1432.316;1736.733;3011.378;2.287;3.081;12.671;0.450;16.000;0.000;1.000;0.000;0.000;7.250;1439.515;
12.05.2026 00:15:00;2904.748;1594.954;1676.215;3012.406;2.287;3.085;12.473;0.491;0.200;0.000;1.000;0.000;0.000;4.750;1599.743;
12.05.2026 00:30:00;2904.748;1570.126;1870.244;3012.596;2.288;3.089;12.405;0.450;0.800;0.000;1.000;0.000;0.000;4.750;1574.876;
12.05.2026 00:45:00;2904.748;1661.224;1745.277;3012.969;2.289;3.087;12.093;0.470;1.600;0.000;1.000;0.000;0.000;4.750;1665.852;
12.05.2026 01:00:00;2904.748;1489.499;1528.357;3012.885;2.289;3.087;11.519;0.477;2.600;0.000;1.000;0.000;0.000;4.750;1494.249;
12.05.2026 01:15:00;2904.746;1256.999;1546.259;3012.915;2.289;3.096;11.536;0.450;3.200;0.000;1.000;0.000;0.000;4.750;1261.749;
12.05.2026 01:30:00;2904.748;1211.249;1395.564;3014.113;2.289;3.091;11.375;0.450;4.000;0.000;1.000;0.000;0.000;4.750;1215.999;
12.05.2026 01:45:00;2904.748;1587.096;1938.089;3011.689;2.290;3.089;11.230;0.450;4.800;0.000;1.000;0.000;0.000;4.729;1591.546;
12.05.2026 02:00:00;2904.748;1705.499;1820.597;3011.207;2.288;3.095;11.151;0.450;5.600;0.000;1.000;0.000;0.000;4.794;1710.249;
12.05.2026 02:15:00;2904.743;1544.626;1665.680;2939.756;2.288;3.098;10.788;0.455;6.400;0.000;1.000;0.000;0.000;4.750;1549.376;
12.05.2026 02:30:00;2904.748;1418.249;1372.342;2901.118;2.287;3.088;10.477;0.450;7.200;0.000;1.000;0.000;0.000;4.750;1422.999;
12.05.2026 02:45:00;2904.748;1145.249;1385.922;3013.219;2.287;3.092;10.493;0.450;7.400;0.000;1.000;0.000;0.000;4.750;1149.999;
12.05.2026 03:00:00;2904.748;1218.376;1204.458;2941.730;2.286;3.089;10.118;0.450;7.600;0.000;1.000;0.000;0.000;4.750;1223.126;
12.05.2026 03:15:00;2904.748;1132.112;1299.141;3009.641;2.286;3.083;10.079;0.449;7.600;0.000;1.000;0.000;0.000;4.750;1136.911;
12.05.2026 03:30:00;2904.748;1170.749;1346.821;3011.335;2.285;3.080;9.980;0.450;7.600;0.000;1.000;0.000;0.000;4.750;1175.499;
12.05.2026 03:45:00;2904.748;1632.374;1967.432;3011.870;2.285;3.085;10.027;0.450;7.600;0.000;1.000;0.000;0.000;4.750;1637.124;
12.05.2026 04:00:00;2904.745;1771.499;1812.041;2992.684;2.284;3.082;9.932;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1776.249;
12.05.2026 04:15:00;2904.748;1598.598;1695.401;3014.498;2.284;3.077;9.900;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1603.240;
12.05.2026 04:30:00;2904.748;1515.598;1557.958;2947.509;2.284;3.079;9.890;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1520.375;
12.05.2026 04:45:00;2904.623;1379.614;1393.216;2941.040;2.284;3.074;9.927;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1384.249;
12.05.2026 05:00:00;2904.748;1406.999;1423.656;2975.530;2.284;3.069;9.904;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1411.749;
12.05.2026 05:15:00;2904.748;1234.538;1468.317;3009.351;2.283;3.067;9.882;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1239.296;
12.05.2026 05:30:00;2904.748;1299.998;1444.107;3010.402;2.283;3.067;9.828;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1304.459;
12.05.2026 05:45:00;2904.748;1299.906;1587.386;3010.731;2.282;3.065;9.895;0.450;7.800;0.000;1.000;0.000;0.000;4.750;1304.439;
12.05.2026 06:00:00;2904.748;1472.999;1632.149;3012.341;2.282;3.064;9.826;1.662;7.800;0.000;1.000;0.000;0.000;4.750;1477.749;
12.05.2026 06:15:00;2904.748;1610.535;1603.326;2959.830;2.283;3.069;9.809;4.528;7.800;0.000;1.000;0.000;0.000;4.750;1615.350;
12.05.2026 06:30:00;2904.748;1517.890;1653.058;3011.153;2.283;3.062;9.577;4.838;7.800;0.000;1.000;0.000;0.000;4.752;1522.532;
12.05.2026 06:45:00;2904.748;1581.001;1760.807;3010.395;2.282;3.061;9.866;17.550;7.800;0.000;1.000;0.000;0.000;4.750;1585.751;
12.05.2026 07:00:00;2904.748;1727.780;1817.344;2963.030;2.282;3.063;9.740;16.921;7.800;0.000;1.000;0.000;0.000;4.750;1732.415;
12.05.2026 07:15:00;2904.748;1652.788;1830.005;3010.159;2.282;3.059;9.777;21.271;7.800;0.000;1.000;0.000;0.000;4.750;1657.426;
12.05.2026 07:30:00;2904.683;1679.985;1894.582;3010.233;2.281;3.064;9.900;14.175;7.800;0.000;1.000;0.000;0.000;4.750;1684.746;
12.05.2026 07:45:00;2904.748;1650.551;1903.095;3011.720;2.282;3.059;9.928;19.140;8.000;0.000;1.000;0.000;0.000;4.750;1655.450;
12.05.2026 08:00:00;2904.748;1580.935;1923.973;3011.717;2.282;3.061;9.898;60.740;8.400;0.000;1.000;0.000;0.000;14.500;1595.638;
12.05.2026 08:15:00;2904.748;1632.034;1880.819;3011.818;2.282;3.062;10.057;101.746;8.400;0.000;1.000;0.000;0.000;39.000;1671.078;
12.05.2026 08:30:00;2904.748;1708.035;2006.342;3010.758;2.282;3.061;10.154;62.333;8.400;0.000;1.000;0.000;0.000;57.250;1765.350;
12.05.2026 08:45:00;2904.748;1616.303;2028.011;3010.943;2.282;3.062;10.125;29.841;8.400;0.000;1.000;0.000;0.000;77.776;1694.124;
12.05.2026 09:00:00;2904.616;1547.827;1938.515;3011.465;2.283;3.066;9.978;115.032;8.800;0.000;1.000;0.000;0.000;109.750;1657.572;
12.05.2026 09:15:00;2904.748;1750.104;2124.528;3011.173;2.283;3.069;9.497;71.207;9.000;0.000;1.000;0.000;0.000;135.426;1885.862;
12.05.2026 09:30:00;2904.748;1708.370;2000.643;3011.199;2.284;3.070;9.214;132.723;9.200;0.000;1.000;0.000;0.000;159.751;1868.124;
12.05.2026 09:45:00;2904.744;1600.094;2026.695;3011.861;2.283;3.069;9.201;66.143;9.200;0.000;1.000;0.000;0.000;183.834;1783.749;
12.05.2026 10:00:00;2904.748;1454.677;1976.104;3011.999;2.283;3.067;8.974;110.975;9.600;0.000;1.000;0.000;0.000;216.000;1671.051;
12.05.2026 10:15:00;2904.748;1413.126;2211.473;3010.840;2.282;3.064;8.949;106.373;9.800;0.000;1.000;0.000;0.000;240.500;1653.626;
12.05.2026 10:30:00;2904.748;1514.624;2011.656;3011.355;2.282;3.063;9.264;114.137;10.000;0.000;1.000;0.000;0.000;271.000;1785.624;
12.05.2026 10:45:00;2904.748;1443.874;2029.153;3011.542;2.281;3.062;9.339;107.449;10.000;0.000;1.000;0.000;0.000;308.750;1752.624;
12.05.2026 11:00:00;2904.748;1280.665;1987.609;3011.152;2.281;3.059;9.444;187.426;10.000;0.000;1.000;0.000;0.000;345.761;1626.249;
12.05.2026 11:15:00;2904.748;1439.670;2054.511;3010.792;2.281;3.058;9.639;165.105;10.000;0.000;1.000;0.000;0.000;368.500;1808.071;
12.05.2026 11:30:00;2904.748;1575.503;2231.089;3010.984;2.281;3.056;10.119;177.618;10.000;0.000;1.000;0.000;0.000;398.769;1974.248;
12.05.2026 11:45:00;2904.748;1622.529;1903.810;3011.551;2.280;3.055;10.348;403.190;10.400;0.000;1.000;0.000;0.000;418.750;2041.347;
12.05.2026 12:00:00;2904.748;1586.881;1740.878;3011.509;2.280;3.055;11.696;501.004;10.400;0.000;1.000;0.000;0.000;442.264;2029.001;
12.05.2026 12:15:00;2904.748;1244.999;1018.852;2978.205;2.280;3.056;12.523;600.991;10.400;0.000;1.000;0.000;0.000;463.750;1708.749;
12.05.2026 12:30:00;2904.741;1165.943;911.917;2872.446;2.287;3.086;15.558;1210.644;10.400;0.000;1.000;0.000;0.000;495.805;1661.555;
12.05.2026 12:45:00;2904.659;1106.358;489.642;2516.434;2.292;3.097;19.008;1267.440;10.400;0.000;1.000;0.000;0.000;509.000;1615.219;
12.05.2026 13:00:00;2904.748;1133.759;515.148;2417.193;2.298;3.096;21.017;1091.704;10.400;0.000;1.000;0.000;0.000;523.749;1657.780;
12.05.2026 13:15:00;2904.748;1181.624;512.281;2268.505;2.303;3.099;22.421;1448.886;10.400;0.000;1.000;0.000;0.000;513.999;1695.624;
12.05.2026 13:30:00;2904.748;1272.875;1111.086;2760.142;2.293;3.075;20.997;1356.362;10.400;0.000;1.000;0.000;0.000;512.749;1785.624;
12.05.2026 13:45:00;2904.748;1329.128;1354.614;3011.615;2.289;3.078;19.271;461.001;10.400;0.000;1.000;0.000;0.000;518.749;1847.876;
12.05.2026 14:00:00;2904.748;1360.297;549.316;2258.666;2.298;3.130;20.429;1448.828;10.400;0.000;1.000;0.000;0.000;517.499;1877.867;
12.05.2026 14:15:00;2904.748;1293.607;508.611;2247.501;2.305;3.119;21.847;1448.816;10.400;0.000;1.000;0.000;0.000;495.898;1789.374;
12.05.2026 14:30:00;2904.738;1350.606;598.903;2271.247;2.308;3.110;22.024;1448.762;10.400;0.000;1.000;0.000;0.000;463.746;1814.185;
12.05.2026 14:45:00;2904.722;1380.895;937.418;2622.831;2.309;3.091;22.169;1445.512;10.400;0.000;1.000;0.000;0.000;457.669;1838.499;
12.05.2026 15:00:00;2904.748;1256.100;322.380;2649.586;2.296;3.091;20.268;1189.675;10.400;0.000;1.000;0.000;0.000;448.877;1704.999;
12.05.2026 15:15:00;2904.748;1259.624;553.607;2297.836;2.304;3.132;21.076;1116.858;10.400;0.000;1.000;0.000;0.000;434.500;1694.124;
12.05.2026 15:30:00;2904.748;1210.499;501.586;2356.135;2.307;3.116;21.397;1159.896;10.400;0.000;1.000;0.000;0.000;428.500;1638.999;
12.05.2026 15:45:00;2904.748;1357.660;569.408;2216.461;2.312;3.114;21.499;1179.292;10.400;0.000;1.000;0.000;0.000;403.990;1761.624;
12.05.2026 16:00:00;2904.748;1407.602;622.287;2084.841;2.312;3.119;21.061;1124.606;10.400;0.000;1.000;0.000;0.000;383.250;1790.734;
12.05.2026 16:15:00;2904.738;1227.128;478.271;2297.711;2.310;3.114;20.682;1223.975;10.400;0.000;1.000;0.000;0.000;351.451;1578.626;
12.05.2026 16:30:00;2904.748;1101.876;560.977;2498.139;2.307;3.098;20.346;1340.571;10.400;0.000;1.000;0.000;0.000;332.125;1433.876;
12.05.2026 16:45:00;2904.748;1302.299;908.401;2662.278;2.307;3.070;19.895;1131.163;10.400;0.000;1.000;0.000;0.000;297.378;1599.422;
12.05.2026 17:00:00;2904.748;1253.131;774.996;3009.494;2.297;3.078;19.026;902.391;10.400;0.000;1.000;0.000;0.000;263.500;1516.652;
12.05.2026 17:15:00;2904.748;1300.457;980.401;2828.169;2.293;3.074;18.620;1001.952;10.400;0.000;1.000;0.000;0.000;234.250;1534.738;
12.05.2026 17:30:00;2904.575;1427.874;1266.666;2727.374;2.296;3.060;18.142;206.033;10.400;0.000;1.000;0.000;0.000;196.500;1624.374;
12.05.2026 17:45:00;2904.748;1312.999;985.473;3002.931;2.289;3.073;17.975;539.877;10.400;0.000;1.000;0.000;0.000;161.000;1473.999;
12.05.2026 18:00:00;2904.748;1478.061;1153.673;2829.517;2.294;3.055;17.900;457.182;10.400;0.000;1.000;0.000;0.000;135.451;1613.400;
12.05.2026 18:15:00;2904.748;1674.993;1199.073;2640.900;2.294;3.056;17.408;434.826;10.400;0.000;1.000;0.000;0.000;115.910;1790.876;
12.05.2026 18:30:00;2904.748;1590.374;1346.371;2807.772;2.290;3.057;17.382;476.005;10.400;0.000;1.000;0.000;0.000;100.000;1690.374;
12.05.2026 18:45:00;2904.748;1642.252;1332.451;2822.031;2.291;3.059;17.259;630.296;10.400;0.000;1.000;0.000;0.000;75.500;1717.751;
12.05.2026 19:00:00;2904.748;1562.030;1506.980;3014.677;2.284;3.066;17.031;634.928;10.400;0.000;1.000;0.000;0.000;62.277;1624.374;
12.05.2026 19:15:00;2904.744;1594.626;1553.944;3013.869;2.280;3.063;16.674;393.537;10.400;0.000;1.000;0.000;0.000;46.250;1640.876;
12.05.2026 19:30:00;2904.748;1675.374;1547.857;3004.519;2.282;3.059;16.110;143.473;10.400;0.000;1.000;0.000;0.000;31.500;1706.874;
12.05.2026 19:45:00;2904.748;1636.792;1544.066;2967.996;2.280;3.055;15.896;130.220;10.400;0.000;1.000;0.000;0.000;18.647;1655.559;
