Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
22.04.2026 12:15:00;0.000;0.000;0.000;2739.665;2.270;3.015;26.739;1073.287;0.000;0.000;1.000;0.000;0.000;
22.04.2026 12:30:00;0.000;0.000;0.000;2650.912;2.277;2.997;27.756;941.097;0.000;0.000;1.000;0.000;0.000;
22.04.2026 12:45:00;0.000;0.000;0.000;2555.239;2.283;2.983;27.398;892.641;0.000;0.000;1.000;0.000;0.000;
22.04.2026 13:00:00;0.000;0.000;0.000;2684.476;2.287;2.976;27.847;933.989;0.000;0.000;1.000;0.000;0.000;
22.04.2026 13:15:00;0.000;0.000;0.000;2717.751;2.280;3.002;27.779;795.828;0.000;0.000;1.000;0.000;0.000;
22.04.2026 13:30:00;0.000;0.000;0.000;2723.949;2.277;3.018;28.067;887.588;0.000;0.000;1.000;0.000;0.000;
22.04.2026 13:45:00;0.000;0.000;0.000;2784.685;2.276;3.029;28.648;1448.878;0.000;0.000;1.000;0.000;0.000;
22.04.2026 14:00:00;0.000;0.000;0.000;2797.650;2.274;3.029;28.393;1448.358;0.000;0.000;1.000;0.000;0.000;
22.04.2026 14:15:00;0.000;0.000;0.000;2870.531;2.273;3.021;27.455;1416.939;0.000;0.000;1.000;0.000;0.000;
22.04.2026 14:30:00;0.000;0.000;0.000;2958.018;2.268;3.028;27.164;918.274;0.000;0.000;1.000;0.000;0.000;
22.04.2026 14:45:00;0.000;0.000;0.000;2755.027;2.274;3.012;27.192;963.451;0.000;0.000;1.000;0.000;0.000;
22.04.2026 15:00:00;0.000;0.000;0.000;2827.943;2.270;3.016;26.654;1023.195;0.000;0.000;1.000;0.000;0.000;
22.04.2026 15:15:00;0.000;0.000;0.000;2650.938;2.280;2.992;25.614;1114.669;0.000;0.000;1.000;0.000;0.000;
22.04.2026 15:30:00;0.000;0.000;0.000;2731.333;2.284;2.986;25.713;1087.489;0.000;0.000;1.000;0.000;0.000;
22.04.2026 15:45:00;0.000;0.000;0.000;2501.291;2.291;2.971;24.807;822.394;0.000;0.000;1.000;0.000;0.000;
22.04.2026 16:00:00;0.000;0.000;0.000;2542.527;2.297;2.971;24.235;823.612;0.000;0.000;1.000;0.000;0.000;
22.04.2026 16:15:00;0.000;0.000;0.000;2682.662;2.289;3.004;23.901;1108.380;0.000;0.000;1.000;0.000;0.000;
22.04.2026 16:30:00;0.000;0.000;0.000;2588.556;2.290;3.018;23.102;1008.226;0.000;0.000;1.000;0.000;0.000;
22.04.2026 16:45:00;0.000;0.000;0.000;2608.235;2.289;3.026;22.527;715.003;0.000;0.000;1.000;0.000;0.000;
22.04.2026 17:00:00;0.000;0.000;0.000;2807.139;2.286;3.028;21.866;530.762;0.000;0.000;1.000;0.000;0.000;
22.04.2026 17:15:00;0.000;0.000;0.000;3019.186;2.279;3.046;21.600;449.491;0.000;0.000;1.000;0.000;0.000;
22.04.2026 17:30:00;0.000;0.000;0.000;3015.916;2.269;3.057;21.122;444.181;0.000;0.000;1.000;0.000;0.000;
22.04.2026 17:45:00;0.000;0.000;0.000;3017.404;2.262;3.058;20.805;388.964;0.000;0.000;1.000;0.000;0.000;
22.04.2026 18:00:00;0.000;0.000;0.000;3018.726;2.262;3.052;20.619;345.856;0.000;0.000;1.000;0.000;0.000;
22.04.2026 18:15:00;0.000;0.000;0.000;3017.487;2.261;3.051;20.472;306.013;0.000;0.000;1.000;0.000;0.000;
22.04.2026 18:30:00;0.000;0.000;0.000;2990.964;2.260;3.041;20.123;275.223;0.000;0.000;1.000;0.000;0.000;
22.04.2026 18:45:00;0.000;0.000;0.000;2913.899;2.261;3.038;19.691;171.743;0.000;0.000;1.000;0.000;0.000;
22.04.2026 19:00:00;0.000;0.000;0.000;3016.623;2.262;3.038;19.431;161.226;0.000;0.000;1.000;0.000;0.000;
22.04.2026 19:15:00;0.000;0.000;0.000;3016.458;2.262;3.039;19.228;144.965;0.000;0.000;1.000;0.000;0.000;
22.04.2026 19:30:00;0.000;0.000;0.000;2945.215;2.262;3.039;18.816;103.442;0.000;0.000;1.000;0.000;0.000;
22.04.2026 19:45:00;0.000;0.000;0.000;3015.386;2.262;3.041;18.177;60.412;0.000;0.000;1.000;0.000;0.000;
22.04.2026 20:00:00;0.000;0.000;0.000;3016.743;2.261;3.044;17.009;19.724;0.000;0.000;1.000;0.000;0.000;
22.04.2026 20:15:00;0.000;0.000;0.000;3017.140;2.260;3.044;16.400;9.787;0.000;0.000;1.000;0.000;0.000;
22.04.2026 20:30:00;0.000;0.000;0.000;3016.370;2.259;3.043;15.569;3.051;0.000;0.000;1.000;0.000;0.000;
22.04.2026 20:45:00;0.000;0.000;0.000;3017.160;2.258;3.042;15.053;0.508;0.000;0.000;1.000;0.000;0.000;
22.04.2026 21:00:00;0.000;0.000;0.000;3017.872;2.259;3.041;14.602;0.451;0.000;0.000;1.000;0.000;0.000;
22.04.2026 21:15:00;0.000;0.000;0.000;3018.082;2.259;3.040;14.183;0.465;0.000;0.000;1.000;0.000;0.000;
22.04.2026 21:30:00;0.000;0.000;0.000;3017.423;2.259;3.040;13.894;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 21:45:00;0.000;0.000;0.000;3017.427;2.260;3.040;13.538;0.463;0.000;0.000;1.000;0.000;0.000;
22.04.2026 22:00:00;0.000;0.000;0.000;3017.236;2.259;3.039;13.484;0.487;0.000;0.000;1.000;0.000;0.000;
22.04.2026 22:15:00;0.000;0.000;0.000;3018.670;2.259;3.039;13.235;0.512;0.000;0.000;1.000;0.000;0.000;
22.04.2026 22:30:00;0.000;0.000;0.000;3017.005;2.259;3.039;13.117;0.465;0.000;0.000;1.000;0.000;0.000;
22.04.2026 22:45:00;0.000;0.000;0.000;3016.163;2.259;3.046;12.971;0.495;0.000;0.000;1.000;0.000;0.000;
22.04.2026 23:00:00;0.000;0.000;0.000;3017.515;2.259;3.039;12.473;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 23:15:00;0.000;0.000;0.000;3016.747;2.259;3.037;12.665;0.458;0.000;0.000;1.000;0.000;0.000;
22.04.2026 23:30:00;0.000;0.000;0.000;3017.354;2.258;3.036;12.421;0.453;0.000;0.000;1.000;0.000;0.000;
22.04.2026 23:45:00;0.000;0.000;0.000;3017.143;2.259;3.036;12.063;0.454;0.000;0.000;1.000;0.000;0.000;
23.04.2026 00:00:00;0.000;0.000;0.000;3016.618;2.259;3.035;11.737;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 00:15:00;0.000;0.000;0.000;3017.105;2.258;3.034;11.450;0.445;0.000;0.000;1.000;0.000;0.000;
23.04.2026 00:30:00;0.000;0.000;0.000;3016.816;2.258;3.035;11.301;0.543;0.000;0.000;1.000;0.000;0.000;
23.04.2026 00:45:00;0.000;0.000;0.000;3016.988;2.258;3.033;10.990;0.467;0.000;0.000;1.000;0.000;0.000;
23.04.2026 01:00:00;0.000;0.000;0.000;3015.623;2.259;3.033;10.798;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 01:15:00;0.000;0.000;0.000;2989.182;2.258;3.032;10.676;0.472;0.000;0.000;1.000;0.000;0.000;
23.04.2026 01:30:00;0.000;0.000;0.000;2928.584;2.260;3.027;10.671;0.452;0.000;0.000;1.000;0.000;0.000;
23.04.2026 01:45:00;0.000;0.000;0.000;3014.756;2.260;3.028;10.576;0.463;0.000;0.000;1.000;0.000;0.000;
23.04.2026 02:00:00;0.000;0.000;0.000;3015.561;2.258;3.030;10.471;0.451;0.000;0.000;1.000;0.000;0.000;
23.04.2026 02:15:00;0.000;0.000;0.000;3016.795;2.258;3.031;10.199;0.454;0.000;0.000;1.000;0.000;0.000;
23.04.2026 02:30:00;0.000;0.000;0.000;3015.588;2.258;3.031;10.058;0.428;0.000;0.000;1.000;0.000;0.000;
23.04.2026 02:45:00;0.000;0.000;0.000;2983.866;2.258;3.029;9.836;0.414;0.000;0.000;1.000;0.000;0.000;
23.04.2026 03:00:00;0.000;0.000;0.000;2909.597;2.262;3.020;9.977;0.487;0.000;0.000;1.000;0.000;0.000;
23.04.2026 03:15:00;0.000;0.000;0.000;2849.645;2.264;3.015;9.809;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 03:30:00;0.000;0.000;0.000;2865.239;2.265;3.014;9.711;0.527;0.000;0.000;1.000;0.000;0.000;
23.04.2026 03:45:00;0.000;0.000;0.000;3014.782;2.262;3.024;9.589;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 04:00:00;0.000;0.000;0.000;3014.906;2.260;3.033;9.568;0.455;0.000;0.000;1.000;0.000;0.000;
23.04.2026 04:15:00;0.000;0.000;0.000;3014.869;2.257;3.034;9.385;0.452;0.000;0.000;1.000;0.000;0.000;
23.04.2026 04:30:00;0.000;0.000;0.000;3014.992;2.259;3.032;9.454;0.509;0.000;0.000;1.000;0.000;0.000;
23.04.2026 04:45:00;0.000;0.000;0.000;3016.186;2.258;3.029;9.467;0.469;0.000;0.000;1.000;0.000;0.000;
23.04.2026 05:00:00;0.000;0.000;0.000;3016.156;2.257;3.025;9.088;0.485;0.000;0.000;1.000;0.000;0.000;
23.04.2026 05:15:00;0.000;0.000;0.000;3016.979;2.257;3.024;8.976;0.538;0.000;0.000;1.000;0.000;0.000;
23.04.2026 05:30:00;0.000;0.000;0.000;3018.095;2.256;3.022;8.717;0.456;0.000;0.000;1.000;0.000;0.000;
23.04.2026 05:45:00;0.000;0.000;0.000;3015.791;2.257;3.027;8.629;0.483;0.000;0.000;1.000;0.000;0.000;
23.04.2026 06:00:00;0.000;0.000;0.000;3016.833;2.257;3.022;8.547;0.553;0.000;0.000;1.000;0.000;0.000;
23.04.2026 06:15:00;0.000;0.000;0.000;3016.716;2.257;3.020;8.386;1.421;0.000;0.000;1.000;0.000;0.000;
23.04.2026 06:30:00;0.000;0.000;0.000;3016.195;2.257;3.020;8.387;5.395;0.000;0.000;1.000;0.000;0.000;
23.04.2026 06:45:00;0.000;0.000;0.000;3016.949;2.258;3.020;8.391;10.446;0.000;0.000;1.000;0.000;0.000;
23.04.2026 07:00:00;0.000;0.000;0.000;3015.501;2.257;3.019;8.269;16.409;0.000;0.000;1.000;0.000;0.000;
23.04.2026 07:15:00;0.000;0.000;0.000;3016.507;2.258;3.017;8.107;21.293;0.000;0.000;1.000;0.000;0.000;
23.04.2026 07:30:00;0.000;0.000;0.000;3015.939;2.257;3.017;8.131;25.682;0.000;0.000;1.000;0.000;0.000;
23.04.2026 07:45:00;0.000;0.000;0.000;3016.009;2.257;3.017;8.315;29.889;0.000;0.000;1.000;0.000;0.000;
23.04.2026 08:00:00;0.000;0.000;0.000;3016.914;2.256;3.016;8.384;33.805;0.000;0.000;1.000;0.000;0.000;
23.04.2026 08:15:00;0.000;0.000;0.000;3016.019;2.256;3.016;8.465;36.836;0.000;0.000;1.000;0.000;0.000;
23.04.2026 08:30:00;0.000;0.000;0.000;3016.372;2.256;3.016;8.671;40.003;0.000;0.000;1.000;0.000;0.000;
23.04.2026 08:45:00;0.000;0.000;0.000;3017.872;2.256;3.015;8.958;42.907;0.000;0.000;1.000;0.000;0.000;
23.04.2026 09:00:00;0.000;0.000;0.000;3018.350;2.256;3.015;9.203;49.340;0.000;0.000;1.000;0.000;0.000;
23.04.2026 09:15:00;0.000;0.000;0.000;2750.644;2.261;3.004;13.055;688.390;0.000;0.000;1.000;0.000;0.000;
23.04.2026 09:30:00;0.000;0.000;0.000;2840.657;2.266;2.994;16.970;753.188;0.000;0.000;1.000;0.000;0.000;
23.04.2026 09:45:00;0.000;0.000;0.000;2824.613;2.271;2.985;19.299;801.081;0.000;0.000;1.000;0.000;0.000;
23.04.2026 10:00:00;0.000;0.000;0.000;2936.467;2.267;3.003;21.033;820.799;0.000;0.000;1.000;0.000;0.000;
23.04.2026 10:15:00;0.000;0.000;0.000;2928.694;2.266;3.015;22.405;836.212;0.000;0.000;1.000;0.000;0.000;
23.04.2026 10:30:00;0.000;0.000;0.000;2844.968;2.267;3.015;23.334;903.818;0.000;0.000;1.000;0.000;0.000;
23.04.2026 10:45:00;0.000;0.000;0.000;2931.100;2.263;3.023;25.005;887.857;0.000;0.000;1.000;0.000;0.000;
23.04.2026 11:00:00;0.000;0.000;0.000;3015.651;2.260;3.022;26.386;901.903;0.000;0.000;1.000;0.000;0.000;
23.04.2026 11:15:00;0.000;0.000;0.000;1630.645;2.290;2.942;27.320;1070.182;0.000;0.000;1.000;0.000;0.000;
23.04.2026 11:30:00;0.000;0.000;0.000;1357.049;2.335;2.798;29.149;1247.125;0.000;0.000;1.000;0.000;0.000;
23.04.2026 11:45:00;0.000;0.000;0.000;1469.490;2.344;2.709;29.793;1244.515;0.000;0.000;1.000;0.000;0.000;
23.04.2026 12:00:00;0.000;0.000;0.000;1361.685;2.348;2.733;29.664;1244.177;0.000;0.000;1.000;0.000;0.000;
23.04.2026 12:15:00;0.000;0.000;0.000;1469.900;2.349;2.877;28.476;1297.178;0.000;0.000;1.000;0.000;0.000;
23.04.2026 12:30:00;0.000;0.000;0.000;1399.633;2.351;2.941;27.288;1179.064;0.000;0.000;1.000;0.000;0.000;
23.04.2026 12:45:00;0.000;0.000;0.000;1287.969;2.353;2.959;27.116;1011.510;0.000;0.000;1.000;0.000;0.000;
23.04.2026 13:00:00;0.000;0.000;0.000;1346.599;2.354;2.958;28.471;959.530;0.000;0.000;1.000;0.000;0.000;
23.04.2026 13:15:00;0.000;0.000;0.000;1154.616;2.357;2.952;28.078;844.422;0.000;0.000;1.000;0.000;0.000;
23.04.2026 13:30:00;0.000;0.000;0.000;1305.016;2.357;2.955;28.673;1194.781;0.000;0.000;1.000;0.000;0.000;
23.04.2026 13:45:00;0.000;0.000;0.000;1237.932;2.358;2.959;28.926;1448.192;0.000;0.000;1.000;0.000;0.000;
23.04.2026 14:00:00;0.000;0.000;0.000;1381.178;2.354;2.971;29.242;1448.306;0.000;0.000;1.000;0.000;0.000;
23.04.2026 14:15:00;0.000;0.000;0.000;1382.995;2.353;2.981;28.896;1448.144;0.000;0.000;1.000;0.000;0.000;
23.04.2026 14:30:00;0.000;0.000;0.000;1365.122;2.350;2.987;28.223;1175.374;0.000;0.000;1.000;0.000;0.000;
23.04.2026 14:45:00;0.000;0.000;0.000;1303.186;2.355;2.970;27.840;960.412;0.000;0.000;1.000;0.000;0.000;
23.04.2026 15:00:00;0.000;0.000;0.000;1309.630;2.355;2.968;27.308;1039.135;0.000;0.000;1.000;0.000;0.000;
23.04.2026 15:15:00;0.000;0.000;0.000;1155.126;2.357;2.963;27.286;1017.088;0.000;0.000;1.000;0.000;0.000;
23.04.2026 15:30:00;0.000;0.000;0.000;1275.102;2.359;2.959;27.331;990.678;0.000;0.000;1.000;0.000;0.000;
23.04.2026 15:45:00;0.000;0.000;0.000;1155.939;2.362;2.956;26.507;925.890;0.000;0.000;1.000;0.000;0.000;
23.04.2026 16:00:00;0.000;0.000;0.000;1155.966;2.363;2.956;25.907;1073.778;0.000;0.000;1.000;0.000;0.000;
23.04.2026 16:15:00;0.000;0.000;0.000;1202.884;2.361;2.966;25.711;1200.445;0.000;0.000;1.000;0.000;0.000;
23.04.2026 16:30:00;0.000;0.000;0.000;2083.087;2.336;3.041;25.487;1041.002;0.000;0.000;1.000;0.000;0.000;
23.04.2026 16:45:00;0.000;0.000;0.000;2823.663;2.296;3.099;25.004;797.508;0.000;0.000;1.000;0.000;0.000;
23.04.2026 17:00:00;0.000;0.000;0.000;2950.289;2.279;3.102;24.104;590.273;0.000;0.000;1.000;0.000;0.000;
23.04.2026 17:15:00;0.000;0.000;0.000;2880.898;2.274;3.081;23.302;530.180;0.000;0.000;1.000;0.000;0.000;
23.04.2026 17:30:00;0.000;0.000;0.000;2954.679;2.269;3.062;23.127;461.555;0.000;0.000;1.000;0.000;0.000;
23.04.2026 17:45:00;0.000;0.000;0.000;3015.446;2.265;3.052;22.822;394.517;0.000;0.000;1.000;0.000;0.000;
23.04.2026 18:00:00;0.000;0.000;0.000;3001.662;2.265;3.046;22.583;309.623;0.000;0.000;1.000;0.000;0.000;
23.04.2026 18:15:00;0.000;0.000;0.000;2991.529;2.264;3.040;22.421;283.621;0.000;0.000;1.000;0.000;0.000;
23.04.2026 18:30:00;0.000;0.000;0.000;2947.542;2.268;3.035;22.193;293.853;0.000;0.000;1.000;0.000;0.000;
23.04.2026 18:45:00;0.000;0.000;0.000;2970.646;2.266;3.032;21.895;211.684;0.000;0.000;1.000;0.000;0.000;
23.04.2026 19:00:00;0.000;0.000;0.000;2949.638;2.268;3.031;21.384;177.321;0.000;0.000;1.000;0.000;0.000;
23.04.2026 19:15:00;0.000;0.000;0.000;2896.650;2.271;3.028;21.089;153.670;0.000;0.000;1.000;0.000;0.000;
23.04.2026 19:30:00;0.000;0.000;0.000;2883.070;2.269;3.035;20.337;114.188;0.000;0.000;1.000;0.000;0.000;
23.04.2026 19:45:00;0.000;0.000;0.000;2933.520;2.268;3.045;19.464;63.917;0.000;0.000;1.000;0.000;0.000;
23.04.2026 20:00:00;0.000;0.000;0.000;3014.464;2.264;3.047;18.770;18.672;0.000;0.000;1.000;0.000;0.000;
23.04.2026 20:15:00;0.000;0.000;0.000;3016.086;2.263;3.049;17.841;9.787;0.000;0.000;1.000;0.000;0.000;
23.04.2026 20:30:00;0.000;0.000;0.000;3015.757;2.262;3.049;16.993;3.410;0.000;0.000;1.000;0.000;0.000;
23.04.2026 20:45:00;0.000;0.000;0.000;3014.966;2.262;3.047;16.421;0.516;0.000;0.000;1.000;0.000;0.000;
23.04.2026 21:00:00;0.000;0.000;0.000;3015.980;2.263;3.049;16.382;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 21:15:00;0.000;0.000;0.000;3016.046;2.262;3.046;16.134;0.453;0.000;0.000;1.000;0.000;0.000;
23.04.2026 21:30:00;0.000;0.000;0.000;3015.230;2.262;3.044;15.690;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 21:45:00;0.000;0.000;0.000;3016.202;2.262;3.044;15.116;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 22:00:00;0.000;0.000;0.000;3016.142;2.262;3.043;14.782;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 22:15:00;0.000;0.000;0.000;3016.142;2.262;3.042;14.726;0.434;0.000;0.000;1.000;0.000;0.000;
23.04.2026 22:30:00;0.000;0.000;0.000;3016.282;2.262;3.042;14.261;0.458;0.000;0.000;1.000;0.000;0.000;
23.04.2026 22:45:00;0.000;0.000;0.000;3016.201;2.262;3.042;13.563;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 23:00:00;0.000;0.000;0.000;3015.951;2.261;3.041;13.338;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 23:15:00;0.000;0.000;0.000;3015.938;2.262;3.042;13.136;0.450;0.000;0.000;1.000;0.000;0.000;
23.04.2026 23:30:00;0.000;0.000;0.000;3016.345;2.263;3.046;13.098;0.499;0.000;0.000;1.000;0.000;0.000;
23.04.2026 23:45:00;0.000;0.000;0.000;3016.464;2.261;3.041;12.851;0.435;0.000;0.000;1.000;0.000;0.000;
24.04.2026 00:00:00;0.000;0.000;0.000;3014.803;2.262;3.041;12.528;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 00:15:00;0.000;0.000;0.000;2937.661;2.266;3.034;12.463;0.449;0.000;0.000;1.000;0.000;0.000;
24.04.2026 00:30:00;0.000;0.000;0.000;3013.452;2.266;3.036;12.154;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 00:45:00;0.000;0.000;0.000;3014.552;2.264;3.040;12.189;0.451;0.000;0.000;1.000;0.000;0.000;
24.04.2026 01:00:00;0.000;0.000;0.000;2874.137;2.264;3.040;12.097;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 01:15:00;0.000;0.000;0.000;2775.222;2.269;3.028;11.889;0.531;0.000;0.000;1.000;0.000;0.000;
24.04.2026 01:30:00;0.000;0.000;0.000;2769.357;2.274;3.018;11.800;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 01:45:00;0.000;0.000;0.000;3015.694;2.275;3.023;11.835;0.402;0.000;0.000;1.000;0.000;0.000;
24.04.2026 02:00:00;0.000;0.000;0.000;3015.307;2.267;3.042;11.889;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 02:15:00;0.000;0.000;0.000;2880.548;2.267;3.045;11.781;0.460;0.000;0.000;1.000;0.000;0.000;
24.04.2026 02:30:00;0.000;0.000;0.000;2811.756;2.268;3.041;11.794;0.483;0.000;0.000;1.000;0.000;0.000;
24.04.2026 02:45:00;0.000;0.000;0.000;2807.882;2.274;3.030;11.618;0.448;0.000;0.000;1.000;0.000;0.000;
24.04.2026 03:00:00;0.000;0.000;0.000;2893.977;2.273;3.028;11.559;0.449;0.000;0.000;1.000;0.000;0.000;
24.04.2026 03:15:00;0.000;0.000;0.000;2931.418;2.274;3.025;11.378;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 03:30:00;0.000;0.000;0.000;2974.665;2.271;3.039;11.120;0.455;0.000;0.000;1.000;0.000;0.000;
24.04.2026 03:45:00;0.000;0.000;0.000;3014.379;2.271;3.040;11.159;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 04:00:00;0.000;0.000;0.000;2965.666;2.267;3.046;11.413;0.458;0.000;0.000;1.000;0.000;0.000;
24.04.2026 04:15:00;0.000;0.000;0.000;2890.126;2.266;3.042;11.538;0.467;0.000;0.000;1.000;0.000;0.000;
24.04.2026 04:30:00;0.000;0.000;0.000;2858.313;2.271;3.033;11.101;0.451;0.000;0.000;1.000;0.000;0.000;
24.04.2026 04:45:00;0.000;0.000;0.000;2971.262;2.270;3.027;10.703;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 05:00:00;0.000;0.000;0.000;2928.625;2.266;3.033;10.627;0.487;0.000;0.000;1.000;0.000;0.000;
24.04.2026 05:15:00;0.000;0.000;0.000;3011.676;2.265;3.038;10.748;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 05:30:00;0.000;0.000;0.000;3013.274;2.264;3.041;10.471;0.474;0.000;0.000;1.000;0.000;0.000;
24.04.2026 05:45:00;0.000;0.000;0.000;3013.944;2.265;3.036;10.350;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 06:00:00;0.000;0.000;0.000;3014.199;2.263;3.037;10.199;0.450;0.000;0.000;1.000;0.000;0.000;
24.04.2026 06:15:00;0.000;0.000;0.000;3015.071;2.263;3.035;10.029;1.744;0.000;0.000;1.000;0.000;0.000;
24.04.2026 06:30:00;0.000;0.000;0.000;2995.346;2.263;3.035;9.920;6.151;0.000;0.000;1.000;0.000;0.000;
24.04.2026 06:45:00;0.000;0.000;0.000;3012.216;2.264;3.031;9.875;10.479;0.000;0.000;1.000;0.000;0.000;
24.04.2026 07:00:00;0.000;0.000;0.000;3013.763;2.263;3.030;9.825;16.034;0.000;0.000;1.000;0.000;0.000;
24.04.2026 07:15:00;0.000;0.000;0.000;3010.962;2.263;3.027;9.817;20.336;0.000;0.000;1.000;0.000;0.000;
24.04.2026 07:30:00;0.000;0.000;0.000;3012.690;2.262;3.031;9.888;24.775;0.000;0.000;1.000;0.000;0.000;
24.04.2026 07:45:00;0.000;0.000;0.000;3013.945;2.262;3.037;9.904;28.012;0.000;0.000;1.000;0.000;0.000;
24.04.2026 08:00:00;0.000;0.000;0.000;2998.010;2.262;3.032;9.831;31.837;0.000;0.000;1.000;0.000;0.000;
24.04.2026 08:15:00;0.000;0.000;0.000;2920.148;2.266;3.022;9.891;34.050;0.000;0.000;1.000;0.000;0.000;
24.04.2026 08:30:00;0.000;0.000;0.000;2825.827;2.266;3.020;9.831;37.377;0.000;0.000;1.000;0.000;0.000;
24.04.2026 08:45:00;0.000;0.000;0.000;2722.214;2.276;2.999;9.879;40.597;0.000;0.000;1.000;0.000;0.000;
24.04.2026 09:00:00;0.000;0.000;0.000;2831.121;2.275;3.006;10.008;47.975;0.000;0.000;1.000;0.000;0.000;
24.04.2026 09:15:00;0.000;0.000;0.000;2663.653;2.282;2.995;14.308;700.867;0.000;0.000;1.000;0.000;0.000;
24.04.2026 09:30:00;0.000;0.000;0.000;2686.563;2.282;3.009;18.323;765.872;0.000;0.000;1.000;0.000;0.000;
24.04.2026 09:45:00;0.000;0.000;0.000;2646.855;2.285;3.005;20.780;826.312;0.000;0.000;1.000;0.000;0.000;
24.04.2026 10:00:00;0.000;0.000;0.000;2770.419;2.282;3.023;22.805;840.677;0.000;0.000;1.000;0.000;0.000;
24.04.2026 10:15:00;0.000;0.000;0.000;1150.632;2.303;2.936;24.535;840.439;0.000;0.000;1.000;0.000;0.000;
24.04.2026 10:30:00;0.000;0.000;0.000;1153.876;2.347;2.804;26.851;884.942;0.000;0.000;1.000;0.000;0.000;
24.04.2026 10:45:00;0.000;0.000;0.000;1155.599;2.359;2.718;28.301;817.574;0.000;0.000;1.000;0.000;0.000;
24.04.2026 11:00:00;0.000;0.000;0.000;1155.812;2.362;2.790;29.224;1120.191;0.000;0.000;1.000;0.000;0.000;
24.04.2026 11:15:00;0.000;0.000;0.000;1155.815;2.363;2.753;30.325;1447.765;0.000;0.000;1.000;0.000;0.000;
24.04.2026 11:30:00;0.000;0.000;0.000;1153.643;2.363;2.352;30.130;1447.765;0.000;0.000;1.000;0.000;0.000;
24.04.2026 11:45:00;0.000;0.000;0.000;1153.744;2.361;2.619;31.550;1447.785;0.000;0.000;1.000;0.000;0.000;
24.04.2026 12:00:00;0.000;0.000;0.000;1202.826;2.359;3.015;32.018;1448.324;0.000;0.000;1.000;0.000;0.000;
24.04.2026 12:15:00;0.000;0.000;0.000;1457.241;2.354;3.054;32.527;1308.320;0.000;0.000;1.000;0.000;0.000;
24.04.2026 12:30:00;0.000;0.000;0.000;1260.425;2.357;3.025;32.030;1047.016;0.000;0.000;1.000;0.000;0.000;
24.04.2026 12:45:00;0.000;0.000;0.000;1213.291;2.358;3.000;31.840;971.250;0.000;0.000;1.000;0.000;0.000;
24.04.2026 13:00:00;0.000;0.000;0.000;1310.630;2.357;3.006;31.395;940.327;0.000;0.000;1.000;0.000;0.000;
24.04.2026 13:15:00;0.000;0.000;0.000;1282.256;2.356;3.008;31.128;884.325;0.000;0.000;1.000;0.000;0.000;
24.04.2026 13:30:00;0.000;0.000;0.000;1212.756;2.359;3.005;30.601;1133.220;0.000;0.000;1.000;0.000;0.000;
24.04.2026 13:45:00;0.000;0.000;0.000;1284.300;2.359;3.005;31.044;1448.324;0.000;0.000;1.000;0.000;0.000;
24.04.2026 14:00:00;0.000;0.000;0.000;1353.308;2.346;3.140;31.063;1448.219;0.000;0.000;1.000;0.000;0.000;
24.04.2026 14:15:00;0.000;0.000;0.000;1376.903;2.336;3.168;30.882;1448.299;0.000;0.000;1.000;0.000;0.000;
24.04.2026 14:30:00;0.000;0.000;0.000;1232.226;2.350;3.036;29.781;1254.922;0.000;0.000;1.000;0.000;0.000;
24.04.2026 14:45:00;0.000;0.000;0.000;1214.242;2.360;2.979;29.487;996.639;0.000;0.000;1.000;0.000;0.000;
24.04.2026 15:00:00;0.000;0.000;0.000;1225.241;2.361;2.963;28.718;1157.370;0.000;0.000;1.000;0.000;0.000;
24.04.2026 15:15:00;0.000;0.000;0.000;1256.418;2.361;2.999;28.559;1175.396;0.000;0.000;1.000;0.000;0.000;
24.04.2026 15:30:00;0.000;0.000;0.000;1279.231;2.359;3.016;28.340;937.351;0.000;0.000;1.000;0.000;0.000;
24.04.2026 15:45:00;0.000;0.000;0.000;1155.105;2.363;3.011;27.911;922.381;0.000;0.000;1.000;0.000;0.000;
