Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
24.04.2026 14:30:00,1103.739,239.714,379.532,1232.226,2.35,3.036,29.781,1254.922,0,0,1,0,0,615.379,855.251
24.04.2026 14:45:00,1103.522,248.525,440.993,1214.242,2.36,2.979,29.487,996.639,0,0,1,0,0,606.853,855.259
24.04.2026 15:00:00,1103.617,260.751,426.254,1225.241,2.361,2.963,28.718,1157.37,0,0,1,0,0,594.499,855.251
24.04.2026 15:15:00,1103.568,277.854,495.327,1256.418,2.361,2.999,28.559,1175.396,0,0,1,0,0,577.366,855.271
24.04.2026 15:30:00,1103.319,287.024,429.006,1279.231,2.359,3.016,28.34,937.351,0,0,1,0,0,568.273,855.251
24.04.2026 15:45:00,1103.561,418.752,424.171,1155.105,2.363,3.011,27.911,922.381,0,0,1,0,0,536.945,955.749
24.04.2026 16:00:00,1103.688,398.5,509.133,1155.551,2.364,3.012,27.565,864.794,0,0,1,0,0,507.75,906.249
24.04.2026 16:15:00,2904.748,595.814,522.518,2081.205,2.34,3.072,27.118,947.723,0,0,1,0,0,466.25,1061.971
24.04.2026 16:30:00,2904.748,711.749,650.37,2797.54,2.304,3.112,26.682,1145.41,0,0,1,0,0,442,1153.644
24.04.2026 16:45:00,2904.748,810.249,784.027,2833.721,2.286,3.112,25.934,921.953,0,0,1,0,0,393,1203.249
24.04.2026 17:00:00,2904.752,814.83,824.68,2841.291,2.279,3.087,25.766,675.73,0,0,1,0,0,347.93,1162.749
24.04.2026 17:15:00,2904.748,923.224,887.899,2837.022,2.28,3.065,25.265,515.715,0,0,1,0,0,309.932,1233.15
24.04.2026 17:30:00,2904.748,955.76,964.154,2930.516,2.278,3.058,24.766,453.919,0,0,1,0,0,262.247,1217.876
24.04.2026 17:45:00,2904.748,952.999,1037.855,2988.773,2.274,3.056,24.509,385.431,0,0,1,0,0,213.5,1166.499
24.04.2026 18:00:00,2904.748,1114.551,1109.211,2847.072,2.276,3.052,24.378,329.382,0,0,1,0,0,178.269,1292.956
24.04.2026 18:15:00,2904.748,1089.215,1205.056,3012.421,2.273,3.057,23.841,319.739,0,0,1,0,0,153.75,1242.881
24.04.2026 18:30:00,2904.748,1170.751,1234.052,2929.371,2.271,3.059,23.186,327.345,0,0,1,0,0,131.131,1302.567
24.04.2026 18:45:00,2904.748,1184.501,1307.34,3002.037,2.27,3.062,22.8,228.707,0,0,1,0,0,97.5,1282.001
24.04.2026 19:00:00,2904.748,1234.935,1246.786,2884.218,2.27,3.059,22.139,164.01,0,0,1,0,0,82.856,1317.931
24.04.2026 19:15:00,2904.748,1313.757,1321.017,2866.574,2.275,3.053,21.696,128.475,0,0,1,0,0,59.75,1373.502
24.04.2026 19:30:00,2904.748,1362.499,1383.341,2938.462,2.277,3.051,21.254,105.025,0,0,1,0,0,40.25,1402.749
24.04.2026 19:45:00,2904.706,1373.458,1410.82,2930.705,2.278,3.054,20.513,69.095,0,0,1,0,0,21.761,1395.151
24.04.2026 20:00:00,2904.623,1412.227,1521.845,3013.838,2.272,3.064,19.582,24.075,0,0,1,0,0,10.756,1422.999
24.04.2026 20:15:00,2904.748,1380.93,1538.8,3014.112,2.269,3.068,18.205,12.973,0,0,1,0,0,4.75,1385.521
24.04.2026 20:30:00,2904.748,1412.626,1545.867,3014.461,2.268,3.068,18.415,4.876,0,0,1,0,0,4.75,1417.376
24.04.2026 20:45:00,2904.74,1374.963,1659.32,3014.056,2.267,3.066,18.485,1.023,0,0,1,0,0,4.75,1379.917
24.04.2026 21:00:00,2904.748,1286.249,1542.048,3014.578,2.267,3.066,18.182,0.45,0,0,1,0,0,4.75,1290.999
24.04.2026 21:15:00,2904.748,1484.249,1914.049,3015.103,2.267,3.063,17.573,0.45,0,0,1,0,0,4.75,1488.999
24.04.2026 21:30:00,2904.748,1448.357,1726.597,3015.525,2.267,3.064,17.154,0.446,0,0,1,0,0,4.75,1453.349
24.04.2026 21:45:00,2904.748,1412.624,1611.16,3014.763,2.267,3.064,16.366,0.455,0,0,1,0,0,4.75,1417.374
24.04.2026 22:00:00,2904.748,1339.499,1609.13,3016.071,2.267,3.064,16.121,0.48,0,0,1,0,0,4.75,1344.249
24.04.2026 22:15:00,2904.748,1328.249,1681.754,3014.996,2.266,3.065,15.589,0.451,0,0,1,0,0,4.75,1332.999
24.04.2026 22:30:00,2904.748,1297.321,1645.041,3016.448,2.267,3.065,15.388,0.45,0,0,1,0,0,4.75,1302.374
24.04.2026 22:45:00,2904.748,1265.999,1751.664,3015.449,2.267,3.066,15.289,0.474,0,0,1,0,0,4.75,1270.749
24.04.2026 23:00:00,2904.748,1322.999,1762.047,3014.534,2.266,3.065,15.046,0.45,0,0,1,0,0,4.75,1327.749
24.04.2026 23:15:00,2904.748,1365.031,1754.368,3014.757,2.266,3.065,14.906,0.441,0,0,1,0,0,4.75,1369.758
24.04.2026 23:30:00,2904.748,1326.749,1540.595,3016.219,2.267,3.065,14.799,0.45,0,0,1,0,0,4.75,1331.499
24.04.2026 23:45:00,2904.748,1246.008,1403.586,3015.605,2.267,3.064,14.517,0.516,0,0,1,0,0,4.75,1250.624
25.04.2026 00:00:00,2904.748,1262.624,1625.799,3015.769,2.266,3.065,14.451,0.668,0,0,1,0,0,4.75,1267.374
25.04.2026 00:15:00,2904.748,1462.119,1505.187,2895.413,2.268,3.062,14.377,0.457,0,0,1,0,0,4.75,1466.874
25.04.2026 00:30:00,2904.748,1529.735,1797.341,3013.561,2.27,3.062,14.208,0.506,0,0,1,0,0,4.75,1533.839
25.04.2026 00:45:00,2904.748,1546.424,1614.421,3009.505,2.268,3.064,14.148,0.453,0,0,1,0,0,4.75,1551.231
25.04.2026 01:00:00,2904.748,1469.17,1513.232,2927.993,2.269,3.063,14.138,0.496,0,0,1,0,0,4.75,1473.914
25.04.2026 01:15:00,2904.748,1374.627,1373.201,2881.781,2.272,3.064,14.061,0.451,0,0,1,0,0,4.75,1379.811
25.04.2026 01:30:00,2904.731,1273.449,1255.349,2893.761,2.273,3.058,13.582,0.474,0,0,1,0,0,4.75,1278.237
25.04.2026 01:45:00,2904.748,1432.874,1754.839,3013.288,2.273,3.062,13.456,0.498,0,0,1,0,0,4.75,1437.624
25.04.2026 02:00:00,2904.748,1482.374,1690.549,3013.566,2.269,3.066,13.386,0.486,0,0,1,0,0,4.75,1487.124
25.04.2026 02:15:00,2904.748,1478.624,1505.936,2872.984,2.269,3.067,13.462,0.451,0,0,1,0,0,4.75,1483.374
25.04.2026 02:30:00,2904.748,1350.374,1304.155,2817.3,2.273,3.06,13.514,0.458,0,0,1,0,0,4.75,1355.124
25.04.2026 02:45:00,2904.748,1258.874,1160.361,2784.254,2.277,3.054,13.316,0.481,0,0,1,0,0,4.75,1263.624
25.04.2026 03:00:00,2904.748,1123.172,1110.821,2874.846,2.277,3.057,13.27,0.498,0,0,1,0,0,4.75,1127.886
25.04.2026 03:15:00,2904.718,1148.999,1142.358,2876.469,2.277,3.057,12.818,0.454,0,0,1,0,0,4.75,1153.749
25.04.2026 03:30:00,2904.748,1200.205,1239.602,2915.135,2.275,3.063,12.808,0.451,0,0,1,0,0,4.75,1205.086
25.04.2026 03:45:00,2904.748,1525.268,1832.43,3015.043,2.274,3.064,12.692,0.467,0,0,1,0,0,4.75,1530.434
25.04.2026 04:00:00,2904.748,1623.374,1737.123,2975.501,2.269,3.069,12.568,0.481,0,0,1,0,0,4.75,1628.124
25.04.2026 04:15:00,2904.748,1495.122,1516.972,2922.816,2.267,3.066,12.324,0.453,0,0,1,0,0,4.75,1499.874
25.04.2026 04:30:00,2904.748,1425.374,1377.604,2820.413,2.272,3.06,12.237,0.451,0,0,1,0,0,4.75,1430.124
25.04.2026 04:45:00,2904.748,1384.632,1307.4,2824.602,2.276,3.052,12.191,0.45,0,0,1,0,0,4.75,1389.659
25.04.2026 05:00:00,2904.748,1295.534,1274.947,2838.835,2.277,3.05,12.2,0.45,0,0,1,0,0,4.75,1300.155
25.04.2026 05:15:00,2904.724,1245.607,1148.606,2806.762,2.276,3.054,12.172,0.468,0,0,1,0,0,4.75,1250.629
25.04.2026 05:30:00,2904.748,1214.999,1178.564,2846.458,2.278,3.056,12.213,0.531,0,0,1,0,0,4.75,1219.749
25.04.2026 05:45:00,2904.748,1341.374,1200.49,2718.672,2.284,3.05,12.131,0.459,0,0,1,0,0,4.75,1346.124
25.04.2026 06:00:00,2904.748,1390.499,1326.397,2778.527,2.286,3.047,11.924,0.45,0,0,1,0,0,4.75,1395.191
25.04.2026 06:15:00,2904.748,1425.374,1393.726,2813.35,2.283,3.055,11.504,1.959,0,0,1,0,0,4.75,1430.124
25.04.2026 06:30:00,2904.748,1456.193,1399.308,2806.565,2.281,3.06,11.517,6.283,0,0,1,0,0,4.745,1460.929
25.04.2026 06:45:00,2904.748,1469.151,1382.132,2793.486,2.282,3.057,11.483,11.626,0,0,1,0,0,4.75,1473.972
25.04.2026 07:00:00,2904.748,1509.851,1467.095,2811.113,2.282,3.055,11.579,17.54,0,0,1,0,0,4.75,1514.526
25.04.2026 07:15:00,2904.748,1441.876,1289.754,2714.164,2.282,3.058,11.78,23.059,0,0,1,0,0,4.75,1446.789
25.04.2026 07:30:00,2904.752,1436.626,1375.951,2811.674,2.285,3.052,11.616,26.874,0,0,1,0,0,4.75,1441.376
25.04.2026 07:45:00,2904.748,1443.909,1342.274,2799.113,2.284,3.051,11.843,30.457,0,0,1,0,0,4.75,1448.621
25.04.2026 08:00:00,2904.748,1556.623,1358.152,2788.931,2.285,3.051,11.663,34.812,0,0,1,0,0,18.25,1574.874
25.04.2026 08:15:00,2904.748,1574.374,1326.447,2544.409,2.288,3.045,11.823,37.806,0,0,1,0,0,50,1624.374
25.04.2026 08:30:00,2904.623,1427.437,1317.947,2668.265,2.287,3.048,12.072,41.734,0,0,1,0,0,74.301,1501.749
25.04.2026 08:45:00,2904.748,1550.488,1289.66,2514.251,2.296,3.033,12.19,46.125,0,0,1,0,0,101.25,1651.746
25.04.2026 09:00:00,2904.667,1373.049,1123.213,2494.091,2.294,3.043,12.399,54.9,0,0,1,0,0,145.137,1518.251
25.04.2026 09:15:00,2904.683,1412.999,1061.714,2453.396,2.3,3.035,16.514,687.684,0,0,1,0,0,178.285,1591.374
25.04.2026 09:30:00,2904.744,1330.843,962.218,2429.074,2.302,3.037,20.4,763.087,0,0,1,0,0,211,1541.814
25.04.2026 09:45:00,2904.748,1293.832,905.101,2375.715,2.305,3.035,23.113,821.345,0,0,1,0,0,244,1537.893
25.04.2026 10:00:00,2904.748,1138.332,796.999,2445.919,2.302,3.047,23.89,813.149,0,0,1,0,0,288,1426.305
25.04.2026 10:15:00,2904.747,1089.868,805.381,2501.293,2.302,3.051,24.725,844.718,0,0,1,0,0,318.5,1408.373
25.04.2026 10:30:00,2904.748,1103.809,669.875,2372.386,2.304,3.046,25.559,901.397,0,0,1,0,0,358.66,1462.644
25.04.2026 10:45:00,2904.748,981.333,575.994,2370.589,2.307,3.046,26.628,858.092,0,0,1,0,0,408.487,1389.423
25.04.2026 11:00:00,2904.748,865.276,590.69,2454.971,2.304,3.046,27.954,893.299,0,0,1,0,0,458.552,1323.83
25.04.2026 11:15:00,1504.251,764.289,643.514,1242.888,2.335,2.967,29.437,1099.663,0,0,1,0,0,488.25,1252.498
25.04.2026 11:30:00,1504.305,751.502,594.433,1238.625,2.358,2.902,31.463,1174.342,0,0,1,0,0,528.499,1280.097
25.04.2026 11:45:00,1504.289,722.866,517.024,1193.599,2.364,2.896,32.006,1166.913,0,0,1,0,0,557.163,1280.124
25.04.2026 12:00:00,1504.255,551.873,369.197,1223.282,2.362,2.983,32.892,1185.343,0,0,1,0,0,587.251,1139.124
25.04.2026 12:15:00,1052.931,216.474,387.583,1152.961,2.365,3.022,33.075,1231.367,0,0,1,0,0,614.544,831.249
25.04.2026 12:30:00,1052.743,112.421,428.579,1203.753,2.365,3.034,33.398,1157.766,0,0,1,0,0,658.384,770.874
25.04.2026 12:45:00,1052.889,94.625,276.222,1153.27,2.365,3.037,33.883,937.326,0,0,1,0,0,676.249,770.874
25.04.2026 13:00:00,1052.882,75.13,302.367,1074.17,2.37,3.027,33.329,915.888,0,0,1,0,0,695.748,770.874
25.04.2026 13:15:00,1052.723,88.375,274.778,1074.217,2.371,3.029,34.06,781.392,0,0,1,0,0,682.499,770.874
25.04.2026 13:30:00,1052.828,89.449,290.066,1074.557,2.372,3.034,34.457,1210.028,0,0,1,0,0,681.249,770.825
25.04.2026 13:45:00,1052.983,81.184,246.93,1153.205,2.368,3.049,34.513,1447.772,0,0,1,0,0,689.736,770.874
25.04.2026 14:00:00,1052.838,84.865,151.941,1074.654,2.372,3.044,34.15,1448.064,0,0,1,0,0,685.929,770.872
25.04.2026 14:15:00,1052.778,110.768,249.255,1074.568,2.372,3.039,33.874,1447.792,0,0,1,0,0,660.31,770.874
25.04.2026 14:30:00,1052.786,154.523,270.597,1074.504,2.372,3.043,32.896,1154.234,0,0,1,0,0,616.185,770.87
25.04.2026 14:45:00,1052.737,163.917,281.499,1074.316,2.372,3.048,32.811,971.442,0,0,1,0,0,607.148,770.874
25.04.2026 15:00:00,1052.647,176.186,317.529,1073.993,2.373,3.048,32.011,1008.979,0,0,1,0,0,594.499,770.816
25.04.2026 15:15:00,1052.798,193.375,280.916,1074.245,2.374,3.049,30.804,1036.217,0,0,1,0,0,577.499,770.874
25.04.2026 15:30:00,1052.897,202.125,338.588,1076.166,2.375,3.048,30.08,989.71,0,0,1,0,0,568.749,770.874
25.04.2026 15:45:00,1052.935,323.581,375.803,1076.037,2.375,3.051,29.689,890.525,0,0,1,0,0,536.999,860.523
25.04.2026 16:00:00,1052.598,308.874,381.235,1076.235,2.376,3.054,29.184,1040.776,0,0,1,0,0,507.75,816.624
25.04.2026 16:15:00,1504.408,487.662,476.35,1075.881,2.376,3.054,28.896,1214.782,0,0,1,0,0,466.24,953.874
25.04.2026 16:30:00,1504.38,596.249,583.038,1075.085,2.375,3.06,28.433,1069.243,0,0,1,0,0,442,1038.249
25.04.2026 16:45:00,1504.252,688.519,638.425,2407.825,2.369,3.081,28.004,805.479,0,0,1,0,0,393.035,1081.188
25.04.2026 17:00:00,1504.295,699.495,726.385,1347.296,2.35,3.088,27.553,598.701,0,0,1,0,0,347.752,1047.251
25.04.2026 17:15:00,1504.251,800.348,734.09,1483.225,2.358,3.082,27.289,520.743,0,0,1,0,0,309.741,1109.874
25.04.2026 17:30:00,1504.319,833.176,828.382,1492.917,2.36,3.058,27,479.136,0,0,1,0,0,261.631,1094.874
25.04.2026 17:45:00,1504.284,835.624,846.336,1573.715,2.359,3.07,26.463,406.943,0,0,1,0,0,213.5,1049.124
25.04.2026 18:00:00,1504.341,983.901,952.84,1498.889,2.359,3.075,25.969,328.281,0,0,1,0,0,178.275,1162.623
25.04.2026 18:15:00,2904.748,1182.999,1037.208,2435.264,2.34,3.104,25.727,282.931,0,0,1,0,0,153.75,1336.749
25.04.2026 18:30:00,2904.748,1269.25,1108.943,2717.255,2.308,3.132,25.387,288.693,0,0,1,0,0,131.718,1400.874
25.04.2026 18:45:00,2904.748,1280.519,1154.604,2838.211,2.297,3.129,24.91,219.202,0,0,1,0,0,97.5,1377.637
25.04.2026 19:00:00,2904.748,1334.379,1231.203,2851.151,2.295,3.111,24.489,156.143,0,0,1,0,0,82.886,1417.374
25.04.2026 19:15:00,2904.748,1417.999,1234.352,2754.411,2.293,3.1,24.225,141.75,0,0,1,0,0,59.75,1477.749
25.04.2026 19:30:00,2904.742,1466.749,1280.256,2762.723,2.296,3.095,24.06,119.693,0,0,1,0,0,40.25,1506.999
25.04.2026 19:45:00,2904.748,1478.027,1296.556,2720.66,2.297,3.092,23.627,70.875,0,0,1,0,0,21.95,1499.872
25.04.2026 20:00:00,2904.748,1520.108,1398.299,2788.337,2.296,3.095,22.415,24.718,0,0,1,0,0,10.834,1530.979
25.04.2026 20:15:00,2904.748,1484.249,1469.255,2958.573,2.289,3.105,21.1,10.359,0,0,1,0,0,4.75,1488.999
25.04.2026 20:30:00,2904.748,1519.099,1431.445,2822.278,2.288,3.104,20.437,3.046,0,0,1,0,0,4.75,1524.251
25.04.2026 20:45:00,2904.748,1478.623,1403.096,2865.815,2.29,3.101,19.507,0.45,0,0,1,0,0,4.75,1483.374
25.04.2026 21:00:00,2904.748,1385.154,1467.907,2997.885,2.284,3.102,18.532,0.448,0,0,1,0,0,4.75,1389.638
25.04.2026 21:15:00,2904.735,1596.069,1777.736,3017.416,2.281,3.104,18.231,0.45,0,0,1,0,0,4.75,1600.88
25.04.2026 21:30:00,2904.748,1557.373,1735.317,3016.916,2.278,3.111,18.188,0.449,0,0,1,0,0,4.75,1562.124
25.04.2026 21:45:00,2904.748,1517.467,1647.978,3017.494,2.277,3.101,17.995,0.46,0,0,1,0,0,4.75,1522.474
25.04.2026 22:00:00,2904.653,1440.054,1596.852,3018.661,2.276,3.098,17.822,0.447,0,0,1,0,0,4.75,1444.765
25.04.2026 22:15:00,2904.748,1427.249,1651.313,3018.732,2.276,3.096,17.723,0.45,0,0,1,0,0,4.75,1431.999
25.04.2026 22:30:00,2904.748,1396.126,1494.375,3017.613,2.275,3.099,17.595,0.463,0,0,1,0,0,4.75,1400.876
25.04.2026 22:45:00,2904.748,1361.232,1637.695,3018.001,2.276,3.096,17.308,0.45,0,0,1,0,0,4.75,1365.996
25.04.2026 23:00:00,2904.748,1421.624,1578.959,3018.723,2.276,3.094,16.726,0.453,0,0,1,0,0,4.75,1426.374
25.04.2026 23:15:00,2904.748,1469.234,1640.272,3018.114,2.276,3.095,16.61,0.455,0,0,1,0,0,4.75,1473.996
25.04.2026 23:30:00,2904.745,1427.249,1580.414,3017.858,2.275,3.093,15.755,0.473,0,0,1,0,0,4.75,1431.999
25.04.2026 23:45:00,2904.748,1339.499,1424.016,2977.304,2.275,3.097,15.384,0.496,0,0,1,0,0,4.75,1344.249
26.04.2026 00:00:00,2904.748,1357.876,1549.493,3017.375,2.276,3.091,15.646,0.439,0,0,1,0,0,4.75,1362.626
26.04.2026 00:15:00,2904.748,1431.001,1484.481,3014.599,2.275,3.092,15.306,0.45,0,0,1,0,0,4.75,1435.751
26.04.2026 00:30:00,2904.748,1496.999,1793.098,3017.528,2.276,3.092,14.633,0.45,0,0,1,0,0,4.75,1501.749
26.04.2026 00:45:00,2904.748,1513.757,1679.431,3016.568,2.276,3.092,14.466,0.449,0,0,1,0,0,4.75,1518.626
26.04.2026 01:00:00,2904.748,1436.624,1434.553,2939.135,2.275,3.091,14.417,0.45,0,0,1,0,0,4.75,1441.374
26.04.2026 01:15:00,2904.748,1346.624,1335.957,2911.123,2.276,3.089,14.185,0.45,0,0,1,0,0,4.75,1351.374
26.04.2026 01:30:00,2904.748,1247.624,1257.288,2932.292,2.275,3.09,13.881,0.45,0,0,1,0,0,4.75,1252.374
26.04.2026 01:45:00,2904.748,1403.622,1766.826,3016.192,2.278,3.091,14.075,0.45,0,0,1,0,0,4.75,1408.374
26.04.2026 02:00:00,2904.748,1452.427,1697.378,3018.247,2.275,3.088,13.719,0.455,0,0,1,0,0,4.75,1457.501
26.04.2026 02:15:00,2904.748,1449.11,1556.445,3017.665,2.274,3.092,13.578,0.45,0,0,1,0,0,4.75,1453.67
26.04.2026 02:30:00,2904.748,1322.998,1314.79,2912.845,2.276,3.088,13.797,0.437,0,0,1,0,0,4.75,1327.65
26.04.2026 02:45:00,2904.675,1232.411,1130.409,2839.607,2.28,3.083,13.852,0.45,0,0,1,0,0,4.75,1237.146
26.04.2026 03:00:00,2904.748,1101.376,1120.629,2954.817,2.281,3.082,13.767,0.463,0,0,1,0,0,4.75,1106.126
26.04.2026 03:15:00,2904.748,1126.067,1079.5,2897.315,2.282,3.086,13.523,0.45,0,0,1,0,0,4.767,1130.78
26.04.2026 03:30:00,2904.748,1174.499,1066.15,2831.837,2.287,3.082,13.339,0.423,0,0,1,0,0,4.75,1179.249
26.04.2026 03:45:00,2904.748,1493.242,1727.075,3018.552,2.285,3.088,13.274,0.45,0,0,1,0,0,4.502,1497.999
26.04.2026 04:00:00,2904.752,1588.501,1644.643,2977.598,2.277,3.1,13.076,0.462,0,0,1,0,0,4.75,1593.251
26.04.2026 04:15:00,2904.748,1463.999,1516.574,2990.468,2.276,3.094,13.365,0.446,0,0,1,0,0,4.75,1468.597
26.04.2026 04:30:00,2904.748,1397.999,1250.903,2795.258,2.279,3.086,13.062,0.45,0,0,1,0,0,4.75,1402.66
26.04.2026 04:45:00,2904.748,1355.999,1109.031,2715.833,2.288,3.074,12.775,0.45,0,0,1,0,0,4.75,1360.749
26.04.2026 05:00:00,2904.748,1267.692,1136.659,2809.246,2.289,3.074,12.748,0.423,0,0,1,0,0,4.75,1272.578
26.04.2026 05:15:00,2904.748,1218.374,1161.352,2874.689,2.286,3.085,12.625,0.45,0,0,1,0,0,4.75,1223.124
26.04.2026 05:30:00,2904.748,1189.124,1102.502,2838.125,2.285,3.087,12.513,0.453,0,0,1,0,0,4.75,1193.874
26.04.2026 05:45:00,2904.748,1313.323,1126.911,2697.054,2.291,3.078,12.507,0.449,0,0,1,0,0,4.75,1318.306
26.04.2026 06:00:00,2904.748,1361.249,1182.371,2734.775,2.295,3.076,12.449,0.45,0,0,1,0,0,4.75,1365.999
26.04.2026 06:15:00,2904.748,1398.001,1246.102,2750.589,2.294,3.077,12.2,2.944,0,0,1,0,0,4.75,1402.751
26.04.2026 06:30:00,2904.748,1427.032,1199.356,2691.903,2.296,3.079,12.344,7.202,0,0,1,0,0,4.749,1431.938
26.04.2026 06:45:00,2904.748,1438.17,1200.375,2652.914,2.297,3.082,12.081,13.503,0,0,1,0,0,4.75,1442.888
26.04.2026 07:00:00,2904.748,1478.624,1306.756,2739.205,2.296,3.081,12.12,19.125,0,0,1,0,0,4.75,1483.374
26.04.2026 07:15:00,2904.748,1412.624,1221.631,2718.95,2.295,3.083,12.171,24.715,0,0,1,0,0,4.75,1417.374
26.04.2026 07:30:00,2904.748,1408.874,1227.078,2779.881,2.293,3.088,12.161,29.589,0,0,1,0,0,4.75,1413.624
26.04.2026 07:45:00,2904.748,1414.499,1194.198,2715.667,2.294,3.081,12.222,34.768,0,0,1,0,0,4.75,1419.249
26.04.2026 08:00:00,2904.748,1523.455,1121.457,2560.799,2.298,3.073,12.187,40.604,0,0,1,0,0,18.25,1541.298
26.04.2026 08:15:00,2904.748,1541.432,1128.061,2468.654,2.305,3.063,12.257,46.124,0,0,1,0,0,50,1591.39
26.04.2026 08:30:00,2904.696,1397.674,1001.206,2564.89,2.304,3.069,12.399,52.167,0,0,1,0,0,74.476,1471.939
26.04.2026 08:45:00,2904.748,1517.355,979.192,2398.15,2.311,3.063,12.496,58.071,0,0,1,0,0,101.25,1618.408
26.04.2026 09:00:00,2904.748,1343.755,957.395,2529.83,2.307,3.073,12.849,74.164,0,0,1,0,0,145.249,1488.999
26.04.2026 09:15:00,2904.748,1380.024,936.291,2482.52,2.308,3.077,17.116,693.899,0,0,1,0,0,178.273,1558.374
26.04.2026 09:30:00,2904.741,1297.876,921.643,2537.622,2.306,3.079,20.371,715.174,0,0,1,0,0,211,1508.876
26.04.2026 09:45:00,2904.748,1263.101,826.687,2474.302,2.307,3.074,22.494,754.966,0,0,1,0,0,243.972,1507.001
26.04.2026 10:00:00,2904.748,1109.123,669.595,2550.732,2.307,3.074,24.389,780.844,0,0,1,0,0,288,1397.066
26.04.2026 10:15:00,2904.748,1061.285,650.795,2556.166,2.304,3.079,25.554,868.61,0,0,1,0,0,318.5,1379.836
26.04.2026 10:30:00,2904.748,923.36,438.646,2458.071,2.305,3.075,26.881,961.19,0,0,1,0,0,358.649,1282.001
26.04.2026 10:45:00,2904.748,809.311,501.288,2642.966,2.303,3.079,27.519,866.717,0,0,1,0,0,408.375,1217.874
26.04.2026 11:00:00,2904.748,700.153,375.196,2576.672,2.302,3.081,29.028,988.988,0,0,1,0,0,458.818,1158.999
26.04.2026 11:15:00,1504.251,610.312,415.543,1352.532,2.335,3.012,30.309,1173.145,0,0,1,0,0,488.25,1098.61
26.04.2026 11:30:00,1504.249,594.124,342.906,1213.855,2.359,2.959,31.364,1210.981,0,0,1,0,0,528.499,1122.624
26.04.2026 11:45:00,1504.383,563.514,526.429,1552.782,2.361,2.972,32.218,1008.227,0,0,1,0,0,557.134,1120.749
26.04.2026 12:00:00,1504.252,411.853,363.924,1518.471,2.355,3.06,31.891,1161.882,0,0,1,0,0,587.352,999.109
26.04.2026 12:15:00,1052.542,114.362,804.379,1557.606,2.366,3.062,33.07,990.973,0,0,1,0,0,615.16,729.237
26.04.2026 12:30:00,1052.597,70.617,385.901,1470.352,2.353,3.081,30.736,979.477,0,0,1,0,0,658.589,729.28
26.04.2026 12:45:00,1052.63,52.95,142.776,1191.089,2.363,3.071,31.303,1048.839,0,0,1,0,0,676.249,729.603
26.04.2026 13:00:00,1052.651,33.658,441.009,1449.165,2.364,3.064,31.705,871.112,0,0,1,0,0,695.751,729.734
26.04.2026 13:15:00,1052.683,47.046,199.373,1203.94,2.367,3.063,31.359,1024.807,0,0,1,0,0,682.499,729.529
26.04.2026 13:30:00,1052.686,48.254,203.961,1274.319,2.369,3.069,32.293,1290.073,0,0,1,0,0,681.249,729.448
26.04.2026 13:45:00,1052.57,40.155,32.859,1131.335,2.371,3.063,31.996,1447.825,0,0,1,0,0,689.749,729.628
26.04.2026 14:00:00,1052.636,43.414,485.057,1076.838,2.376,3.061,31.036,787.497,0,0,1,0,0,685.999,729.582
26.04.2026 14:15:00,1052.621,69.153,521.87,1076.656,2.377,3.066,30.269,980.876,0,0,1,0,0,660.363,729.537
26.04.2026 14:30:00,1052.828,112.828,695.526,2409.724,2.371,3.085,29.184,824.206,0,0,1,0,0,616.476,729.092
26.04.2026 14:45:00,1052.845,122.154,206.208,1152.45,2.349,3.099,28.902,1064.213,0,0,1,0,0,607.355,729.812
26.04.2026 15:00:00,1052.731,135.357,257.155,1157.06,2.367,3.08,28.972,945.037,0,0,1,0,0,594.536,729.718
26.04.2026 15:15:00,1052.796,151.922,739.805,1620.916,2.365,3.063,28.303,692.866,0,0,1,0,0,577.499,729.5
26.04.2026 15:30:00,1052.777,160.416,155.637,1152.546,2.367,3.071,27.85,1086.033,0,0,1,0,0,568.749,729.414
26.04.2026 15:45:00,1052.808,277.75,287.095,1076.764,2.377,3.064,28.265,846.036,0,0,1,0,0,536.999,814.749
26.04.2026 16:00:00,1052.694,263.124,373.04,1076.696,2.38,3.062,28.258,864.3,0,0,1,0,0,507.75,770.874
26.04.2026 16:15:00,1504.339,436.625,413.022,1076.038,2.381,3.074,27.972,903.365,0,0,1,0,0,466.25,902.874
26.04.2026 16:30:00,1504.302,539.642,450.81,1840.316,2.346,3.122,27.337,1153.212,0,0,1,0,0,442,981.629
26.04.2026 16:45:00,1504.369,628.749,565.578,1470.439,2.36,3.095,27.178,999.398,0,0,1,0,0,393,1021.749
26.04.2026 17:00:00,1504.379,640.759,601.783,1464.57,2.363,3.08,26.621,740.643,0,0,1,0,0,347.936,988.751
26.04.2026 17:15:00,1504.361,737.338,842.79,1644.999,2.363,3.08,25.927,515.539,0,0,1,0,0,309.803,1047.249
26.04.2026 17:30:00,1504.389,772.609,850.253,1622.075,2.36,3.089,25.772,488.167,0,0,1,0,0,261.775,1034.499
26.04.2026 17:45:00,1504.303,777.383,936.604,1699.674,2.356,3.097,25.338,409.645,0,0,1,0,0,213.5,990.698
26.04.2026 18:00:00,1504.251,920.368,947.014,1564.921,2.358,3.089,24.941,339.856,0,0,1,0,0,178.252,1098.624
26.04.2026 18:15:00,2904.748,1182.999,1130.073,2526.093,2.342,3.111,24.403,294.175,0,0,1,0,0,153.75,1336.749
