Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
20.02.2026 11:05:00,20/02/2026,11:05:00,5,0,703.249,2606.123,2636.998,803.331,1.808,2.514,8.388,127.703,,0,1,0,0,
20.02.2026 11:10:00,20/02/2026,11:10:00,5,0,703.249,2606.123,2693.439,783.759,1.809,2.5,8.401,141.751,,0,1,0,0,
20.02.2026 11:15:00,20/02/2026,11:15:00,5,0,703.249,2606.123,2716.5,746.939,1.809,2.492,8.477,168.843,,0,1,0,0,
20.02.2026 11:20:00,20/02/2026,11:20:00,5,0,703.249,2686.748,2850.255,772.875,1.81,2.486,8.568,172.6,,0,1,0,0,
20.02.2026 11:25:00,20/02/2026,11:25:00,5,0,703.196,2686.748,2727.8,774.505,1.809,2.487,8.658,211.853,,0,1,0,0,
20.02.2026 11:30:00,20/02/2026,11:30:00,5,0,703.249,2686.752,2753.8,747.028,1.809,2.49,8.7,239.469,,0,1,0,0,
20.02.2026 11:35:00,20/02/2026,11:35:00,5,0,703.249,2772.627,2776.875,686.666,1.809,2.493,8.949,223.2,,0,1,0,0,
20.02.2026 11:40:00,20/02/2026,11:40:00,5,0,703.249,2772.841,2921.816,752.421,1.809,2.497,9.076,211.599,,0,1,0,0,
20.02.2026 11:45:00,20/02/2026,11:45:00,5,0,703.249,2816.396,2888.596,815.477,1.807,2.506,9.214,255.803,,0,1,0,0,
20.02.2026 11:50:00,20/02/2026,11:50:00,5,0,703.248,2869.177,2898.093,769.894,1.806,2.514,9.299,239.698,,0,1,0,0,
20.02.2026 11:55:00,20/02/2026,11:55:00,5,0,703.235,2869.522,2698.16,697.532,1.805,2.523,9.499,301.166,,0,1,0,0,
20.02.2026 12:00:00,20/02/2026,12:00:00,5,0,703.249,2869.369,2713.894,624.55,1.806,2.523,9.668,311.326,,0,1,0,0,
20.02.2026 12:05:00,20/02/2026,12:05:00,5,0,703.249,2651.872,2589.566,757.829,1.807,2.524,9.91,260.22,,0,1,0,0,
20.02.2026 12:10:00,20/02/2026,12:10:00,5,0,703.249,2651.873,2496.449,534.863,1.808,2.524,10.174,310.27,,0,1,0,0,
20.02.2026 12:15:00,20/02/2026,12:15:00,5,0,703.249,2651.873,2250.256,386.27,1.813,2.516,10.291,326.886,,0,1,0,0,
20.02.2026 12:20:00,20/02/2026,12:20:00,5,0,703.249,2547.248,2370.199,522.321,1.819,2.508,10.641,310.236,,0,1,0,0,
20.02.2026 12:25:00,20/02/2026,12:25:00,5,0,703.249,2547.248,2274.39,529.856,1.823,2.508,10.786,279.02,,0,1,0,0,
20.02.2026 12:30:00,20/02/2026,12:30:00,5,0,703.249,2547.248,2366.178,478.516,1.827,2.506,10.974,279.225,,0,1,0,0,
20.02.2026 12:35:00,20/02/2026,12:35:00,5,0,703.099,2448.623,2370.389,608.181,1.831,2.509,11.119,266.593,,0,1,0,0,
20.02.2026 12:40:00,20/02/2026,12:40:00,5,0,703.249,2448.586,2300.537,600.401,1.832,2.514,11.031,249.215,,0,1,0,0,
20.02.2026 12:45:00,20/02/2026,12:45:00,5,0,703.224,2448.623,2207.008,554.233,1.835,2.519,11.218,301.494,,0,1,0,0,
20.02.2026 12:50:00,20/02/2026,12:50:00,5,0,703.249,2483.498,2172.354,450.334,1.839,2.518,11.308,331.804,,0,1,0,0,
20.02.2026 12:55:00,20/02/2026,12:55:00,5,0,703.249,2483.502,2081.074,361.623,1.845,2.514,11.516,376.845,,0,1,0,0,
20.02.2026 13:00:00,20/02/2026,13:00:00,5,0,703.249,2483.502,2132.508,358.244,1.852,2.51,11.777,424.323,,0,1,0,0,
20.02.2026 13:05:00,20/02/2026,13:05:00,5,0,703.249,2437.078,2024.368,358.042,1.858,2.508,12.007,444.977,,0,1,0,0,
20.02.2026 13:10:00,20/02/2026,13:10:00,5,0,703.137,2436.917,2018.882,343.697,1.865,2.506,12.384,434.42,,0,1,0,0,
20.02.2026 13:15:00,20/02/2026,13:15:00,5,0,703.117,2437.003,2049.052,336.975,1.871,2.507,12.731,451.006,,0,1,0,0,
20.02.2026 13:20:00,20/02/2026,13:20:00,5,0,703.249,2474.127,1892.865,337.52,1.878,2.507,12.886,454.838,,0,1,0,0,
20.02.2026 13:25:00,20/02/2026,13:25:00,5,0,703.249,2474.127,1924,333.922,1.885,2.509,12.978,459.149,,0,1,0,0,
20.02.2026 13:30:00,20/02/2026,13:30:00,5,0,703.249,2414.701,1966.181,331.624,1.891,2.512,13,436.227,,0,1,0,0,
20.02.2026 13:35:00,20/02/2026,13:35:00,5,0,703.249,2360.43,2022.26,416.721,1.898,2.514,12.92,440.398,,0,1,0,0,
20.02.2026 13:40:00,20/02/2026,13:40:00,5,0,703.249,2360.498,1910.181,333.383,1.904,2.519,12.954,415.407,,0,1,0,0,
20.02.2026 13:45:00,20/02/2026,13:45:00,5,0,703.249,2360.491,1849.094,334.622,1.911,2.522,12.992,483.385,,0,1,0,0,
20.02.2026 13:50:00,20/02/2026,13:50:00,5,0,703.249,2436.951,2078.294,334.994,1.918,2.523,13.174,378.569,,0,1,0,0,
20.02.2026 13:55:00,20/02/2026,13:55:00,5,0,703.249,2436.902,2184.959,447.278,1.924,2.526,13.091,333.928,,0,1,0,0,
20.02.2026 14:00:00,20/02/2026,14:00:00,5,0,703.117,2436.917,2141.868,446.649,1.929,2.531,13.095,295.293,,0,1,0,0,
20.02.2026 14:05:00,20/02/2026,14:05:00,5,0,703.249,2316.623,2131.292,514.124,1.933,2.535,13.056,283.399,,0,1,0,0,
20.02.2026 14:10:00,20/02/2026,14:10:00,5,0,703.249,2316.577,2234.41,615.401,1.936,2.54,12.798,269.81,,0,1,0,0,
20.02.2026 14:15:00,20/02/2026,14:15:00,5,0,703.249,2316.623,2074.303,512.323,1.938,2.545,12.696,270.356,,0,1,0,0,
20.02.2026 14:20:00,20/02/2026,14:20:00,5,0,703.249,2294.498,1959.259,472.52,1.942,2.544,12.698,277.914,,0,1,0,0,
20.02.2026 14:25:00,20/02/2026,14:25:00,5,0,703.248,2294.497,2069.177,451.823,1.947,2.536,12.594,328.068,,0,1,0,0,
20.02.2026 14:30:00,20/02/2026,14:30:00,5,0,703.249,2294.498,1983.801,472.264,1.953,2.529,12.709,304.459,,0,1,0,0,
20.02.2026 14:35:00,20/02/2026,14:35:00,5,0,703.249,2175.623,1969.616,551.384,1.957,2.526,12.725,287.021,,0,1,0,0,
20.02.2026 14:40:00,20/02/2026,14:40:00,5,0,703.249,2175.623,2098.846,612.657,1.962,2.523,12.69,294.797,,0,1,0,0,
20.02.2026 14:45:00,20/02/2026,14:45:00,5,0,703.249,2175.623,1986.082,518.802,1.964,2.523,12.716,325.188,,0,1,0,0,
20.02.2026 14:50:00,20/02/2026,14:50:00,5,0,703.249,2209.672,2039.22,575.593,1.968,2.52,12.703,344.71,,0,1,0,0,
20.02.2026 14:55:00,20/02/2026,14:55:00,5,0,703.186,2209.094,2046.671,573.664,1.972,2.519,12.644,331.616,,0,1,0,0,
20.02.2026 15:00:00,20/02/2026,15:00:00,5,0,703.249,2265.975,2061.115,554.265,1.974,2.522,12.73,301.192,,0,1,0,0,
20.02.2026 15:05:00,20/02/2026,15:05:00,5,0,703.249,2291.116,2033.459,556.461,1.977,2.519,12.806,264.126,,0,1,0,0,
20.02.2026 15:10:00,20/02/2026,15:10:00,5,0,703.247,2290.913,2141.027,596.663,1.981,2.516,12.797,254.597,,0,1,0,0,
20.02.2026 15:15:00,20/02/2026,15:15:00,5,0,703.249,2316.92,2053.453,467.301,1.985,2.517,12.707,223.313,,0,1,0,0,
20.02.2026 15:20:00,20/02/2026,15:20:00,5,0,703.249,2335.01,2030.544,408.585,1.989,2.514,12.692,249.416,,0,1,0,0,
20.02.2026 15:25:00,20/02/2026,15:25:00,5,0,703.196,2335.288,2027.239,441.627,1.995,2.511,12.664,249.695,,0,1,0,0,
20.02.2026 15:30:00,20/02/2026,15:30:00,5,0,703.249,2335.002,2080.008,440.998,2.001,2.511,12.5,263.677,,0,1,0,0,
20.02.2026 15:35:00,20/02/2026,15:35:00,5,0,753.249,2376.998,2080.316,465.774,2.005,2.512,12.418,235.776,,0,1,0,0,
20.02.2026 15:40:00,20/02/2026,15:40:00,5,0,753.249,2376.998,2097.3,523.886,2.009,2.514,12.294,220.294,,0,1,0,0,
20.02.2026 15:45:00,20/02/2026,15:45:00,5,0,753.137,2376.988,2134.106,472.569,2.013,2.516,12.231,200.917,,0,1,0,0,
20.02.2026 15:50:00,20/02/2026,15:50:00,5,0,803.206,2448.623,1996.876,431.972,2.017,2.518,12.22,199.793,,0,1,0,0,
20.02.2026 15:55:00,20/02/2026,15:55:00,5,0,803.249,2448.623,2058.52,413.798,2.023,2.518,12.204,178.942,,0,1,0,0,
20.02.2026 16:00:00,20/02/2026,16:00:00,5,0,824.426,2448.623,2081.423,414.5,2.028,2.518,12.2,148.003,,0,1,0,0,
20.02.2026 16:05:00,20/02/2026,16:05:00,5,0,853.249,2425.857,2114.792,522.761,2.031,2.52,12.129,135.514,,0,1,0,0,
20.02.2026 16:10:00,20/02/2026,16:10:00,5,0,853.249,2426.065,2144.26,534.158,2.034,2.524,12.104,124.775,,0,1,0,0,
20.02.2026 16:15:00,20/02/2026,16:15:00,5,0,853.249,2425.891,2153.737,621.376,2.036,2.529,12.1,104.276,,0,1,0,0,
20.02.2026 16:20:00,20/02/2026,16:20:00,5,0,853.249,2468.498,2295.746,690.705,2.037,2.532,12.103,108.085,,0,1,0,0,
20.02.2026 16:25:00,20/02/2026,16:25:00,5,0,853.224,2468.348,2253.251,653.101,2.037,2.536,12.107,113.522,,0,1,0,0,
20.02.2026 16:30:00,20/02/2026,16:30:00,5,0,853.249,2468.488,2292.005,687.199,2.038,2.536,12.084,140.342,,0,1,0,0,
20.02.2026 16:35:00,20/02/2026,16:35:00,5,0,853.249,2562.455,2263.986,553.791,2.041,2.531,12.099,167.655,,0,1,0,0,
20.02.2026 16:40:00,20/02/2026,16:40:00,5,0,853.249,2562.526,2347.114,618.626,2.044,2.523,12.051,136.226,,0,1,0,0,
20.02.2026 16:45:00,20/02/2026,16:45:00,5,0,853.249,2584.607,2406.812,752.493,2.046,2.518,11.999,97.626,,0,1,0,0,
20.02.2026 16:50:00,20/02/2026,16:50:00,5,0,853.237,2591.346,2517.207,759.193,2.046,2.516,11.935,85.5,,0,1,0,0,
20.02.2026 16:55:00,20/02/2026,16:55:00,5,0,853.247,2591.498,2563.753,830.573,2.046,2.518,11.863,80.304,,0,1,0,0,
20.02.2026 17:00:00,20/02/2026,17:00:00,5,0,853.162,2591.498,2489.996,824.06,2.045,2.516,11.773,92.892,,0,1,0,0,
20.02.2026 17:05:00,20/02/2026,17:05:00,5,0,853.249,2552.873,2464.462,768.405,2.044,2.515,11.602,89.083,,0,1,0,0,
20.02.2026 17:10:00,20/02/2026,17:10:00,5,0,853.249,2552.873,2614.339,829.032,2.043,2.513,11.559,85.086,,0,1,0,0,
20.02.2026 17:15:00,20/02/2026,17:15:00,5,0,853.249,2552.873,2550.52,829.81,2.041,2.513,11.49,63.019,,0,1,0,0,
20.02.2026 17:20:00,20/02/2026,17:20:00,5,0,853.249,2639.094,2657.646,876.591,2.039,2.512,11.299,36.792,,0,1,0,0,
20.02.2026 17:25:00,20/02/2026,17:25:00,5,0,853.249,2639.113,2586.274,845.785,2.037,2.51,11.212,30.487,,0,1,0,0,
20.02.2026 17:30:00,20/02/2026,17:30:00,5,0,853.248,2639.104,2676.558,930.773,2.035,2.507,11,28.013,,0,1,0,0,
20.02.2026 17:35:00,20/02/2026,17:35:00,5,0,853.249,2651.873,2647.863,863.359,2.033,2.505,10.817,21.352,,0,1,0,0,
20.02.2026 17:40:00,20/02/2026,17:40:00,5,0,853.249,2651.873,2695.765,840.933,2.031,2.501,10.726,20.418,,0,1,0,0,
20.02.2026 17:45:00,20/02/2026,17:45:00,5,0,853.249,2651.873,2602.924,779.341,2.03,2.497,10.51,17.491,,0,1,0,0,
20.02.2026 17:50:00,20/02/2026,17:50:00,5,0,902.603,2771.038,2743.896,900.089,2.029,2.491,10.416,10.995,,0,1,0,0,
20.02.2026 17:55:00,20/02/2026,17:55:00,5,0,902.581,2771.476,2649.835,835.001,2.028,2.489,10.225,7.815,,0,1,0,0,
20.02.2026 18:00:00,20/02/2026,18:00:00,5,0,902.546,2770.746,2662.963,820.451,2.027,2.485,10.154,4.835,,0,1,0,0,
20.02.2026 18:05:00,20/02/2026,18:05:00,5,0,902.39,2798.31,2607.205,725.216,2.027,2.482,10.074,2.672,,0,1,0,0,
20.02.2026 18:10:00,20/02/2026,18:10:00,5,0,902.677,2798.496,2640.434,780.229,2.027,2.478,9.899,1.017,,0,1,0,0,
20.02.2026 18:15:00,20/02/2026,18:15:00,5,0,902.671,2793.436,2694.058,727.753,2.027,2.477,9.897,0.45,,0,1,0,0,
20.02.2026 18:20:00,20/02/2026,18:20:00,5,0,902.439,2741.498,2626.394,860.898,2.026,2.478,9.852,0.45,,0,1,0,0,
20.02.2026 18:25:00,20/02/2026,18:25:00,5,0,902.447,2741.347,2762.184,938.1,2.023,2.484,9.807,0.453,,0,1,0,0,
20.02.2026 18:30:00,20/02/2026,18:30:00,5,0,902.236,2741.496,2731.551,869.973,2.021,2.489,9.793,0.45,,0,1,0,0,
20.02.2026 18:35:00,20/02/2026,18:35:00,5,0,902.522,2794.597,2849.489,886.985,2.019,2.49,9.737,0.45,,0,1,0,0,
20.02.2026 18:40:00,20/02/2026,18:40:00,5,0,902.452,2794.715,2789.515,915.333,2.015,2.494,9.578,0.45,,0,1,0,0,
20.02.2026 18:45:00,20/02/2026,18:45:00,5,0,902.632,2767.17,2777.799,850.551,2.012,2.496,9.484,0.45,,0,1,0,0,
20.02.2026 18:50:00,20/02/2026,18:50:00,5,0,902.585,2734.294,2827.194,987.333,2.008,2.496,9.433,0.459,,0,1,0,0,
20.02.2026 18:55:00,20/02/2026,18:55:00,5,0,902.353,2734.373,2701.363,958.729,2.004,2.497,9.407,0.45,,0,1,0,0,
20.02.2026 19:00:00,20/02/2026,19:00:00,5,0,902.377,2740.091,2713.904,822.63,2.002,2.492,9.42,0.457,,0,1,0,0,
20.02.2026 19:05:00,20/02/2026,19:05:00,5,0,902.371,2748.998,2780.88,981.714,2,2.485,9.444,0.45,,0,1,0,0,
20.02.2026 19:10:00,20/02/2026,19:10:00,5,0,902.463,2748.998,2831.346,1013.859,1.997,2.482,9.48,0.501,,0,1,0,0,
20.02.2026 19:15:00,20/02/2026,19:15:00,5,0,902.655,2776.433,2870.628,1014.043,1.993,2.481,9.357,0.452,,0,1,0,0,
20.02.2026 19:20:00,20/02/2026,19:20:00,5,0,902.418,2823.998,2599.394,720.698,1.99,2.476,9.348,0.46,,0,1,0,0,
20.02.2026 19:25:00,20/02/2026,19:25:00,5,0,902.746,2823.998,2707.458,788.091,1.99,2.467,9.321,0.45,,0,1,0,0,
20.02.2026 19:30:00,20/02/2026,19:30:00,5,0,902.592,2823.998,2680.016,741.848,1.99,2.462,9.298,0.45,,0,1,0,0,
20.02.2026 19:35:00,20/02/2026,19:35:00,5,0,902.419,2772.939,2536.696,708.003,1.989,2.457,9.285,0.45,,0,1,0,0,
20.02.2026 19:40:00,20/02/2026,19:40:00,5,0,902.347,2773.342,2547.058,677.432,1.99,2.452,9.229,0.45,,0,1,0,0,
20.02.2026 19:45:00,20/02/2026,19:45:00,5,0,902.536,2773.161,2508.562,705.059,1.991,2.45,9.214,0.45,,0,1,0,0,
20.02.2026 19:50:00,20/02/2026,19:50:00,5,0,902.436,2773.16,2476.983,633.224,1.993,2.446,9.228,0.45,,0,1,0,0,
20.02.2026 19:55:00,20/02/2026,19:55:00,5,0,902.375,2772.841,2580.442,740.694,1.994,2.445,9.214,0.466,,0,1,0,0,
20.02.2026 20:00:00,20/02/2026,20:00:00,5,0,902.561,2693.045,2521.099,645.112,1.995,2.449,9.227,0.45,,0,1,0,0,
20.02.2026 20:05:00,20/02/2026,20:05:00,5,0,902.415,2664.623,2499.457,744.531,1.994,2.454,9.224,0.45,,0,1,0,0,
20.02.2026 20:10:00,20/02/2026,20:10:00,5,0,902.422,2664.623,2414.019,632.087,1.995,2.458,9.198,0.45,,0,1,0,0,
20.02.2026 20:15:00,20/02/2026,20:15:00,5,0,902.468,2664.623,2423.753,712.314,1.995,2.46,9.218,0.446,,0,1,0,0,
20.02.2026 20:20:00,20/02/2026,20:20:00,5,0,902.361,2516.052,2408.136,786.07,1.994,2.466,9.244,0.45,,0,1,0,0,
20.02.2026 20:25:00,20/02/2026,20:25:00,5,0,902.48,2516.123,2314.528,795.236,1.992,2.473,9.242,0.45,,0,1,0,0,
20.02.2026 20:30:00,20/02/2026,20:30:00,5,0,902.428,2516.122,2415.45,840.447,1.991,2.474,9.043,0.45,,0,1,0,0,
20.02.2026 20:35:00,20/02/2026,20:35:00,5,0,902.5,2510.873,2438.832,841.031,1.99,2.475,9.024,0.45,,0,1,0,0,
20.02.2026 20:40:00,20/02/2026,20:40:00,5,0,902.322,2510.873,2463.026,853.146,1.988,2.475,9.051,0.45,,0,1,0,0,
20.02.2026 20:45:00,20/02/2026,20:45:00,5,0,902.461,2510.802,2389.123,843.499,1.986,2.474,9.2,0.477,,0,1,0,0,
20.02.2026 20:50:00,20/02/2026,20:50:00,5,0,902.501,2305.748,2325.792,924.839,1.983,2.474,9.2,0.491,,0,1,0,0,
20.02.2026 20:55:00,20/02/2026,20:55:00,5,0,902.286,2305.748,2380.304,964.141,1.98,2.473,9.194,0.451,,0,1,0,0,
20.02.2026 21:00:00,20/02/2026,21:00:00,5,0,827.08,2305.668,2404.917,1027.499,1.976,2.472,9.199,0.463,,0,1,0,0,
20.02.2026 21:05:00,20/02/2026,21:05:00,5,0,803.249,2416.359,2552.677,839.618,1.973,2.465,9.239,0.45,,0,1,0,0,
20.02.2026 21:10:00,20/02/2026,21:10:00,5,0,803.249,2416.439,2559.746,1039.723,1.97,2.461,9.278,0.45,,0,1,0,0,
20.02.2026 21:15:00,20/02/2026,21:15:00,5,0,803.249,2416.711,2493.054,934.264,1.966,2.456,9.214,0.449,,0,1,0,0,
20.02.2026 21:20:00,20/02/2026,21:20:00,5,0,753.249,2477.873,2436.583,710.3,1.965,2.448,9.26,0.45,,0,1,0,0,
20.02.2026 21:25:00,20/02/2026,21:25:00,5,0,753.249,2477.873,2494.531,798.419,1.965,2.438,9.219,0.451,,0,1,0,0,
20.02.2026 21:30:00,20/02/2026,21:30:00,5,0,753.249,2477.873,2405.835,692.298,1.966,2.429,9.246,0.472,,0,1,0,0,
20.02.2026 21:35:00,20/02/2026,21:35:00,5,0,703.245,2455.748,2451.054,758.295,1.967,2.422,9.291,0.45,,0,1,0,0,
20.02.2026 21:40:00,20/02/2026,21:40:00,5,0,703.249,2455.694,2450.871,718.984,1.968,2.42,9.251,0.45,,0,1,0,0,
20.02.2026 21:45:00,20/02/2026,21:45:00,5,0,619.684,2377.494,2453.104,764.873,1.968,2.42,9.067,0.446,,0,1,0,0,
20.02.2026 21:50:00,20/02/2026,21:50:00,5,0,602.999,2346.619,2360.447,658.938,1.969,2.42,8.912,0.45,,0,1,0,0,
20.02.2026 21:55:00,20/02/2026,21:55:00,5,0,602.999,2347.243,2349.13,581.179,1.97,2.42,8.909,0.454,,0,1,0,0,
20.02.2026 22:00:00,20/02/2026,22:00:00,5,0,580.801,2347.563,2326.378,651.531,1.972,2.421,8.958,0.45,,0,1,0,0,
20.02.2026 22:05:00,20/02/2026,22:05:00,5,0,552.991,2250.623,2325.759,631.338,1.974,2.424,8.905,0.446,,0,1,0,0,
20.02.2026 22:10:00,20/02/2026,22:10:00,5,0,552.999,2250.623,2345.63,649,1.975,2.428,8.927,0.45,,0,1,0,0,
20.02.2026 22:15:00,20/02/2026,22:15:00,5,0,513.308,2274.142,2243.985,588.657,1.976,2.435,8.989,0.458,,0,1,0,0,
20.02.2026 22:20:00,20/02/2026,22:20:00,5,0,502.946,2303.873,2222.249,451.138,1.98,2.434,8.996,0.491,,0,1,0,0,
20.02.2026 22:25:00,20/02/2026,22:25:00,5,0,503,2303.873,2193.187,428.408,1.985,2.433,8.997,0.45,,0,1,0,0,
20.02.2026 22:30:00,20/02/2026,22:30:00,5,0,503,2310.908,2208.555,412.126,1.99,2.43,9.02,0.491,,0,1,0,0,
20.02.2026 22:35:00,20/02/2026,22:35:00,5,0,502.993,2346.939,2448.649,505.812,1.995,2.429,9.048,0.456,,0,1,0,0,
20.02.2026 22:40:00,20/02/2026,22:40:00,5,0,503,2347.228,2313.732,485.575,1.998,2.435,9.055,0.45,,0,1,0,0,
20.02.2026 22:45:00,20/02/2026,22:45:00,5,0,503,2351.411,2283.935,484.425,2.002,2.439,9.17,0.466,,0,1,0,0,
20.02.2026 22:50:00,20/02/2026,22:50:00,5,0,503,2355.243,2250.186,462.555,2.006,2.443,8.984,0.45,,0,1,0,0,
20.02.2026 22:55:00,20/02/2026,22:55:00,5,0,503,2355.217,2238.003,384.432,2.011,2.445,8.896,0.455,,0,1,0,0,
20.02.2026 23:00:00,20/02/2026,23:00:00,5,0,503,2355.013,2141.697,349.908,2.016,2.445,8.902,0.507,,0,1,0,0,
20.02.2026 23:05:00,20/02/2026,23:05:00,5,0,502.75,2419.953,2347.174,346.83,2.023,2.443,8.938,0.45,,0,1,0,0,
20.02.2026 23:10:00,20/02/2026,23:10:00,5,0,503,2419.951,2278.572,466.116,2.028,2.445,8.951,0.486,,0,1,0,0,
20.02.2026 23:15:00,20/02/2026,23:15:00,5,0,502.993,2419.648,2304.033,402.038,2.033,2.449,8.907,0.45,,0,1,0,0,
20.02.2026 23:20:00,20/02/2026,23:20:00,5,0,502.996,2353.347,2315.615,473.796,2.037,2.452,8.917,0.464,,0,1,0,0,
20.02.2026 23:25:00,20/02/2026,23:25:00,5,0,503,2353,2241.341,422.394,2.041,2.454,8.902,0.45,,0,1,0,0,
20.02.2026 23:30:00,20/02/2026,23:30:00,5,0,503,2352.974,2257.225,430.141,2.046,2.455,8.898,0.505,,0,1,0,0,
20.02.2026 23:35:00,20/02/2026,23:35:00,5,0,503,2117.123,2237.309,628.591,2.048,2.461,8.907,0.451,,0,1,0,0,
20.02.2026 23:40:00,20/02/2026,23:40:00,5,0,503,2117.123,2162.188,552.076,2.05,2.467,8.887,0.453,,0,1,0,0,
20.02.2026 23:45:00,20/02/2026,23:45:00,5,0,502.995,2121.53,2062.318,503.264,2.053,2.468,8.889,0.452,,0,1,0,0,
20.02.2026 23:50:00,20/02/2026,23:50:00,5,0,503,2148.084,2101.06,373.584,2.059,2.463,8.915,0.489,,0,1,0,0,
20.02.2026 23:55:00,20/02/2026,23:55:00,5,0,503,2148.041,2131.046,450.025,2.063,2.459,8.929,0.501,,0,1,0,0,
21.02.2026 00:00:00,21/02/2026,00:00:00,6,0,502.961,2147.993,2109.779,460.211,2.067,2.457,8.9,0.45,,0,1,0,0,
21.02.2026 00:05:00,21/02/2026,00:05:00,6,0,552.999,2223.248,2097.082,448.05,2.072,2.454,8.83,0.441,,0,1,0,0,
21.02.2026 00:10:00,21/02/2026,00:10:00,6,0,552.999,2223.248,2075.147,411.809,2.076,2.452,8.774,0.45,,0,1,0,0,
21.02.2026 00:15:00,21/02/2026,00:15:00,6,0,552.999,2297.541,2084.622,428.677,2.082,2.449,8.716,0.451,,0,1,0,0,
21.02.2026 00:20:00,21/02/2026,00:20:00,6,0,552.999,2310.998,2369.073,357.466,2.087,2.446,8.749,0.45,,0,1,0,0,
21.02.2026 00:25:00,21/02/2026,00:25:00,6,0,552.999,2310.998,2455.804,708.243,2.09,2.452,8.714,0.45,,0,1,0,0,
21.02.2026 00:30:00,21/02/2026,00:30:00,6,0,552.999,2310.998,2405.57,678.285,2.09,2.463,8.743,0.451,,0,1,0,0,
21.02.2026 00:35:00,21/02/2026,00:35:00,6,0,552.999,2408.137,2331.079,500.026,2.091,2.467,8.842,0.45,,0,1,0,0,
21.02.2026 00:40:00,21/02/2026,00:40:00,6,0,552.999,2408.207,2385.357,539.634,2.095,2.467,8.797,0.451,,0,1,0,0,
21.02.2026 00:45:00,21/02/2026,00:45:00,6,0,552.999,2408.146,2256.16,443.447,2.098,2.467,8.845,0.45,,0,1,0,0,
21.02.2026 00:50:00,21/02/2026,00:50:00,6,0,552.999,2232.248,2246.389,600.038,2.101,2.467,8.815,0.457,,0,1,0,0,
21.02.2026 00:55:00,21/02/2026,00:55:00,6,0,552.999,2232.202,2130.107,475.861,2.104,2.467,8.7,0.45,,0,1,0,0,
21.02.2026 01:00:00,21/02/2026,01:00:00,6,0,552.999,2232.248,2054.388,414.041,2.109,2.463,8.737,0.454,,0,1,0,0,
21.02.2026 01:05:00,21/02/2026,01:05:00,6,0,552.961,2113.352,2036.046,498.281,2.113,2.462,8.77,0.45,,0,1,0,0,
21.02.2026 01:10:00,21/02/2026,01:10:00,6,0,552.999,2113.373,1944.33,408.365,2.117,2.459,8.892,0.457,,0,1,0,0,
21.02.2026 01:15:00,21/02/2026,01:15:00,6,0,552.999,2027.477,1932.157,440.961,2.123,2.456,8.901,0.453,,0,1,0,0,
21.02.2026 01:20:00,21/02/2026,01:20:00,6,0,552.999,1976.124,1783.455,402.867,2.128,2.456,8.88,0.468,,0,1,0,0,
21.02.2026 01:25:00,21/02/2026,01:25:00,6,0,552.999,1975.988,1791.536,396.44,2.134,2.455,8.789,0.448,,0,1,0,0,
21.02.2026 01:30:00,21/02/2026,01:30:00,6,0,552.999,1975.988,1811.706,399.664,2.138,2.457,8.702,0.45,,0,1,0,0,
21.02.2026 01:35:00,21/02/2026,01:35:00,6,0,552.999,2235.876,1983.973,344.703,2.144,2.456,8.687,0.464,,0,1,0,0,
21.02.2026 01:40:00,21/02/2026,01:40:00,6,0,552.999,2235.998,2330.756,641.948,2.148,2.46,8.6,0.45,,0,1,0,0,
21.02.2026 01:45:00,21/02/2026,01:45:00,6,0,552.999,2235.998,2327.807,681.148,2.148,2.473,8.411,0.45,,0,1,0,0,
21.02.2026 01:50:00,21/02/2026,01:50:00,6,0,552.999,2384.498,2288.365,489.436,2.15,2.479,8.533,0.45,,0,1,0,0,
21.02.2026 01:55:00,21/02/2026,01:55:00,6,0,552.999,2384.498,2299.66,441.241,2.154,2.481,8.431,0.454,,0,1,0,0,
21.02.2026 02:00:00,21/02/2026,02:00:00,6,0,552.999,2300.126,2266.916,479.814,2.158,2.479,8.375,0.45,,0,1,0,0,
21.02.2026 02:05:00,21/02/2026,02:05:00,6,0,552.999,2294.498,2205.801,469.206,2.16,2.481,8.271,0.45,,0,1,0,0,
21.02.2026 02:10:00,21/02/2026,02:10:00,6,0,552.999,2294.498,2158.436,438.697,2.165,2.477,8.235,0.452,,0,1,0,0,
21.02.2026 02:15:00,21/02/2026,02:15:00,6,0,552.999,2294.498,2055.414,371.939,2.17,2.473,8.262,0.45,,0,1,0,0,
21.02.2026 02:20:00,21/02/2026,02:20:00,6,0,552.999,2117.117,1978.86,418.768,2.175,2.47,8.275,0.457,,0,1,0,0,
21.02.2026 02:25:00,21/02/2026,02:25:00,6,0,552.999,2117.123,1905.712,376.382,2.18,2.469,8.247,0.501,,0,1,0,0,
21.02.2026 02:30:00,21/02/2026,02:30:00,6,0,552.918,2117.123,1950.081,412.574,2.185,2.465,8.098,0.45,,0,1,0,0,
21.02.2026 02:35:00,21/02/2026,02:35:00,6,0,552.999,1952.196,1898.85,547.737,2.189,2.469,8.1,0.494,,0,1,0,0,
21.02.2026 02:40:00,21/02/2026,02:40:00,6,0,552.999,1952.38,1906.061,533.783,2.191,2.473,8.1,0.45,,0,1,0,0,
21.02.2026 02:45:00,21/02/2026,02:45:00,6,0,552.988,1952.28,1885.241,498.98,2.194,2.476,8.1,0.453,,0,1,0,0,
